country,year,gcs_lowersec_ncog_sjus_lowses
bel,2016,60.0
bgr,2016,74.0
bgr,2022,57.0
bra,2022,72.0
chl,2016,69.0
chn,2022,74.0
col,2016,83.0
col,2022,77.0
cyp,2022,63.0
deu,2016,56.0
deu,2022,45.0
dnk,2016,38.0
dnk,2022,30.0
dom,2016,85.0
esp,2022,66.0
est,2016,55.0
est,2022,50.0
fin,2016,50.0
fra,2022,43.0
hkg,2016,63.0
hrv,2016,77.0
hrv,2022,73.0
ita,2016,77.0
ita,2022,69.0
kor,2016,75.0
ltu,2016,61.0
ltu,2022,58.0
lva,2016,55.0
lva,2022,52.0
mex,2016,79.0
mlt,2016,61.0
mlt,2022,56.0
nld,2016,39.0
nld,2022,32.0
nor,2016,67.0
nor,2022,54.0
per,2016,79.0
pol,2022,71.0
rou,2022,67.0
rus,2016,65.0
srb,2022,59.0
svk,2022,54.0
svn,2016,62.0
svn,2022,55.0
swe,2016,62.0
swe,2022,50.0
