country,year,cr_mod_2_f
afg,1981,0.3698860108852386
afg,1982,0.4807929694652557
afg,1983,0.5543119311332703
afg,1984,0.7094026803970337
afg,1985,0.88890540599823
afg,1986,1.029770493507385
afg,1987,1.258582234382629
afg,1988,1.451611757278442
afg,1989,1.689176440238953
afg,2025,33.22386169433594
ago,1981,7.701597690582275
ago,1982,8.112598419189453
ago,1983,8.530517578125
ago,1984,9.049727439880373
ago,1985,9.539523124694824
ago,1986,10.12168598175049
ago,1987,10.59328269958496
ago,1988,11.00655937194824
ago,1989,11.47749519348145
ago,1990,12.02934455871582
ago,1991,12.61336326599121
ago,1992,13.26257801055908
ago,1993,13.70079326629639
ago,1994,14.2646951675415
ago,1995,14.65251445770264
ago,1996,15.25306129455566
ago,1997,16.0452938079834
ago,1998,16.91677856445313
ago,1999,17.81195831298828
ago,2000,18.68231010437012
ago,2001,19.60703468322754
ago,2002,20.5658073425293
ago,2003,21.61770057678223
ago,2004,22.5797119140625
ago,2005,23.6230640411377
ago,2006,24.76222991943359
ago,2007,25.85194778442383
ago,2008,26.85135078430176
ago,2009,27.62562561035156
ago,2010,28.10494041442871
ago,2011,28.57935523986816
ago,2012,29.33338928222656
ago,2013,30.22257041931152
ago,2014,31.19190788269043
ago,2015,32.33585739135742
ago,2016,33.34486389160156
ago,2017,34.29853057861328
ago,2018,35.13712692260742
ago,2019,35.94575500488281
ago,2020,36.64424896240234
ago,2021,37.25273132324219
ago,2022,37.84625244140625
ago,2023,38.61500930786133
ago,2024,39.59938812255859
ago,2025,40.63403701782227
alb,1981,93.68189239501952
alb,1982,93.83251190185548
alb,1983,94.03433227539064
alb,1984,94.31604766845705
alb,1985,94.53714752197266
alb,1986,94.77833557128906
alb,1987,94.88895416259766
alb,1988,95.0263671875
alb,1989,95.0414810180664
alb,1990,95.07039642333984
alb,1991,95.06069183349608
alb,1992,95.07367706298828
alb,1993,95.04647064208984
alb,1994,95.00926971435548
alb,1995,94.96723175048828
alb,1996,94.98028564453124
alb,1997,95.04248809814452
alb,1998,95.09546661376952
alb,1999,95.17028045654295
alb,2000,95.23346710205078
alb,2001,95.34778594970705
alb,2002,95.49706268310548
alb,2003,95.61964416503906
alb,2004,95.78677368164064
alb,2005,95.92201232910156
alb,2006,96.04686737060548
alb,2007,96.15437316894533
alb,2008,96.2291259765625
alb,2009,96.30165863037108
alb,2010,96.36756134033205
alb,2011,96.49525451660156
alb,2012,96.54776000976564
alb,2013,96.65576171875
alb,2014,96.71756744384766
alb,2015,96.80356597900392
alb,2016,96.8835220336914
alb,2017,96.96199798583984
alb,2018,97.04065704345705
alb,2019,97.14696502685548
alb,2020,97.2218017578125
alb,2021,97.29544067382812
alb,2022,97.39316558837892
alb,2023,97.4235610961914
alb,2024,97.50269317626952
alb,2025,97.56943511962892
arg,1981,60.66809463500977
arg,1982,61.50426864624023
arg,1983,62.39257049560547
arg,1984,63.41605377197266
arg,1985,64.41497802734375
arg,1986,65.29466247558594
arg,1987,66.24927520751953
arg,1988,67.4492416381836
arg,1989,68.74148559570312
arg,1990,69.68585968017578
arg,1991,70.17656707763672
arg,1992,70.55242919921875
arg,1993,71.224853515625
arg,1994,71.68175506591797
arg,1995,72.06526184082031
arg,1996,72.06982421875
arg,1997,72.45845794677734
arg,1998,73.30332946777344
arg,1999,74.5641860961914
arg,2000,76.19850158691406
arg,2001,77.92115020751953
arg,2002,79.53966522216797
arg,2003,80.71883392333984
arg,2004,81.40386962890625
arg,2005,81.78358459472656
arg,2006,81.8173828125
arg,2007,81.73075103759766
arg,2008,81.6334457397461
arg,2009,81.9928207397461
arg,2010,82.33094787597656
arg,2011,82.44880676269531
arg,2012,82.21131896972656
arg,2013,81.90911102294922
arg,2014,81.9329833984375
arg,2015,82.068603515625
arg,2016,82.13325500488281
arg,2017,82.17730712890625
arg,2018,82.26846313476562
arg,2019,82.55509948730469
arg,2020,82.96147155761719
arg,2021,83.5096435546875
arg,2022,83.9590835571289
arg,2023,84.43025207519531
arg,2024,84.82310485839844
arg,2025,85.18260955810547
arm,1981,99.05882263183594
arm,1982,99.10857391357422
arm,1983,99.14849853515624
arm,1984,99.16954803466795
arm,1985,99.19075012207033
arm,1986,99.18244171142578
arm,1987,99.19117736816406
arm,1988,99.1747589111328
arm,1989,99.15594482421876
arm,1990,99.12108612060548
arm,1991,99.09382629394533
arm,1992,99.09523010253906
arm,1993,99.07164764404295
arm,1994,99.03724670410156
arm,1995,98.987060546875
arm,1996,98.94611358642578
arm,1997,98.94055938720705
arm,1998,98.9320831298828
arm,1999,98.91610717773438
arm,2000,98.89002227783205
arm,2001,98.91706848144533
arm,2002,98.92747497558594
arm,2003,98.96377563476564
arm,2004,98.98110961914064
arm,2005,98.98869323730467
arm,2006,99.00553894042967
arm,2007,99.02571868896484
arm,2008,99.0458526611328
arm,2009,99.05943298339844
arm,2010,99.05478668212892
arm,2011,99.03687286376952
arm,2012,99.02964019775392
arm,2013,99.03799438476564
arm,2014,99.0863800048828
arm,2015,99.14232635498048
arm,2016,99.21469879150392
arm,2017,99.2683334350586
arm,2018,99.30980682373048
arm,2019,99.33071136474608
arm,2020,99.33984375
arm,2021,99.37407684326172
arm,2022,99.3874282836914
arm,2023,99.41439056396484
arm,2024,99.4421157836914
arm,2025,99.45230865478516
aus,1981,93.68070220947266
aus,1982,93.90142822265624
aus,1983,94.06250762939452
aus,1984,94.3139190673828
aus,1985,94.52922058105467
aus,1986,94.70419311523438
aus,1987,94.83297729492188
aus,1988,94.9718780517578
aus,1989,95.15148162841795
aus,1990,95.3223876953125
aus,1991,95.53353881835938
