country,year,read_lowersec_m
alb,2000,19.4
alb,2009,30.95
alb,2012,44.8
alb,2018,37.90171998544354
alb,2022,18.39
are,2009,47.12
are,2012,51.41
are,2015,48.3883339004792
are,2018,45.72908209873416
are,2022,44.0
arg,2000,46.73
arg,2006,33.1
arg,2009,41.16
arg,2012,38.3
arg,2018,45.11642089442114
arg,2022,42.45
aus,2000,84.02
aus,2003,83.53
aus,2006,81.63
aus,2009,80.34
aus,2012,80.98
aus,2015,77.23231864524638
aus,2018,75.64528325190554
aus,2022,74.83999999999999
aut,2000,82.22
aut,2003,71.76
aut,2006,72.57
aut,2009,64.82
aut,2012,73.77
aut,2015,74.23450873131276
aut,2018,71.22077463697575
aut,2022,71.52000000000001
aze,2006,16.64
aze,2009,22.49
aze,2022,23.99
bel,2000,77.23
bel,2003,77.62
bel,2006,75.13
bel,2009,78.5
bel,2012,79.64
bel,2015,77.98093800786303
bel,2018,75.2824845955394
bel,2022,69.92999999999999
bgr,2000,49.71
bgr,2006,39.02
bgr,2009,48.03
bgr,2012,49.07
bgr,2015,50.36670949879667
bgr,2018,44.92271591401646
bgr,2022,40.95
bih,2018,38.28906891647674
blr,2018,71.55866301201252
bra,2000,40.51
bra,2003,43.12
bra,2006,38.0
bra,2009,43.51
bra,2012,41.3
bra,2015,44.29187888046941
bra,2018,44.43711400316349
bra,2022,45.98
brn,2018,41.99665064141624
brn,2022,50.55000000000001
can,2000,87.28
can,2003,86.66
can,2006,85.52
can,2009,85.53
can,2012,84.81
can,2015,86.14320786638503
can,2018,82.17317609071013
can,2022,78.23999999999998
che,2015,75.5788118123906
che,2018,71.69718576246083
che,2022,71.07000000000001
chl,2000,46.39
chl,2006,60.16
chl,2009,63.89
chl,2012,60.76
chl,2015,68.97509611660655
chl,2018,63.51791842207148
chl,2022,64.22
col,2006,41.7
col,2009,50.48
col,2012,43.21
col,2015,53.68889182257473
col,2018,48.12438757450099
col,2022,45.84
cri,2009,62.68
cri,2012,60.29
cri,2015,55.95658357115616
cri,2018,54.7080281499236
cri,2022,52.27999999999999
cyp,2018,45.73982961878293
cze,2000,76.44
cze,2003,76.47
cze,2006,69.18
cze,2009,69.23
cze,2012,77.19
cze,2015,73.17524224703675
cze,2018,73.71976310174233
cze,2022,73.75000000000001
deu,2000,73.42
deu,2003,71.94
deu,2006,74.49
deu,2009,75.99
deu,2012,79.87
deu,2015,81.2195529372634
deu,2018,75.61140991030015
deu,2022,71.27
dnk,2000,78.24
dnk,2003,79.52
dnk,2006,79.29
dnk,2009,80.96
dnk,2012,80.83
dnk,2015,82.07344837059853
dnk,2018,79.09293277541302
dnk,2022,77.47
dom,2015,22.69276114693746
dom,2018,16.1479318254839
dom,2022,18.95
dza,2015,15.06583192437344
ecu,2017,47.11627391921008
esp,2000,79.64
esp,2003,72.11
esp,2006,67.72
esp,2009,75.6
esp,2012,76.59
esp,2015,80.36472929682053
esp,2022,71.05
est,2015,85.77631268235557
est,2018,85.53826163499292
est,2022,82.53
fin,2000,89.03
fin,2003,90.98
fin,2006,91.88
fin,2009,87.0
fin,2012,82.26
fin,2015,83.89268745481169
fin,2018,80.39665796193455
fin,2022,71.76
fra,2000,80.08
fra,2003,76.49
fra,2006,72.73
fra,2009,74.34
fra,2012,74.52
fra,2015,73.87893373174771
fra,2018,74.56261106155875
fra,2022,69.16
gbr,2015,79.14676742722342
gbr,2018,79.4270848411042
gbr,2022,76.67
geo,2009,26.31
geo,2015,37.08508740497606
geo,2018,27.93803641927973
geo,2022,25.7
grc,2000,69.14
grc,2003,67.46
grc,2006,61.4
grc,2009,70.28
grc,2012,67.84
grc,2015,65.53277045918196
grc,2018,60.83468187688123
grc,2022,56.43
gtm,2017,27.55318628706853
gtm,2022,30.24
hkg,2000,88.15
hkg,2003,82.96
hkg,2006,89.93
hkg,2009,88.71
hkg,2012,90.85
hkg,2015,87.4404836549567
hkg,2018,82.9681259921977
hkg,2022,79.13000000000001
hnd,2017,27.89363481839243
hrv,2006,69.5
hrv,2009,68.78
hrv,2012,72.41
hrv,2015,75.04488417829934
hrv,2018,71.77992839930069
hrv,2022,71.47999999999999
hun,2000,72.8
hun,2003,74.46
hun,2006,72.68
hun,2009,76.36
hun,2012,73.1
hun,2015,68.11464379582846
hun,2018,69.9033602433324
hun,2022,70.45
idn,2000,25.48
idn,2003,30.62
idn,2006,37.43
idn,2009,34.52
idn,2012,37.42
idn,2015,38.03551553592515
idn,2018,24.39844711087172
idn,2022,20.97
irl,2000,86.52
irl,2003,85.68
irl,2006,83.34
irl,2009,76.88
irl,2012,86.99
irl,2015,87.74000545230825
irl,2018,84.89959126982716
irl,2022,85.52000000000001
isl,2000,79.94
isl,2003,73.09
isl,2006,71.72
isl,2009,76.17
isl,2012,70.23
isl,2015,71.1076705644435
isl,2018,65.86033154645413
isl,2022,53.22000000000001
isr,2000,63.53
isr,2006,53.26
isr,2009,65.93
isr,2012,67.7
isr,2015,68.38798682644254
isr,2018,59.85541641444176
isr,2022,65.54
ita,2000,75.39
ita,2003,68.95
ita,2006,67.03
ita,2009,71.1
ita,2012,74.05
ita,2015,75.93918433307135
ita,2018,72.3457092938242
ita,2022,74.23
jam,2022,41.38
jor,2006,38.55
jor,2009,38.4
jor,2012,30.84
jor,2015,37.17089385983076
jor,2018,46.22618141751883
jor,2022,12.24
jpn,2022,83.09
