country,year,ictskilldldonld_m
alb,2019,41.6
alb,2020,43.5
alb,2021,50.1
alb,2022,61.8
alb,2023,3.1
are,2012,63.4
are,2020,10.0
are,2021,10.1
are,2022,11.1
are,2023,14.6
aus,2011,66.8
aut,2002,12.7
aut,2003,19.3
aut,2004,19.5
aut,2005,24.6
aut,2006,31.9
aut,2007,29.3
aut,2008,37.0
aut,2009,48.1
aut,2010,49.5
aut,2011,47.0
aut,2012,51.4
aut,2013,49.6
aut,2014,62.4
aut,2015,64.1
aut,2016,61.3
aut,2017,68.7
aut,2022,72.5
aze,2008,1.6
aze,2009,3.0
aze,2010,2.9
aze,2017,5.2
aze,2018,5.2
aze,2019,5.4
aze,2020,5.4
aze,2021,5.4
aze,2022,5.5
aze,2023,5.7
bel,2005,15.2
bel,2006,19.0
bel,2007,19.8
bel,2008,24.3
bel,2009,39.0
bel,2010,42.2
bel,2011,42.8
bel,2012,46.8
bel,2014,56.2
bel,2015,55.4
bel,2019,61.0
bel,2020,68.1
bel,2021,62.9
bel,2022,66.0
bel,2023,67.1
bgd,2013,1.3
bgd,2021,27.6
bgd,2023,13.2
bgr,2004,8.1
bgr,2006,12.1
bgr,2007,10.5
bgr,2008,16.0
bgr,2009,22.8
bgr,2010,20.3
bgr,2011,30.2
bgr,2012,36.2
bgr,2013,39.8
bgr,2014,42.4
bgr,2016,41.2
bgr,2017,47.8
bgr,2019,45.4
bgr,2020,42.3
bgr,2021,55.9
bgr,2022,52.8
bgr,2023,60.2
bhr,2011,25.5
bhr,2012,29.0
bhr,2013,21.7
bhr,2014,23.2
bhr,2015,30.1
bhr,2016,49.2
bhr,2017,53.7
bhr,2018,34.8
bhr,2019,66.1
bhr,2020,42.5
bhr,2021,42.5
bhr,2022,36.0
bhr,2023,63.4
bih,2017,52.4
bih,2019,52.1
bih,2020,53.2
bih,2021,57.3
bih,2023,70.3
blr,2018,46.0
blr,2019,48.1
blr,2020,52.0
blr,2021,59.7
blr,2022,63.5
blr,2023,70.0
bol,2018,11.6
bra,2009,17.5
bra,2010,16.9
bra,2013,21.3
bra,2014,31.0
bra,2016,31.9
bra,2017,39.3
bra,2018,42.2
bra,2019,43.6
bra,2020,49.5
bra,2021,48.3
bra,2022,49.1
bra,2023,48.4
brn,2016,30.0
bwa,2014,24.6
can,2009,58.7
can,2010,59.1
can,2022,80.0
che,2009,62.7
che,2010,67.0
che,2014,70.7
che,2017,75.0
che,2019,77.4
che,2021,78.2
che,2023,77.2
chl,2003,0.2
chl,2009,5.9
chl,2023,43.4
civ,2019,5.1
civ,2022,9.9
civ,2023,5.9
col,2014,5.7
col,2015,8.5
col,2016,10.4
col,2017,15.4
col,2018,15.3
col,2021,12.7
col,2022,13.1
col,2023,15.7
cri,2012,32.0
cyp,2004,21.3
cyp,2005,17.9
cyp,2006,22.4
cyp,2007,25.2
cyp,2008,27.9
cyp,2009,31.6
cyp,2010,33.0
cyp,2011,41.4
cyp,2012,49.8
cyp,2013,50.2
cyp,2014,53.5
cyp,2015,59.3
cyp,2016,59.1
cyp,2019,72.2
cyp,2020,74.0
cyp,2021,81.3
cyp,2022,70.7
cyp,2023,80.9
cze,2003,10.6
cze,2004,12.4
cze,2005,13.2
cze,2006,21.7
cze,2007,24.2
cze,2008,36.9
cze,2009,45.4
cze,2010,48.7
cze,2011,56.6
cze,2012,65.1
cze,2013,65.7
cze,2014,65.1
cze,2015,68.3
cze,2016,64.4
cze,2017,74.1
cze,2019,77.2
cze,2020,75.4
cze,2021,78.0
cze,2022,80.8
cze,2023,78.9
deu,2004,19.6
deu,2006,23.5
deu,2007,25.7
deu,2008,26.5
deu,2009,33.8
deu,2010,49.0
deu,2011,58.4
deu,2012,61.6
deu,2013,63.4
deu,2014,65.9
deu,2015,69.0
deu,2016,59.7
deu,2017,64.8
deu,2019,68.9
deu,2020,72.2
deu,2021,59.8
deu,2022,60.1
deu,2023,62.9
deu,2024,66.2
dnk,2002,32.5
dnk,2003,39.6
dnk,2004,42.3
dnk,2005,43.8
dnk,2006,53.3
dnk,2007,53.1
dnk,2008,57.4
dnk,2009,68.3
dnk,2010,67.2
dnk,2011,67.3
dnk,2012,77.1
dnk,2013,74.3
dnk,2014,74.4
dnk,2015,69.9
dnk,2016,72.7
dnk,2017,85.3
dnk,2020,84.0
dnk,2021,85.1
dnk,2022,86.9
dnk,2023,86.8
dnk,2024,88.6
dza,2018,32.9
ecu,2008,0.2
ecu,2009,0.2
ecu,2010,0.2
ecu,2011,0.2
ecu,2012,0.1
ecu,2022,5.5
ecu,2023,4.3
ecu,2024,3.7
egy,2013,0.9
egy,2014,4.8
egy,2015,6.5
egy,2016,5.7
egy,2017,5.2
egy,2018,5.0
egy,2019,7.3
egy,2020,12.6
egy,2022,7.6
esp,2002,11.1
esp,2003,21.9
esp,2004,25.9
esp,2007,28.9
esp,2008,32.3
esp,2009,43.3
esp,2010,44.3
esp,2011,49.8
esp,2012,57.8
esp,2013,55.3
esp,2014,62.7
esp,2015,65.5
esp,2016,66.3
esp,2017,68.3
esp,2019,73.3
esp,2020,77.6
esp,2021,78.3
esp,2022,78.4
esp,2023,75.5
est,2004,37.6
est,2005,46.7
est,2006,50.8
est,2007,50.3
est,2008,54.6
est,2009,62.1
est,2010,66.1
est,2011,66.9
est,2012,71.8
est,2013,73.9
est,2014,76.5
est,2015,81.9
est,2016,78.6
est,2017,10.6
est,2019,81.4
fin,2002,28.9
fin,2003,37.3
fin,2004,39.4
fin,2005,43.6
fin,2006,47.5
fin,2007,51.2
fin,2008,59.1
fin,2009,64.9
fin,2010,75.8
fin,2011,77.5
fin,2012,81.8
fin,2013,81.6
fin,2014,76.8
fin,2015,81.0
fin,2016,75.2
fra,2006,11.5
fra,2007,21.1
fra,2008,24.7
fra,2009,26.0
fra,2010,25.5
fra,2011,27.9
fra,2012,34.9
fra,2013,45.4
fra,2014,43.3
fra,2015,41.9
fra,2016,45.9
fra,2021,55.3
fra,2022,51.9
fra,2023,52.9
gbr,2002,16.8
gbr,2003,28.8
gbr,2004,24.1
gbr,2005,30.5
gbr,2006,30.7
gbr,2007,26.9
gbr,2008,44.0
gbr,2009,48.1
gbr,2010,47.4
gbr,2011,50.2
gbr,2012,54.3
gbr,2013,63.0
gbr,2014,62.2
gbr,2015,67.9
gbr,2016,65.6
geo,2016,33.0
geo,2017,27.1
geo,2018,33.6
geo,2019,37.4
geo,2020,38.0
geo,2021,41.0
geo,2022,38.0
geo,2023,36.9
grc,2002,9.6
grc,2003,10.6
grc,2004,13.6
grc,2005,10.7
grc,2006,17.0
grc,2007,19.5
grc,2008,23.5
grc,2009,25.0
grc,2010,29.7
grc,2011,41.7
grc,2012,46.1
grc,2013,50.8
grc,2014,56.3
grc,2015,60.1
grc,2016,62.6
hkg,2007,37.7
hkg,2008,47.3
hkg,2009,61.1
hkg,2012,65.2
hkg,2014,61.2
hkg,2016,74.0
hkg,2018,80.8
hkg,2020,80.6
hkg,2022,84.3
hrv,2007,18.5
hrv,2008,34.8
hrv,2009,39.3
hrv,2010,44.8
hrv,2011,50.4
hrv,2012,62.4
hrv,2013,63.2
hrv,2014,56.5
hrv,2015,67.9
hrv,2016,69.8
hrv,2017,68.5
hrv,2019,73.6
hrv,2020,76.2
hrv,2021,78.2
hrv,2022,73.8
hrv,2023,77.5
hun,2005,19.0
hun,2006,26.7
hun,2007,29.4
hun,2008,34.8
hun,2009,37.7
hun,2010,42.5
hun,2011,57.6
hun,2012,62.9
hun,2013,61.9
hun,2014,66.5
hun,2015,66.9
hun,2016,73.8
hun,2017,65.7
idn,2015,17.8
idn,2017,23.3
idn,2021,44.4
irl,2003,6.3
