country,year,ictskillcopi_ag15t24_m
aut,2014,92.48496246337892
aut,2015,90.59026336669922
aze,2017,92.18038177490234
aze,2018,90.99690246582033
bel,2014,88.66325378417969
bel,2015,79.22471618652344
bel,2016,87.18128967285156
bel,2017,82.54283905029297
bgr,2014,82.68496704101562
bgr,2016,66.2125015258789
bgr,2017,65.77098846435547
bhr,2015,28.9363899230957
bhr,2016,85.50367736816406
bhr,2018,69.23139953613281
bih,2017,89.64730834960938
bih,2019,76.78231048583984
blr,2018,77.70169067382812
bra,2014,47.0930290222168
bra,2016,43.47856140136719
bra,2017,40.47544860839844
bra,2018,42.61001968383789
brn,2016,89.00052642822266
brn,2018,59.4574089050293
bwa,2014,53.8247184753418
che,2017,81.660888671875
col,2016,64.5438232421875
col,2017,61.52891159057617
col,2018,58.19863891601563
cyp,2014,94.53437042236328
cyp,2015,87.08602142333984
cyp,2016,75.16095733642578
cze,2014,94.97477722167967
cze,2015,85.69502258300781
cze,2017,89.86299133300781
deu,2014,93.6326904296875
deu,2015,85.24469757080078
deu,2016,83.93189239501953
dnk,2014,93.59163665771484
dnk,2015,91.48458862304688
dnk,2016,92.2585678100586
dnk,2017,86.97915649414062
dza,2018,35.17892837524414
egy,2014,18.85555076599121
egy,2015,23.06911087036133
esp,2014,90.60199737548828
esp,2015,87.93079376220703
esp,2016,87.55767059326172
esp,2019,87.8392562866211
est,2014,92.89219665527344
est,2015,92.04940795898438
est,2016,85.66828155517578
est,2017,85.83332824707031
fin,2014,92.46900939941406
fin,2015,90.55679321289064
fin,2016,82.00395202636719
fra,2014,94.4487075805664
fra,2015,80.0779037475586
fra,2016,75.49871063232422
gbr,2014,92.68331146240234
gbr,2015,74.45478820800781
gbr,2016,82.74340057373047
gbr,2017,88.2566909790039
geo,2016,80.96724700927734
geo,2017,65.20317077636719
geo,2018,63.40261840820313
grc,2014,87.55303955078125
grc,2015,94.32811737060548
grc,2016,93.9529266357422
grc,2017,90.61348724365234
hkg,2018,81.83338165283203
hrv,2014,87.07047271728516
hrv,2015,97.63677215576172
hrv,2016,97.88320159912108
hrv,2017,93.2294464111328
hun,2014,90.86502838134766
hun,2015,86.8866195678711
hun,2016,86.36615753173828
irl,2014,79.13304901123047
irl,2015,60.61307907104492
irn,2015,48.19012832641602
isl,2014,93.23715209960938
isl,2017,78.99183654785156
ita,2014,83.05050659179688
ita,2015,76.4744873046875
ita,2016,72.47078704833984
jam,2015,31.65306091308594
kaz,2015,26.89813041687012
kaz,2016,36.88180160522461
kaz,2017,36.31314086914063
kaz,2018,37.68019866943359
khm,2017,86.14276885986328
kor,2017,98.65869903564452
kor,2018,99.90004730224608
ltu,2014,99.03093719482422
ltu,2015,93.32057189941406
ltu,2016,90.02134704589844
ltu,2017,89.36195373535156
lux,2014,96.70200347900392
lux,2015,77.6089096069336
lux,2016,89.66143035888672
lux,2017,90.70094299316406
lva,2014,96.53240203857422
lva,2015,96.37390899658205
lva,2016,91.73748779296876
lva,2017,87.61479187011719
lva,2019,76.50067138671875
mac,2018,81.44654083251953
mex,2016,65.07051086425781
mex,2017,61.2611198425293
mex,2018,61.78149032592773
mkd,2014,87.72383117675781
mkd,2015,75.08558654785156
mkd,2016,73.91146850585938
mlt,2014,91.48413848876952
mlt,2015,85.77945709228516
mlt,2016,81.67340850830078
mlt,2017,92.92375183105467
mne,2016,95.66100311279295
mne,2017,91.7502212524414
mne,2018,98.32453155517578
nld,2014,93.75952911376952
nld,2015,83.95986938476562
nld,2016,83.28253936767578
nor,2014,96.73911285400392
nor,2015,83.87104034423828
nor,2016,75.29415893554688
pak,2016,12.03431034088135
per,2018,57.37129974365234
pol,2014,93.85559844970705
pol,2015,88.61971282958984
pol,2016,87.86260986328125
pol,2017,91.71468353271484
pol,2018,85.6082534790039
prt,2014,97.13755798339844
prt,2015,94.76383972167967
prt,2016,90.61498260498048
prt,2017,83.33766174316406
qat,2015,69.88678741455078
qat,2016,63.01324844360352
qat,2017,60.49269866943359
qat,2018,57.97068023681641
qat,2019,51.49821090698242
rou,2014,68.67520904541016
rou,2015,80.87049102783203
rou,2016,83.14971160888672
rus,2017,81.76708984375
rus,2018,58.11394119262695
sau,2017,71.5177001953125
sgp,2014,65.60897064208984
sgp,2017,79.66552734375
srb,2015,64.34526824951172
srb,2016,92.16449737548828
srb,2017,84.9793701171875
svk,2014,95.62371826171876
svk,2015,89.77526092529297
svk,2016,86.78494262695312
svn,2014,94.7270736694336
svn,2015,93.46324157714844
svn,2017,78.27784729003906
swe,2014,79.59013366699219
swe,2015,57.15176010131836
tha,2018,39.4622917175293
tur,2014,74.78240203857422
tur,2015,63.66069030761719
tur,2019,75.72071075439453
uzb,2018,59.90002059936523
zwe,2014,8.460140228271484
