country,year,ea_s1t8_ag25t99_nonnative_gpia
arm,2020,0.9984099864959716
arm,2022,0.9969300031661988
arm,2023,0.9976599812507628
cok,2020,0.9961400032043456
col,2024,1.002359986305237
cri,2024,1.012799978256226
dom,2024,1.000440001487732
ecu,2024,0.9916599988937378
gha,2023,0.9590200185775756
gha,2024,0.8947200179100037
gmb,2023,0.8226199746131897
gtm,2024,1.025670051574707
ken,2021,0.9131399989128112
ken,2022,0.9740800261497498
ken,2024,0.9688900113105774
mex,2024,1.005249977111816
mhl,2019,1.0
mng,2020,1.013419985771179
pri,2023,0.9830899834632874
pri,2024,0.9983299970626832
rwa,2022,0.8884199857711792
som,2023,0.4210300147533417
sur,2022,0.9990800023078918
uga,2024,0.7207099795341492
usa,2022,0.9978200197219848
usa,2023,0.9951599836349488
usa,2024,0.9965100288391112
wlf,2020,1.020599961280823
