country,year,rofst_h_3_q5_f
afg,2011,43.37583923339844
afg,2015,58.6273193359375
afg,2022,87.0299072265625
ago,2015,13.53223037719727
alb,2009,1.340590000152588
alb,2017,8.09844970703125
arm,2005,2.18
arm,2011,0.890030026435852
arm,2016,2.625649929046631
arm,2018,16.74
aus,2010,4.38
aus,2014,6.63
aus,2016,10.8
aus,2018,4.15
aze,2006,4.092750072479248
bdi,2000,63.02521133422852
bdi,2010,45.46965026855469
bdi,2017,32.28664016723633
ben,2006,44.3514404296875
ben,2011,36.64302062988281
ben,2014,37.06761932373047
ben,2017,50.65084838867188
ben,2021,46.87324142456055
bfa,2003,74.10275268554688
bfa,2006,62.7959098815918
bfa,2010,62.86294937133789
bfa,2019,39.36
bfa,2021,40.39844131469727
bgd,2006,46.73353958129883
bgd,2011,42.81124877929688
bgd,2013,21.49
bgd,2014,39.36248016357422
bgd,2019,18.59417915344238
bih,2012,1.842249989509583
blr,2012,8.429710388183594
blr,2019,0.0
blz,2011,5.64
blz,2016,11.20952033996582
bol,2003,21.6157398223877
bol,2008,6.980120182037354
bol,2019,7.13
bra,2008,6.08
bra,2009,4.84
bra,2011,7.960000000000001
bra,2012,7.52
bra,2013,6.72
bra,2014,7.59
brb,2012,1.427109956741333
btn,2010,30.67032051086426
caf,2006,51.83673095703125
caf,2010,44.32569885253906
caf,2019,28.05841064453125
can,2010,0.8999999999999999
can,2015,4.01
can,2016,0.51
can,2017,5.140000000000001
can,2018,0.0
chn,2010,18.5
chn,2012,16.55
chn,2014,8.959999999999999
chn,2016,14.22
civ,2006,58.10797882080078
civ,2012,50.8678092956543
civ,2016,52.80738830566406
civ,2019,57.70896911621094
civ,2022,55.52563095092773
cmr,2004,37.27597045898438
cmr,2006,27.86313056945801
cmr,2011,29.00143051147461
cmr,2014,14.03707981109619
cmr,2018,11.77268981933594
cod,2007,25.19016075134277
cod,2010,22.14364051818848
cod,2013,19.19565010070801
cod,2018,14.68459033966064
cog,2005,24.69415092468262
cog,2012,8.339059829711914
cog,2015,12.5418701171875
col,2005,10.7530403137207
col,2010,4.480669975280762
col,2015,3.021430015563965
com,2012,17.61899948120117
com,2022,9.13932991027832
cri,2011,1.215649962425232
cri,2018,2.492340087890625
cub,2019,22.96
dji,2006,0.0
dom,2007,9.325730323791504
dom,2013,9.226550102233888
dom,2014,5.998250007629395
dom,2019,10.25370979309082
dza,2013,10.070969581604
dza,2019,5.363170146942139
egy,2005,11.66125011444092
egy,2009,12.77828025817871
egy,2014,9.371359825134276
egy,2015,6.05
egy,2017,5.26
eth,2000,0.0
eth,2005,49.82146835327148
eth,2011,36.34246063232422
eth,2016,51.87919998168945
fji,2021,11.57048034667969
gab,2012,8.290909767150879
gab,2021,4.894740104675293
geo,2013,12.53
geo,2018,0.0
gha,2003,36.0
gha,2009,32.77630996704102
gha,2011,28.02
gha,2014,46.34358978271484
gha,2018,17.25045013427734
gha,2022,21.10125923156738
gin,2005,56.44298934936523
gin,2012,45.52375030517578
gin,2016,40.36021041870117
gin,2018,41.11494064331055
gmb,2006,29.57438087463379
gmb,2010,42.64892959594727
gmb,2013,43.72663879394531
gmb,2018,22.31712913513184
gmb,2020,25.67447090148926
gnb,2014,11.40641021728516
gnb,2019,28.46
gtm,2000,39.16
gtm,2011,27.26
gtm,2015,23.84296989440918
guy,2006,23.85552024841309
guy,2009,22.1794490814209
guy,2014,9.522720336914064
guy,2020,15.78087043762207
hnd,2011,15.63794994354248
hnd,2012,15.64
hnd,2019,17.22998046875
hti,2005,15.93636989593506
hti,2012,12.92794036865234
hti,2017,4.788330078125
idn,2003,36.46337890625
idn,2008,37.15660858154297
ind,2005,12.47
ind,2006,22.40151977539063
ind,2011,9.62
ind,2016,10.39
ind,2020,10.31
irq,2011,33.16709899902344
irq,2018,20.15452003479004
isr,2012,1.2
isr,2013,6.34
isr,2014,4.109999999999999
isr,2015,1.0
isr,2016,1.06
jam,2011,0.0
jam,2022,1.65690004825592
jor,2007,9.828749656677246
jor,2012,6.56
jor,2013,3.18
jor,2018,6.371809959411621
jpn,2004,0.0
jpn,2009,5.01
kaz,2006,5.624879837036133
kaz,2011,3.352010011672974
kaz,2015,3.920370101928711
ken,2003,42.85881042480469
ken,2008,32.43595886230469
ken,2009,32.44
ken,2014,34.12192153930664
ken,2021,13.33082008361816
kgz,2006,9.538080215454102
kgz,2012,9.112489700317385
kgz,2014,6.373960018157959
kgz,2018,3.192500114440918
khm,2005,43.62984848022461
khm,2010,42.30884170532227
khm,2014,44.56332015991211
khm,2020,35.98173141479492
kir,2019,16.77846908569336
lao,2006,40.63130187988281
lao,2012,19.54190063476563
lao,2017,14.82411956787109
lbr,2007,10.78530979156494
lbr,2013,18.72798919677734
lbr,2019,12.27976036071777
lca,2012,0.0
lka,2006,21.66230964660645
lso,2005,33.0731086730957
lso,2009,38.82978820800781
lso,2014,20.3638801574707
lso,2018,13.75887966156006
mar,2004,20.38594055175781
mda,2005,10.34160041809082
mda,2012,6.680850028991699
mdg,2004,37.01
mdg,2009,37.72677993774414
mdg,2018,35.15121078491211
mdg,2021,41.05525970458984
mdv,2008,32.53744888305664
mdv,2017,15.26418018341064
mex,2000,15.63
mex,2012,11.97
mex,2015,18.2
mex,2016,18.79528045654297
mkd,2011,1.379349946975708
mkd,2019,0.0
mli,2006,63.6881217956543
mli,2010,61.37
mli,2013,47.08797836303711
mli,2015,46.05324172973633
mli,2018,51.01068878173828
mli,2020,67.86
mmr,2016,24.1756706237793
mne,2013,4.55955982208252
mne,2018,0.0
mng,2006,6.722829818725586
mng,2010,0.0
mng,2014,3.941359996795654
mng,2018,11.20860004425049
moz,2003,35.20944976806641
moz,2008,35.45817947387695
moz,2011,24.4027099609375
moz,2015,19.92
moz,2022,25.51977920532227
mrt,2007,41.51248168945313
mrt,2011,41.30387115478516
mrt,2015,32.94242858886719
mrt,2021,26.47027969360352
mwi,2004,39.79909133911133
mwi,2010,31.33753967285156
mwi,2014,25.57
mwi,2016,21.13875007629395
mwi,2020,18.88479995727539
