country,year,postimuenv_wpia
afg,2011,0.9014962315559388
alb,2018,0.6496018171310425
arg,2012,0.77354496717453
bdi,2017,0.8345752358436584
ben,2018,0.5798922777175903
bfa,2006,0.4552529156208038
bgd,2019,0.6027919054031372
bih,2012,0.8684738874435425
blr,2012,0.9121212363243104
blz,2015,0.8468084931373596
brb,2012,1.0
btn,2010,0.5453296899795532
caf,2010,0.8964194655418396
civ,2016,0.294117659330368
cmr,2014,0.961685836315155
cod,2014,0.7089201807975769
cog,2015,0.606217622756958
cri,2011,0.6083995699882507
dom,2014,0.5177111625671387
dza,2013,0.6982570886611938
geo,2018,0.8011834025382996
gha,2011,0.2933673560619354
gin,2016,0.4409448802471161
gmb,2018,0.3630573153495789
gnb,2014,0.6455445289611816
guy,2014,0.8662420511245728
hnd,2012,0.3167701959609985
hti,2017,0.4262295067310333
irq,2018,0.5795454382896423
jam,2011,0.8792102336883545
jor,2018,0.8584428429603577
kaz,2015,0.8668763041496277
kgz,2018,1.0
khm,2014,0.6593707203865051
lao,2017,0.4229979515075684
lso,2018,0.3658536672592163
mar,2018,0.5634408593177795
mda,2012,0.8509513735771179
mhl,2017,0.8528347611427307
mkd,2011,0.8442367315292358
mli,2015,0.8191654086112976
mmr,2016,0.5552523732185364
mne,2018,0.6907630562782288
mng,2018,0.509186327457428
moz,2008,0.9617706537246704
mrt,2015,0.4532924890518188
mwi,2014,0.5022830963134766
nga,2017,0.5223880410194397
npl,2014,0.5711110830307007
pan,2013,0.6238738894462585
pry,2016,0.4461709260940552
pse,2014,0.7892325520515442
rwa,2015,0.5031847357749939
sen,2017,0.4705882370471954
sle,2017,0.4134615361690521
slv,2014,0.5776636600494385
som,2006,0.8918918967247009
srb,2014,0.8926380276679993
stp,2014,0.6490514874458313
sur,2018,0.5714285969734192
swz,2014,0.4158249199390411
syr,2006,0.6185935735702515
tcd,2015,0.8149606585502625
tgo,2017,0.5871211886405945
tha,2016,0.880081295967102
tjk,2005,0.6431054472923279
tkm,2016,0.9389623403549194
tls,2016,0.7997763156890869
tto,2011,0.9369999766349792
tun,2018,0.4819672107696533
uga,2016,0.5135869383811951
ukr,2012,0.9626262784004213
uzb,2006,0.8769716024398804
vnm,2014,0.5424084067344666
yem,2006,0.2854578197002411
zwe,2019,0.5327102541923523
