country,year,oaepg_h_2_rur
afg,2015,17.30912017822266
afg,2022,26.56439971923828
ago,2015,78.27545928955078
alb,2017,1.390900015830994
arm,2016,3.479589939117432
aze,2023,1.159489989280701
bdi,2017,70.7698974609375
ben,2017,35.97760009765625
ben,2019,24.27700996398926
ben,2021,40.26958084106445
bfa,2021,49.17110061645508
bgd,2019,25.44556999206543
blr,2019,1.674659967422485
blz,2016,19.5538501739502
bol,2000,27.7
bol,2001,28.2
bol,2002,27.3
bol,2004,22.3
bol,2005,24.9
bol,2006,18.7
bol,2007,26.5
bol,2008,23.7
bol,2009,19.6
bol,2011,19.0
bol,2012,29.9
bol,2013,17.7
bol,2014,16.1
bol,2015,4.8
bol,2016,16.0
bol,2017,20.7
bol,2018,18.8
bol,2019,11.1
bol,2020,13.7
bol,2021,10.9
bol,2023,2.584219932556152
bra,2001,48.5
bra,2002,46.5
bra,2003,44.6
bra,2004,41.0
bra,2005,41.3
bra,2006,39.3
bra,2007,39.6
bra,2008,39.8
bra,2009,41.4
bra,2011,38.2
bra,2012,34.7
bra,2013,34.8
bra,2014,33.3
bra,2015,32.6
bra,2016,28.0
bra,2017,27.5
bra,2018,26.2
bra,2019,24.1
bra,2020,22.8
bra,2021,24.8
bra,2022,20.9
bra,2023,17.3
btn,2022,49.91094970703125
caf,2019,85.84876251220703
chl,2000,24.1
chl,2003,20.1
chl,2006,17.9
chl,2009,20.2
chl,2011,16.7
chl,2013,18.7
chl,2015,16.6
chl,2017,17.3
chl,2020,15.5
chl,2022,1.3
chn,2018,8.63202953338623
civ,2016,40.22309112548828
civ,2019,29.45751953125
civ,2022,44.06985855102539
cmr,2018,68.63172912597656
cod,2018,58.03664016723633
cog,2015,54.44356155395508
col,2002,41.2
col,2003,41.1
col,2004,38.8
col,2005,40.1
col,2008,36.5
col,2009,36.5
col,2010,36.9
col,2011,36.7
col,2012,36.2
col,2013,34.7
col,2014,34.8
col,2015,37.68888092041016
col,2016,33.3
col,2017,33.0
col,2018,31.2
col,2019,30.3
col,2020,30.6
col,2021,29.5
col,2022,27.7
col,2023,28.5
com,2022,35.26631164550781
cri,2002,41.2
cri,2003,40.5
cri,2004,41.9
cri,2005,42.6
cri,2006,43.5
cri,2007,43.4
cri,2008,42.2
cri,2009,43.2
cri,2010,36.8
cri,2011,38.0
cri,2012,38.3
cri,2013,35.2
cri,2014,36.9
cri,2015,35.1
cri,2016,34.5
cri,2017,32.5
cri,2018,31.55437088012695
cri,2019,27.4
cri,2020,23.9
cri,2021,19.0
cri,2022,16.6
cri,2023,19.3
cub,2019,3.983139991760254
dji,2017,35.90439987182617
