country,year,lr_ag15t99_urb
afg,1979,37.47999954223633
afg,2011,53.56999969482422
afg,2015,50.09000015258789
afg,2021,53.59999847412109
ago,2014,79.87999725341797
ago,2015,78.58000183105469
ago,2023,82.29000091552734
alb,2008,97.56999969482422
alb,2011,97.58000183105467
alb,2012,98.19000244140624
alb,2017,98.61000061035156
are,2005,92.33000183105467
are,2019,97.77999877929688
are,2021,98.12999725341795
are,2022,98.29000091552734
are,2023,98.05999755859376
are,2024,98.80999755859376
arg,1991,97.15000152587892
arg,2001,97.81999969482422
arg,2006,98.61000061035156
arg,2009,98.9800033569336
arg,2010,98.9499969482422
arg,2011,99.11000061035156
arg,2012,99.11000061035156
arg,2013,99.12000274658205
arg,2014,98.98999786376952
arg,2015,99.18000030517578
arg,2016,99.12999725341795
arg,2018,99.0
arg,2020,99.13999938964844
arm,1989,99.09999847412108
arm,2001,99.65000152587892
arm,2011,99.87000274658205
arm,2016,99.87000274658205
arm,2017,99.84999847412108
arm,2020,99.84999847412108
arm,2022,99.83999633789064
arm,2023,99.87000274658205
aze,1999,99.15000152587892
aze,2007,99.8000030517578
aze,2009,99.73999786376952
aze,2010,99.75
aze,2011,99.76000213623048
aze,2012,99.76000213623048
aze,2013,99.77999877929688
aze,2014,99.77999877929688
aze,2015,99.77999877929688
aze,2016,99.77999877929688
aze,2017,99.77999877929688
aze,2019,99.79000091552734
aze,2023,99.86000061035156
bdi,2008,70.08999633789062
bdi,2014,83.05000305175781
bdi,2016,87.91999816894531
bdi,2017,87.94000244140625
ben,1979,31.05999946594238
ben,2002,53.58000183105469
ben,2013,58.81000137329102
ben,2017,50.81999969482422
ben,2019,60.47000122070313
ben,2021,56.72000122070313
ben,2022,64.2300033569336
bfa,1991,44.36999893188477
bfa,1996,40.88000106811523
bfa,2003,56.27000045776367
bfa,2005,58.95000076293945
bfa,2006,53.16999816894531
bfa,2007,62.40999984741211
bfa,2014,64.18000030517578
bfa,2018,69.87000274658203
bfa,2019,55.63999938964844
bfa,2021,61.09000015258789
bfa,2022,63.34000015258789
bgd,1981,48.18000030517578
bgd,1991,54.43000030517578
bgd,2001,64.30000305175781
bgd,2011,70.19000244140625
bgd,2012,69.91999816894531
bgd,2013,74.12999725341797
bgd,2014,74.44999694824219
bgd,2015,75.80999755859375
bgd,2016,80.95999908447266
bgd,2017,81.08000183105469
bgd,2018,81.73999786376953
bgd,2019,82.20999908447266
bgd,2020,82.37999725341797
bgd,2021,82.44999694824219
bgd,2022,79.0
bgr,2001,98.84999847412108
bgr,2011,98.91000366210938
bhr,2022,97.87000274658205
bhr,2023,97.84999847412108
bhr,2024,97.81999969482422
bih,2013,98.51000213623048
blr,1999,99.83000183105467
blr,2009,99.84999847412108
blr,2019,99.94000244140624
blz,2000,86.08000183105469
blz,2015,92.38999938964844
blz,2022,92.77999877929688
bol,1992,91.09999847412108
bol,2001,93.55999755859376
bol,2007,95.66000366210938
bol,2008,95.83000183105467
bol,2009,95.31999969482422
bol,2011,96.33999633789064
bol,2012,97.33999633789064
bol,2015,96.25
bol,2020,97.59999847412108
bol,2023,98.16000366210938
bol,2024,98.79000091552734
bra,1980,83.19999694824219
bra,2004,91.33000183105467
bra,2006,92.16000366210938
bra,2007,92.4499969482422
bra,2008,92.4800033569336
bra,2009,92.62999725341795
bra,2010,92.72000122070312
bra,2011,93.48999786376952
bra,2012,93.43000030517578
bra,2013,93.55999755859376
bra,2014,93.6999969482422
bra,2015,94.08000183105467
bra,2016,94.59999847412108
bra,2017,94.79000091552734
bra,2018,94.93000030517578
bra,2024,96.0
brn,2011,96.66999816894533
btn,2005,71.5199966430664
btn,2012,74.52999877929688
btn,2017,81.76000213623047
btn,2022,79.47000122070312
caf,2019,66.37000274658203
chl,2002,96.84999847412108
chl,2011,97.5
chl,2013,97.16000366210938
chl,2015,97.55999755859376
chl,2017,97.09999847412108
chn,1990,88.02999877929688
chn,2020,98.20999908447266
civ,2014,57.27999877929688
civ,2016,66.2699966430664
civ,2021,61.90999984741211
cmr,2007,89.5199966430664
cmr,2010,89.91000366210938
cmr,2018,85.9000015258789
cod,2012,86.58000183105469
cod,2016,90.4499969482422
cod,2018,88.04000091552734
cod,2023,84.75
col,1993,94.65000152587892
col,1996,95.12999725341795
col,2005,95.5500030517578
col,2006,95.0199966430664
col,2007,95.26000213623048
col,2008,95.7699966430664
col,2009,95.4499969482422
col,2010,95.5
col,2011,95.7699966430664
col,2014,96.15000152587892
col,2015,96.26000213623048
col,2016,96.4800033569336
col,2018,96.81999969482422
col,2019,96.87999725341795
col,2020,97.08000183105467
col,2024,97.06999969482422
cpv,2012,88.95999908447266
cpv,2015,89.77999877929688
cpv,2024,90.13999938964844
cri,2000,97.08999633789064
cri,2011,98.19000244140624
cub,2002,99.87000274658205
cub,2012,99.76000213623048
cub,2019,97.16000366210938
cyp,2001,97.7699966430664
cyp,2011,98.97000122070312
dom,2002,90.95999908447266
dom,2007,91.59999847412108
dom,2010,92.77999877929688
dom,2011,93.36000061035156
dom,2012,93.18000030517578
dom,2013,93.7699966430664
dom,2014,94.72000122070312
dom,2015,94.76000213623048
dom,2016,95.08999633789064
dom,2024,95.31999969482422
dza,2002,77.37999725341797
dza,2006,79.37999725341797
dza,2008,80.72000122070312
ecu,1990,94.58999633789064
ecu,2001,94.6999969482422
ecu,2007,96.02999877929688
ecu,2008,96.01000213623048
ecu,2009,95.91999816894533
ecu,2010,95.66000366210938
ecu,2011,96.18000030517578
ecu,2012,96.19000244140624
ecu,2013,96.08000183105467
ecu,2014,96.2300033569336
ecu,2015,96.7699966430664
ecu,2016,96.58000183105467
ecu,2017,96.68000030517578
ecu,2020,96.20999908447266
ecu,2021,96.11000061035156
ecu,2022,98.01000213623048
ecu,2024,96.18000030517578
egy,1986,59.88999938964844
egy,2005,72.9000015258789
egy,2010,81.69000244140625
egy,2012,83.2699966430664
egy,2013,80.91000366210938
eri,2002,77.27999877929688
eri,2008,82.20999908447266
esp,2004,97.62999725341795
esp,2005,98.12999725341795
esp,2006,98.12999725341795
esp,2007,98.2300033569336
esp,2008,97.93000030517578
esp,2009,97.95999908447266
esp,2010,98.0
esp,2011,97.9499969482422
esp,2012,98.04000091552734
esp,2013,98.23999786376952
esp,2014,98.29000091552734
esp,2015,98.31999969482422
esp,2016,98.40000152587892
esp,2018,98.56999969482422
esp,2020,98.70999908447266
est,1989,99.73999786376952
est,2000,99.86000061035156
eth,1994,73.11000061035156
eth,2007,74.72000122070312
eth,2016,79.44999694824219
eth,2019,77.80000305175781
eth,2022,82.16999816894531
gab,2021,89.97000122070312
geo,2002,99.87000274658205
geo,2014,99.83000183105467
geo,2017,99.87000274658205
geo,2018,99.83000183105467
geo,2022,99.83000183105467
geo,2023,99.81999969482422
geo,2024,99.87999725341795
gha,2000,73.12999725341797
gha,2010,82.41000366210938
gha,2017,74.13999938964844
gha,2021,86.4000015258789
gin,1996,41.25
gin,2010,44.4900016784668
gin,2014,55.40000152587891
gin,2018,63.66999816894531
gmb,2015,61.5099983215332
gmb,2018,62.77000045776367
gmb,2021,59.31999969482422
gnb,2019,77.25
gnb,2022,83.38999938964844
grc,1981,93.37000274658205
grc,1991,94.7300033569336
grc,2001,97.08999633789064
grc,2009,96.68000030517578
gtm,1994,81.5199966430664
gtm,2002,82.04000091552734
gtm,2012,85.54000091552734
gtm,2013,84.69999694824219
gtm,2014,89.41999816894531
gtm,2015,88.51000213623047
gtm,2018,87.51000213623047
gtm,2022,90.5
gtm,2024,87.16999816894531
guy,2020,86.12000274658203
hnd,2007,91.56999969482422
hnd,2010,92.16999816894533
hnd,2011,92.66000366210938
hnd,2012,91.88999938964844
hnd,2013,92.48999786376952
hnd,2014,93.34999847412108
hnd,2015,93.19000244140624
hnd,2016,93.66999816894533
hnd,2018,92.83000183105467
hnd,2019,93.8000030517578
hnd,2023,92.04000091552734
hnd,2024,92.88999938964844
hrv,1991,98.54000091552734
hrv,2001,99.0
hti,2003,79.51000213623047
hti,2017,82.55000305175781
idn,2004,94.63999938964844
idn,2006,95.51000213623048
idn,2008,95.44000244140624
idn,2009,95.81999969482422
idn,2010,96.29000091552734
idn,2011,95.68000030517578
idn,2014,97.2699966430664
idn,2015,97.43000030517578
idn,2016,97.52999877929688
idn,2018,97.55999755859376
idn,2020,97.80999755859376
ind,1981,65.12999725341797
ind,2001,78.23999786376953
ind,2011,82.8499984741211
ind,2022,87.08999633789062
ind,2023,90.33000183105467
irn,1976,56.02000045776367
irn,1991,76.2300033569336
irn,1996,81.11000061035156
irn,2005,87.48999786376953
irn,2006,87.48999786376953
irn,2008,87.5
irn,2011,87.95999908447266
irn,2012,87.86000061035156
irn,2013,88.9000015258789
irn,2014,88.87000274658203
irn,2016,89.52999877929688
jor,2003,91.37000274658205
jor,2010,93.5199966430664
jor,2011,95.90000152587892
jor,2012,97.88999938964844
jor,2018,96.08999633789064
jor,2023,94.77999877929688
jor,2024,94.68000030517578
kaz,1999,99.63999938964844
kaz,2009,99.83999633789064
kgz,1999,99.38999938964844
kgz,2009,99.68000030517578
khm,2004,83.81999969482422
khm,2008,89.11000061035156
khm,2009,89.25
khm,2013,90.31999969482422
khm,2014,90.15000152587892
khm,2015,91.34999847412108
khm,2019,93.2300033569336
khm,2021,81.66999816894531
kir,2018,98.48999786376952
kwt,2006,93.47000122070312
kwt,2007,93.84999847412108
kwt,2008,93.90000152587892
kwt,2010,94.98999786376952
kwt,2012,96.9499969482422
kwt,2013,95.58999633789064
kwt,2015,96.83000183105467
kwt,2017,97.15000152587892
kwt,2018,97.25
kwt,2020,96.45999908447266
lao,2001,82.83000183105469
lao,2015,93.52999877929688
lao,2017,87.0199966430664
lao,2023,85.63999938964844
lka,1981,93.4499969482422
lka,2001,92.86000061035156
lka,2006,93.33999633789064
lka,2008,93.08999633789064
lka,2010,93.45999908447266
lka,2016,94.66000366210938
lka,2017,94.23999786376952
lka,2018,93.91000366210938
lka,2019,95.40000152587892
lka,2020,95.08999633789064
lka,2021,95.31999969482422
lka,2022,95.05999755859376
lka,2023,94.94000244140624
lka,2024,95.43000030517578
lso,2006,82.2699966430664
lso,2016,98.90000152587892
lso,2018,94.11000061035156
lso,2024,94.41999816894533
ltu,2001,99.80999755859376
ltu,2011,99.88999938964844
lva,1989,99.58000183105467
lva,2000,99.87000274658205
lva,2011,99.94000244140624
mac,2006,93.5
mac,2011,95.63999938964844
mac,2016,96.54000091552734
mar,1982,49.79000091552734
mar,1994,58.93000030517578
mar,2004,67.02999877929688
mar,2008,67.98999786376953
mar,2009,68.4800033569336
mar,2012,78.7300033569336
mar,2014,74.98999786376953
mda,2014,99.5500030517578
mdg,2012,93.27999877929688
mdg,2018,93.34999847412108
mdg,2021,89.76000213623047
mdv,2000,98.3000030517578
mdv,2006,99.23999786376952
mdv,2014,99.36000061035156
mdv,2016,99.23999786376952
mex,1990,92.12000274658205
mex,2004,93.20999908447266
mex,2005,94.65000152587892
mex,2006,94.0199966430664
mex,2007,95.26000213623048
mex,2008,95.40000152587892
mex,2009,95.66000366210938
mex,2010,95.58000183105467
mex,2011,95.87999725341795
mex,2012,96.26000213623048
mex,2013,96.18000030517578
mex,2014,96.48999786376952
mex,2015,96.5500030517578
mex,2016,96.69000244140624
mex,2017,96.84999847412108
mex,2018,97.05999755859376
mex,2020,96.9499969482422
mhl,2011,98.5
mhl,2019,98.02999877929688
mli,2006,47.2400016784668
mli,2010,53.93000030517578
mli,2011,56.22999954223633
mli,2015,56.88000106811523
