country,year,cr_1_rur_q1_m
afg,2011,30.96968078613281
afg,2015,56.67813873291016
afg,2022,24.49184036254883
ago,2015,21.51832962036133
alb,2009,96.80548095703124
alb,2017,96.66356658935548
arm,2011,98.97895050048828
arm,2016,100.0
aze,2006,98.38002014160156
aze,2023,98.55880737304688
bdi,2000,4.794519901275635
bdi,2010,23.87507057189941
bdi,2017,21.49390983581543
ben,2006,25.72550964355469
ben,2011,35.82284927368164
ben,2014,31.0506706237793
ben,2017,19.67649078369141
ben,2021,25.30855941772461
bfa,2003,10.93537998199463
bfa,2006,15.43132972717285
bfa,2010,10.39974975585938
bfa,2019,55.51000000000001
bfa,2021,36.73405838012695
bgd,2004,27.14
bgd,2006,45.31740188598633
bgd,2007,36.2
bgd,2011,42.42256164550781
bgd,2013,44.59
bgd,2014,56.13307952880859
bgd,2019,62.62894058227539
bgd,2022,77.0709228515625
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,58.68
blz,2015,89.18948364257812
bol,2000,31.8
bol,2001,50.6
bol,2002,41.4
bol,2003,67.33451843261719
bol,2004,65.0
bol,2005,77.7
bol,2006,59.9
bol,2007,84.4
bol,2008,82.8364028930664
bol,2009,86.5
bol,2011,88.9
bol,2012,92.0
bol,2013,93.0
bol,2014,79.9
bol,2015,91.2
bol,2016,96.9
bol,2017,89.4
bol,2018,93.9
bol,2019,88.7
bol,2020,87.6
bol,2021,96.4
bra,2001,38.3
bra,2002,48.7
bra,2003,51.5
bra,2004,51.6
bra,2005,57.0
bra,2006,64.3
bra,2007,64.4
bra,2008,63.5
bra,2009,59.1
bra,2011,74.3
bra,2012,74.1
bra,2013,77.4
bra,2014,81.9
bra,2015,80.3
bra,2016,80.9
bra,2017,82.1
bra,2018,86.7
bra,2019,87.3
bra,2020,90.2
bra,2021,90.0
bra,2022,93.0
bra,2023,90.8
btn,2010,40.68711853027344
caf,2006,9.312339782714844
caf,2010,20.82265090942383
caf,2019,9.009810447692873
chl,2000,81.5
chl,2003,90.1
chl,2006,94.0
chl,2009,93.2
chl,2011,95.6
chl,2013,93.9
chl,2015,95.5
chl,2017,95.1
chl,2020,92.6
chl,2022,98.1
chn,2010,91.32
chn,2012,85.08
chn,2014,93.22
chn,2016,87.29
civ,2006,18.57575988769531
civ,2012,21.6805305480957
civ,2016,28.93147087097168
civ,2021,35.56948089599609
cmr,2004,25.78935050964355
cmr,2006,17.10948944091797
cmr,2011,24.08816909790039
cmr,2014,43.99089050292969
cmr,2018,35.69089126586914
cod,2007,27.21566963195801
cod,2010,26.48364067077637
cod,2013,54.02151870727539
cod,2018,40.85173034667969
cog,2005,41.84299087524414
cog,2012,46.85879898071289
cog,2015,42.46178817749023
col,2002,55.9
col,2003,55.4
col,2004,59.8
col,2005,56.9393196105957
col,2008,69.6
col,2009,66.7
col,2010,74.47608947753906
col,2011,69.7
col,2012,73.0
col,2013,74.7
col,2014,75.9
col,2015,80.30422973632812
col,2016,78.0
col,2017,76.1
col,2018,80.9
col,2019,81.4
col,2020,79.1
col,2021,88.4
col,2022,84.8
col,2023,85.9
com,2012,48.56848907470703
com,2022,70.7565689086914
cri,2000,68.0
cri,2001,61.62
cri,2002,66.3
cri,2003,70.1
cri,2004,72.3
cri,2005,76.1
cri,2006,76.0
cri,2007,76.0
cri,2008,78.6
cri,2009,78.6
cri,2010,73.3
cri,2011,80.30020904541016
cri,2012,82.2
cri,2013,85.0
cri,2014,82.7
cri,2015,84.6
cri,2016,89.8
cri,2017,94.8
cri,2018,92.96766662597656
cri,2019,92.3
cri,2020,91.5
cri,2021,89.6
cri,2022,94.8
cri,2023,98.5
dom,2000,27.8
dom,2001,57.2
dom,2002,51.1
dom,2003,47.9
dom,2004,50.3
dom,2005,54.0
dom,2006,59.2
dom,2007,59.11061859130859
dom,2008,65.0
dom,2009,59.3
