country,year,nara_agm1_rur_q3_f
afg,2011,23.83440017700195
afg,2022,24.67633056640625
ago,2015,43.59854125976563
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,23.75604057312012
bdi,2000,22.80702018737793
bdi,2010,26.0810604095459
bdi,2017,32.02037048339844
ben,2006,34.62020874023438
ben,2011,63.71083831787109
ben,2014,53.61817932128906
ben,2017,52.8242301940918
ben,2021,60.35800170898438
bfa,2003,20.92480087280273
bfa,2006,29.3275203704834
bfa,2010,13.48083972930908
bfa,2021,11.46842956542969
bgd,2006,66.58476257324219
bgd,2011,76.9655532836914
bgd,2013,10.36
bgd,2014,89.44741821289062
bgd,2019,79.9378890991211
bih,2012,8.881609916687012
blr,2012,0.0
blr,2019,0.0
bol,2003,60.79639053344727
bol,2008,0.0
bra,2008,36.73
bra,2009,54.45
bra,2011,53.02
bra,2012,83.69
bra,2013,67.63
bra,2014,63.08000000000001
brb,2012,0.0
btn,2010,24.18221092224121
caf,2006,27.45006942749023
caf,2010,29.9752197265625
caf,2019,34.03382873535156
chn,2010,0.0
chn,2012,100.0
civ,2006,31.46029090881348
civ,2012,19.25695991516113
civ,2016,41.01956939697266
civ,2019,57.34634017944336
civ,2022,40.30810165405273
cmr,2004,78.71018981933594
cmr,2006,83.15750885009766
cmr,2011,84.46013641357422
cmr,2014,70.4276123046875
cmr,2018,73.63848876953125
cod,2007,19.50690078735352
cod,2010,28.92624092102051
cod,2013,53.92280960083008
cod,2018,36.21376037597656
cog,2005,0.0
cog,2012,68.14563751220703
cog,2015,81.78572845458984
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,78.3396224975586
com,2022,78.58583068847656
cri,2011,0.0
cri,2018,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,86.87036895751953
dom,2013,0.0
dom,2014,96.91883087158205
dom,2019,93.54604339599608
dza,2013,73.69444274902344
dza,2019,87.27165222167969
egy,2005,45.37126922607422
egy,2009,54.10128021240234
egy,2014,61.63122940063477
eth,2000,0.0
eth,2005,17.6509895324707
eth,2011,20.42108917236328
eth,2016,44.55284881591797
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
geo,2005,13.62
geo,2018,86.24395751953125
gha,2006,62.35000000000001
gha,2009,87.51026153564453
gha,2011,76.07000000000001
gha,2014,88.04067993164062
gha,2018,93.6166763305664
gha,2022,97.80895233154295
