country,year,rofst_h_1_urb_q3_f
afg,2011,44.56315994262695
afg,2015,45.47140121459961
afg,2022,55.82001876831055
ago,2015,20.16860008239746
alb,2009,2.075550079345703
alb,2017,2.432120084762573
arm,2005,2.92
arm,2011,7.165810108184814
arm,2016,10.47334003448486
arm,2018,0.0
aze,2006,3.030319929122925
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,10.5859899520874
ben,2006,31.44485092163086
ben,2011,20.93701934814453
ben,2014,16.58157920837402
ben,2017,26.57755088806152
ben,2021,17.42404937744141
bfa,2003,46.72010040283203
bfa,2006,0.0
bfa,2010,31.79130935668945
bfa,2019,19.56
bfa,2021,31.02413940429688
bgd,2006,16.72489929199219
bgd,2011,5.415309906005859
bgd,2013,26.06
bgd,2014,9.142029762268066
bgd,2019,6.401659965515137
bih,2012,0.7289800047874451
blr,2012,0.0
blr,2019,0.0
blz,2011,1.23
blz,2016,0.4095300137996674
bol,2003,16.52219009399414
bol,2008,1.885579943656921
bol,2019,3.92
bra,2008,1.22
bra,2009,1.27
bra,2011,1.4
bra,2012,0.92
bra,2013,0.63
bra,2014,0.76
brb,2012,0.0
btn,2010,11.86668968200684
caf,2006,40.94107055664063
caf,2010,21.88789939880371
caf,2019,24.5998706817627
chl,2011,0.42
chl,2013,0.1
chl,2015,0.28
chn,2010,0.3
chn,2012,2.69
chn,2014,3.32
civ,2006,53.73825836181641
civ,2012,37.51511001586914
civ,2016,28.64732933044434
civ,2019,18.1957893371582
cmr,2004,13.59393978118896
cmr,2006,14.73404979705811
cmr,2011,12.63659954071045
cmr,2014,12.38588047027588
cmr,2018,13.48832035064697
cod,2007,25.56026077270508
cod,2010,30.93823051452637
cod,2013,10.35859966278076
cod,2018,19.70762062072754
cog,2005,7.257810115814209
cog,2012,4.358339786529541
cog,2015,1.669569969177246
col,2005,2.484440088272095
col,2010,1.287700057029724
col,2015,1.811460018157959
com,2012,18.88467979431152
com,2022,3.696399927139282
cri,2011,2.361330032348633
cri,2018,0.060479998588562
cub,2019,0.5319600105285645
dji,2006,0.0
dom,2007,4.533589839935303
dom,2013,0.6116399765014648
dom,2014,1.903020024299622
dom,2019,1.742220044136047
dza,2013,1.360599994659424
dza,2019,1.444679975509644
egy,2005,3.19185996055603
egy,2009,3.195349931716919
