country,year,cr_3_rur_q2
afg,2011,4.439879894256592
afg,2015,12.17415046691895
afg,2022,10.31723022460938
ago,2015,1.886150002479553
alb,2009,26.25068092346191
alb,2017,42.66455078125
arm,2011,92.6884765625
arm,2018,64.7
aze,2006,73.98377990722656
aze,2023,74.18205261230469
bdi,2000,1.388890027999878
bdi,2010,0.5848399996757507
bdi,2017,1.381929993629456
ben,2006,1.498829960823059
ben,2011,2.687190055847168
ben,2014,0.4043700098991394
ben,2017,0.9453799724578856
ben,2021,2.578449964523315
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.1589599996805191
bfa,2019,6.48
bfa,2021,6.022990226745605
bgd,2004,0.92
bgd,2006,2.500880002975464
bgd,2007,2.21
bgd,2011,3.425060033798218
bgd,2013,7.51
bgd,2014,7.112720012664795
bgd,2019,20.46595001220703
bgd,2022,21.44590950012207
bih,2012,88.89959716796875
blr,2012,90.1346435546875
blr,2019,80.09797668457031
blz,2011,10.99
blz,2015,29.52621078491211
bol,2000,4.4
bol,2001,13.4
bol,2002,4.6
bol,2003,21.50061988830566
bol,2004,34.8
bol,2005,32.3
bol,2006,6.9
bol,2007,22.7
bol,2008,35.3448486328125
bol,2009,29.4
bol,2011,35.7
bol,2012,28.6
bol,2013,30.3
bol,2014,33.7
bol,2015,30.3
bol,2016,36.1
bol,2017,43.9
bol,2018,51.9
bol,2019,30.4
bol,2020,57.4
bol,2021,65.1
bra,2001,4.5
bra,2002,4.8
bra,2003,5.9
bra,2004,7.2
bra,2005,9.9
bra,2006,12.1
bra,2007,12.6
bra,2008,12.6
bra,2009,16.9
bra,2011,25.7
bra,2012,28.6
bra,2013,31.0
bra,2014,31.0
bra,2015,38.8
bra,2016,36.3
bra,2017,37.8
bra,2018,42.2
bra,2019,39.9
bra,2020,45.5
bra,2021,49.3
bra,2022,48.5
bra,2023,50.1
brb,2012,100.0
btn,2010,8.211629867553711
caf,2006,0.0
caf,2010,0.2547099888324738
caf,2019,0.2332900017499924
can,2010,81.27
can,2015,85.92999999999999
can,2016,90.74
can,2017,86.78
chl,2000,28.1
chl,2003,39.0
chl,2006,55.0
chl,2009,63.4
chl,2011,67.1
chl,2013,66.7
chl,2015,79.0
chl,2017,78.8
