country,year,xunit_gdpcap_5t8_fsgov_ffntr
abw,1999,31.71944046020508
abw,2000,13.26082038879395
abw,2001,19.38069915771484
abw,2002,26.61607933044434
abw,2004,26.6882495880127
abw,2005,24.61692047119141
abw,2012,52.03475189208984
abw,2013,123.6569595336914
abw,2014,99.58064270019533
abw,2015,134.8250122070313
abw,2016,90.19882965087892
afg,2011,73.05269622802734
afg,2014,41.50959014892578
ago,2005,70.31255340576172
ago,2006,81.59790802001953
alb,2013,12.82997989654541
alb,2015,12.78761005401611
alb,2016,14.49024963378906
alb,2017,13.54310989379883
alb,2019,14.88772010803223
alb,2022,12.63963031768799
alb,2023,18.57937049865723
and,2002,28.4522590637207
and,2004,17.21260070800781
and,2005,14.45796012878418
and,2006,29.52924919128418
and,2013,16.07369995117188
and,2014,27.655029296875
and,2015,25.87211036682129
and,2016,25.13582038879395
and,2017,22.82589912414551
and,2018,21.88534927368164
and,2019,16.06214904785156
and,2022,6.605760097503662
and,2023,3.583960056304932
are,1997,0.0
are,2019,23.8403491973877
are,2020,20.77647972106934
are,2021,18.24493980407715
arg,1998,20.36676979064941
arg,1999,17.8144702911377
arg,2000,17.49440956115723
arg,2001,16.23900032043457
arg,2002,13.16380977630615
arg,2003,10.45621013641357
arg,2004,10.98272037506104
arg,2005,11.79860019683838
arg,2006,13.17780017852783
arg,2007,14.34428024291992
arg,2008,15.10849952697754
arg,2009,17.81607055664063
arg,2010,16.30343055725098
arg,2011,16.10976982116699
arg,2012,16.46306991577148
arg,2013,16.91208076477051
arg,2014,16.39269065856934
arg,2015,17.38516044616699
arg,2016,16.19808959960938
arg,2017,16.98159027099609
arg,2018,15.59731006622314
arg,2019,13.33102035522461
arg,2020,13.94803047180176
arg,2021,11.19684982299805
arg,2022,11.79885005950928
arg,2023,11.96662998199463
arm,2008,7.821680068969727
arm,2009,7.538859844207764
arm,2010,7.889639854431152
arm,2011,7.598919868469238
arm,2012,6.562860012054443
arm,2013,7.172629833221436
arm,2014,8.158309936523438
arm,2015,10.10492992401123
arm,2016,9.952369689941406
arm,2017,9.997309684753418
arm,2020,10.43924999237061
arm,2021,9.484539985656738
arm,2022,7.840449810028076
arm,2023,6.997680187225342
atg,2009,13.26589965820313
aus,2022,15.78565979003906
aut,1998,51.88721084594727
aut,2007,37.08805847167969
aut,2008,35.859130859375
aut,2009,36.44049835205078
aut,2010,34.49020004272461
aut,2011,31.69581985473633
aut,2012,37.30638122558594
aut,2013,36.58982086181641
aut,2014,36.14009857177734
aut,2015,36.21369934082031
aut,2016,36.2947883605957
aut,2017,35.19247817993164
aut,2018,35.2977294921875
aut,2019,36.41572952270508
aut,2020,38.86116027832031
aut,2021,37.74073028564453
aut,2022,36.7182502746582
aze,2006,8.374690055847168
aze,2007,9.55657958984375
aze,2008,13.4505500793457
aze,2009,22.34630012512207
aze,2010,19.55726051330566
aze,2011,18.04833030700684
aze,2015,17.88006973266602
aze,2016,23.31199073791504
aze,2017,19.39113998413086
aze,2018,22.28512001037598
aze,2019,25.25136947631836
aze,2020,34.58927917480469
aze,2021,23.65991020202637
aze,2022,22.93321990966797
aze,2023,32.27893829345703
bdi,1999,1044.94873046875
bdi,2000,751.5674438476562
bdi,2001,850.586669921875
bdi,2002,484.7810974121094
bdi,2004,318.7004089355469
bdi,2005,249.3949279785156
bdi,2008,428.6275939941406
bdi,2009,417.0935668945313
bdi,2012,445.3118591308594
bdi,2013,412.5382080078125
bel,2005,33.82601928710938
bel,2010,34.92018127441406
bel,2011,33.49583053588867
bel,2012,33.46738052368164
bel,2013,32.62358856201172
bel,2014,33.28796005249023
bel,2015,31.90966987609863
bel,2016,31.84909057617188
bel,2017,32.04735946655273
bel,2018,33.021728515625
bel,2019,33.80387878417969
bel,2020,35.10218811035156
bel,2021,32.6026611328125
bel,2022,32.74668121337891
ben,2000,148.1546936035156
ben,2001,114.9060668945313
ben,2002,104.6832733154297
ben,2003,94.4545669555664
ben,2004,98.84673309326172
ben,2005,112.4816589355469
ben,2006,91.58040618896484
ben,2007,67.13155364990234
ben,2008,71.78482055664062
ben,2009,63.60493087768555
ben,2010,49.1863899230957
ben,2012,74.31436920166016
ben,2013,51.53042984008789
ben,2014,45.382568359375
ben,2015,57.09674835205078
bfa,1988,0.0
bfa,1996,0.0
bfa,2005,188.1630554199219
bfa,2006,208.8815155029297
bfa,2007,202.3423004150391
bfa,2010,208.6158599853516
bfa,2011,152.9379730224609
bfa,2012,149.1727905273438
bfa,2013,203.9246368408203
bfa,2014,107.3710632324219
bfa,2015,112.5427932739258
bfa,2016,309.2236328125
bgd,1999,42.72578811645508
bgd,2000,39.07823181152344
bgd,2001,33.61180877685547
bgd,2002,35.93740081787109
bgd,2003,29.8547191619873
bgd,2004,38.43333053588867
bgd,2006,37.84571075439453
bgd,2007,32.22436141967773
bgd,2008,31.12675094604492
bgd,2009,24.68984031677246
bgd,2011,16.63685989379883
bgd,2012,24.1666202545166
bgd,2016,25.41226959228516
bgd,2019,17.2236499786377
bgd,2020,16.60145950317383
bgr,1998,12.46934032440186
bgr,2001,17.39253997802734
bgr,2002,17.65480995178223
bgr,2003,26.33230972290039
bgr,2004,25.04018020629883
bgr,2005,22.27832984924316
bgr,2006,21.0526294708252
bgr,2007,17.48796081542969
bgr,2008,23.02840995788574
bgr,2009,23.84546089172363
bgr,2010,14.29001045227051
bgr,2011,14.89253997802734
bgr,2012,15.35921955108643
bgr,2013,15.832200050354
bgr,2014,16.97104072570801
bgr,2015,15.74798011779785
bgr,2016,14.65334033966064
bgr,2017,21.54048919677734
bgr,2018,21.05986976623535
bgr,2019,22.55931091308594
bgr,2020,23.0342903137207
bgr,2021,23.27243041992188
bgr,2022,20.5215892791748
