country,year,ictskillcreat_f
alb,2019,9.240180015563965
alb,2020,12.19505977630615
alb,2021,15.2918701171875
are,2019,61.86798858642578
are,2020,43.47000122070313
are,2021,53.51517868041992
aut,2014,34.59590148925781
aut,2015,35.37060165405273
aut,2016,40.18664932250977
aut,2017,41.33993148803711
aze,2017,6.260879993438721
aze,2018,6.192850112915039
aze,2019,6.485559940338135
aze,2020,7.182479858398438
aze,2021,7.246860027313232
bel,2014,32.84849166870117
bel,2015,29.99299049377441
bel,2016,31.4677906036377
bel,2017,30.95722961425781
bel,2019,32.77313995361328
bel,2021,42.561279296875
bgd,2021,0.7527099847793579
bgr,2014,8.193699836730957
bgr,2016,14.37325954437256
bgr,2017,15.34630966186523
bgr,2019,15.13597965240479
bgr,2021,19.95107078552246
bhr,2015,39.59310150146484
bhr,2016,44.6161994934082
bhr,2017,40.63022994995117
bhr,2018,40.67164993286133
bhr,2019,56.24382019042969
bhr,2020,48.30701065063477
bhr,2021,48.30701065063477
bih,2017,10.6730899810791
bih,2019,9.245550155639648
bih,2021,14.99127006530762
blr,2018,12.7291898727417
blr,2019,13.71430969238281
blr,2020,10.78569984436035
blr,2021,10.53071975708008
bra,2014,11.54170036315918
bra,2016,11.14688968658447
bra,2017,8.21345043182373
bra,2018,9.986240386962892
bra,2019,8.583539962768555
bra,2020,9.863030433654783
bra,2021,9.80146026611328
brn,2016,34.00006866455078
brn,2018,42.60103988647461
btn,2021,5.021770000457764
bwa,2014,9.23093032836914
che,2017,47.63737106323242
che,2019,45.97504043579102
che,2021,37.20059967041016
civ,2019,0.5448300242424011
col,2016,29.18573951721191
col,2017,25.94978904724121
col,2018,25.61124038696289
col,2021,20.75197982788086
cpv,2019,8.102910041809082
cub,2019,12.75860977172852
cyp,2014,28.81907081604004
cyp,2015,22.7979907989502
cyp,2016,27.38751029968262
cyp,2019,28.29570960998535
cze,2014,19.32471084594727
cze,2015,28.87581062316895
cze,2017,21.19615936279297
cze,2019,15.54426956176758
cze,2021,14.87734031677246
deu,2014,27.99889945983887
deu,2015,34.66279983520508
deu,2016,29.2955493927002
deu,2019,32.84098815917969
deu,2021,22.0678596496582
dnk,2014,47.06771850585938
dnk,2015,54.88388824462891
dnk,2016,56.87160873413086
dnk,2017,48.94268035888672
dnk,2021,54.02811050415039
dza,2018,4.568560123443604
ecu,2020,17.78793907165527
egy,2014,0.2918199896812439
egy,2015,0.0626600012183189
egy,2016,5.216040134429932
esp,2014,37.93080139160156
esp,2015,37.3672981262207
esp,2016,35.41537094116211
esp,2019,48.93561172485352
esp,2020,40.92070007324219
esp,2021,46.12314987182617
est,2014,37.22615814208984
est,2015,37.21897125244141
est,2016,34.93904113769531
est,2017,32.97035980224609
fin,2014,58.90169143676758
fin,2015,41.81430816650391
fin,2016,44.76348876953125
fra,2014,37.99499893188477
