country,year,rofst_3_f_cp
abw,1999,14.41396999359131
abw,2000,9.11808967590332
abw,2001,6.646369934082031
abw,2004,9.95261001586914
abw,2005,7.67441987991333
abw,2008,6.572979927062988
abw,2009,7.386109828948975
afg,2007,89.87194061279297
afg,2013,65.82691192626953
afg,2014,68.16815185546875
afg,2015,68.57047271728516
afg,2016,70.15657806396484
afg,2017,68.94184875488281
afg,2018,67.76687622070312
ago,2008,86.74617004394531
ago,2009,85.92928314208984
ago,2010,84.20633697509766
ago,2023,54.02149542688351
aia,2001,17.1568603515625
aia,2002,9.95261001586914
aia,2003,15.20736980438232
aia,2007,7.407410144805908
aia,2009,6.451610088348389
aia,2022,22.60869979858398
alb,2000,57.583740234375
alb,2001,54.72663879394531
alb,2013,16.45850462654817
alb,2014,11.71731251742403
alb,2015,12.19931983947754
alb,2016,13.34902000427246
alb,2017,10.39017963409424
alb,2018,12.92183775786965
alb,2019,12.29619329045715
alb,2020,16.828125
alb,2021,12.8748346317801
alb,2022,14.88714520972585
alb,2023,11.55821388058162
and,2002,26.9360294342041
and,2003,43.53519058227539
and,2004,33.0618896484375
and,2005,27.39726066589355
and,2006,32.08332824707031
and,2007,32.31623077392578
and,2008,23.97820091247559
and,2009,28.80921936035156
and,2010,26.42008018493652
and,2011,22.22221946716309
and,2012,29.92593002319336
and,2013,27.36536026000977
and,2014,14.91477012634277
and,2015,18.29104995727539
and,2016,21.09181022644043
and,2017,21.45545959472656
and,2018,15.60000038146973
and,2019,19.01140975952148
and,2020,17.36375045776367
and,2021,14.76251983642578
and,2022,16.51255035400391
and,2023,12.15324020385742
and,2024,11.70483016967773
are,1980,61.89223098754883
are,1981,57.19937896728516
are,1982,51.42578887939453
are,1998,37.77320861816406
are,2018,5.951290130615234
are,2019,2.174417024406232
are,2021,1.463939208498452
are,2023,0.0946620509744137
are,2024,0.4254299998283386
arg,1974,61.86523818969727
arg,1975,60.05818939208984
arg,1998,27.64171028137207
arg,1999,22.65652084350586
arg,2000,19.83325004577637
arg,2001,15.58831024169922
arg,2002,13.70748996734619
arg,2003,13.52134037017822
arg,2004,14.20450019836426
arg,2005,14.64756011962891
arg,2006,12.60813045501709
arg,2007,11.89694976806641
arg,2008,8.621760368347168
arg,2009,10.89789009094238
arg,2010,10.39797019958496
arg,2011,8.998700141906738
arg,2012,7.833660125732422
arg,2013,7.694349765777588
arg,2014,7.670919895172119
arg,2015,6.094399929046631
arg,2016,4.341700077056885
arg,2017,4.815599918365479
arg,2018,4.876430034637451
arg,2019,3.796950101852417
arg,2020,3.268015302915514
arg,2021,0.8836544017752743
arg,2022,1.726122433421479
arg,2023,2.854410604825473
arm,2007,14.43126964569092
arm,2008,23.35858917236328
arm,2009,11.25887012481689
arm,2010,8.110819816589355
arm,2011,9.98548984527588
arm,2019,6.042942747740207
arm,2020,5.71357805062412
arm,2021,7.446148109433735
arm,2022,6.984987625630643
arm,2023,9.053339335274917
arm,2024,9.750738298403194
atg,2009,8.587650299072266
atg,2014,6.695159912109375
atg,2015,12.92261457550714
atg,2016,9.963898916967509
atg,2017,5.710209846496582
atg,2018,4.324729919433594
atg,2019,4.851330203442879
atg,2022,2.27088402270884
atg,2023,9.05448717948718
aus,2018,3.662169933319092
aus,2019,1.465819954872131
aus,2020,1.361570000648499
aus,2021,2.231539964675903
aus,2022,3.799570083618164
aus,2023,4.121620178222656
aus,2024,4.177529811859131
aut,2002,7.594260215759277
aut,2003,7.581630229949951
aut,2004,12.27128028869629
aut,2005,5.987189769744873
aut,2006,3.826119899749756
aut,2007,7.028210163116455
aut,2008,6.935989856719971
aut,2009,7.080530166625977
aut,2010,7.773459911346436
aut,2011,7.586470127105713
aut,2012,7.186260223388672
aut,2013,6.554850101470947
aut,2014,6.216539859771729
aut,2015,6.167510032653809
aut,2016,6.334790229797363
aut,2017,6.504300117492676
aut,2018,6.418459892272949
aut,2019,6.12883996963501
aut,2020,6.155630111694336
aut,2021,5.600100040435791
aut,2022,6.283279895782471
aut,2023,7.31279993057251
aut,2024,7.014679908752441
aze,2010,34.75189493833672
aze,2011,34.92675790408193
aze,2012,33.71152341418777
aze,2013,33.62523914377504
aze,2014,26.46467119001905
aze,2015,26.81246650771584
aze,2016,25.50674037435748
aze,2017,22.20854031897577
aze,2018,2.329331660992654
aze,2019,2.187845851434612
aze,2020,8.533730251019428
aze,2021,16.47209683277372
aze,2022,20.90083231459588
aze,2023,13.61551336550111
aze,2024,23.28997674249101
bdi,2009,81.48029327392578
bdi,2010,78.50344848632812
bdi,2011,73.6868896484375
bdi,2012,69.75253295898438
bdi,2013,66.75828806779278
bdi,2014,65.40736491951145
bdi,2015,63.15650747033079
bdi,2016,60.83109351013405
bdi,2017,56.40543722962441
bdi,2018,57.51397909945785
bdi,2019,63.50225349252337
bdi,2020,60.08941532922872
bdi,2025,68.33348846435547
bel,2011,0.418859988451004
bel,2013,0.5818799734115601
bel,2014,1.574399948120117
bel,2015,1.942870020866394
bel,2016,1.862490057945251
bel,2017,0.9503600001335144
bel,2018,0.9538599848747252
bel,2019,1.211159944534302
bel,2020,0.9701899886131288
bel,2021,1.070119976997375
bel,2022,1.634400010108948
bel,2023,1.490260004997253
ben,2013,72.0517578125
ben,2015,67.925537109375
ben,2020,70.79708862304688
ben,2021,70.30061340332031
ben,2022,71.67241668701172
bfa,1999,94.44155883789064
bfa,2001,94.34272003173828
bfa,2003,92.88233184814452
bfa,2004,93.75221252441406
bfa,2005,91.07623291015624
bfa,2006,92.26503753662108
bfa,2007,91.56391143798828
bfa,2008,89.97129821777344
bfa,2009,88.9664077758789
bfa,2010,84.52851217377042
bfa,2011,83.86494205642175
bfa,2012,82.32736534346084
bfa,2013,80.10485076399624
bfa,2014,78.1796293801017
