country,year,lr_ag15t24_q1_f
afg,2011,2.99
afg,2015,19.76000022888184
afg,2022,17.57999992370605
ago,2015,27.3700008392334
ago,2023,25.59000015258789
alb,2005,96.35
alb,2009,88.39
alb,2017,98.66999816894533
aze,2006,100.0
bdi,2005,42.19
bdi,2010,47.18
bdi,2016,61.38999938964844
ben,2006,7.88
ben,2017,23.78000068664551
ben,2021,29.78000068664551
bfa,2003,2.09
bfa,2006,25.53
bfa,2010,5.52
bfa,2021,33.20999908447266
bgd,2006,56.66
bgd,2007,46.36
bgd,2011,46.98999999999999
bgd,2013,57.60999999999999
bgd,2014,49.85
bgd,2018,81.94000244140625
bgd,2019,84.29000091552734
bgd,2022,84.93000030517578
bih,2006,99.38
blr,2005,99.86
blr,2012,100.0
blr,2019,100.0
blz,2006,81.67999999999999
blz,2011,85.19
blz,2015,94.31999969482422
bol,2000,86.6
bol,2001,92.0
bol,2002,90.8
bol,2003,83.66
bol,2004,95.8
bol,2005,97.7
bol,2006,93.8
bol,2007,98.7
bol,2008,97.4
bol,2009,98.9
bol,2011,96.4
bol,2012,98.0
bol,2013,98.5
bol,2014,99.2
bol,2015,99.6
bol,2016,97.8
bol,2017,98.9
bol,2018,98.1
bol,2019,99.0
bol,2020,99.6
bol,2021,98.9
bra,2001,91.0
bra,2002,92.6
bra,2003,93.3
bra,2004,93.8
bra,2005,94.6
bra,2006,95.5
bra,2007,96.4
bra,2008,96.6
bra,2009,97.3
bra,2011,98.1
bra,2012,98.1
bra,2013,98.5
bra,2014,98.4
bra,2015,98.9
bra,2016,99.0
bra,2017,99.0
bra,2018,99.2
bra,2019,99.1
bra,2020,99.4
bra,2021,99.1
bra,2022,99.3
bra,2023,99.2
brb,2012,100.0
btn,2010,19.14
caf,2006,1.54
caf,2010,2.61
caf,2019,12.03999996185303
chl,2000,98.8
chl,2003,98.7
chl,2006,99.0
chl,2009,99.6
chl,2011,99.2
chl,2013,98.8
chl,2015,99.0
chl,2017,98.9
chl,2022,99.4
civ,2006,10.83
civ,2016,22.81999969482422
civ,2021,32.86999893188477
cmr,2004,22.07
cmr,2006,7.37
cmr,2011,14.96
cmr,2018,34.84999847412109
cod,2007,30.12
cod,2010,30.37
cod,2013,47.01000000000001
cod,2018,53.52999877929688
cod,2023,41.54000091552734
cog,2005,44.81
col,2002,95.2
col,2003,96.0
col,2004,96.1
col,2005,96.1
col,2008,96.1
col,2009,96.2
col,2010,96.7
col,2011,97.0
col,2012,96.6
col,2013,97.2
col,2014,97.1
col,2015,98.5
col,2016,97.7
col,2017,97.7
col,2018,97.8
col,2019,98.0
col,2020,98.6
col,2021,98.8
col,2022,98.1
col,2023,98.5
com,2012,45.33
cri,2011,96.39
cri,2018,99.31999969482422
dom,2000,89.1
dom,2001,92.6
dom,2002,92.6
dom,2003,91.8
dom,2004,90.4
dom,2005,94.3
dom,2006,96.3
dom,2007,95.8
dom,2008,94.0
dom,2009,96.4
dom,2010,95.0
dom,2011,96.9
dom,2012,96.2
dom,2013,96.2
dom,2014,96.0
dom,2015,96.2
dom,2016,97.7
dom,2017,97.0
dom,2018,98.1
dom,2019,91.62999725341795
dom,2020,98.2
dom,2021,97.8
dom,2022,97.6
dom,2023,97.4
dza,2019,92.16000366210938
ecu,2001,93.8
ecu,2003,94.3
ecu,2005,95.8
ecu,2006,95.8
ecu,2007,97.2
ecu,2008,97.2
ecu,2009,97.9
ecu,2010,97.6
ecu,2011,97.9
ecu,2012,98.3
ecu,2013,97.5
ecu,2014,98.5
ecu,2015,98.2
ecu,2016,98.2
ecu,2017,98.8
ecu,2018,99.1
ecu,2019,97.6
ecu,2020,99.7
ecu,2021,98.9
ecu,2022,98.6
ecu,2023,98.6
egy,2005,37.16
eth,2005,8.09
eth,2011,18.71
eth,2016,33.97999954223633
fji,2021,99.0199966430664
gab,2012,78.62
gab,2021,90.05000305175781
geo,2005,99.64
geo,2018,100.0
gha,2003,29.94
gha,2006,31.91
gha,2011,42.36
gha,2014,48.7
gha,2017,67.61000061035156
gin,2005,2.89
gin,2016,13.01000022888184
gin,2018,10.64000034332275
gmb,2006,10.89
gmb,2013,41.42
gmb,2018,44.86000061035156
gmb,2021,36.86999893188477
gnb,2006,6.41
gnb,2014,100.0
gnb,2019,50.18000030517578
gtm,2000,56.6
gtm,2006,63.2
gtm,2014,84.5
gtm,2015,79.98999786376953
gtm,2023,95.0
guy,2006,100.0
guy,2009,78.92
guy,2014,100.0
guy,2020,95.90000152587892
hnd,2001,82.4
hnd,2004,81.1
hnd,2005,85.1
hnd,2009,87.7
hnd,2010,89.5
hnd,2011,93.2
hnd,2012,91.7
hnd,2013,89.3
hnd,2014,91.1
hnd,2015,91.7
hnd,2016,93.7
hnd,2018,95.8
hnd,2019,92.81999969482422
hnd,2023,93.0
hti,2012,53.41
