country,year,ictskillprobabas_ag25t74_gpia
aze,2023,0.9203084707260132
bgr,2023,1.102459073066711
blr,2023,1.131921768188477
bra,2023,0.9128630757331848
can,2022,1.0
che,2023,0.9812949895858764
cze,2023,0.9843546152114868
esp,2023,0.9687011241912842
fra,2023,0.9366666674613952
geo,2023,1.081355929374695
hkg,2023,0.8927125334739685
ita,2023,0.8690476417541504
ltu,2023,1.137704968452454
mex,2023,0.7965116500854492
mys,2023,0.9451219439506532
rus,2023,1.102316617965698
svn,2023,0.947474718093872
tur,2024,0.7835990786552429
