country,year,ictskillsoft_agunder15y_f
aze,2017,9.1
aze,2018,8.9
aze,2019,8.9
aze,2020,9.0
aze,2021,8.8
aze,2022,8.7
aze,2023,9.0
bgd,2021,15.6
bgd,2023,6.4
blr,2018,8.7
blr,2019,10.8
blr,2020,6.0
blr,2021,7.4
blr,2022,11.9
blr,2023,13.8
bra,2013,11.7
bra,2014,9.4
bra,2016,15.1
bra,2017,11.0
bra,2018,5.6
bra,2019,5.8
bra,2020,15.0
bra,2021,6.1
bra,2022,18.9
bra,2023,20.9
civ,2019,2.0
civ,2022,0.7
civ,2023,0.5
col,2017,10.6
col,2018,6.6
col,2021,6.4
col,2022,6.1
col,2023,7.6
cpv,2019,0.7
cri,2023,13.6
dom,2022,7.0
egy,2014,0.1
egy,2015,0.7
hkg,2018,31.1
hkg,2019,37.2
hkg,2020,31.1
hkg,2021,37.7
hkg,2022,59.4
hkg,2023,67.3
irn,2013,5.1
irn,2015,1.6
irn,2021,3.1
irq,2022,0.3
jam,2021,5.4
jpn,2018,7.8
jpn,2019,32.2
jpn,2020,24.5
jpn,2021,27.7
jpn,2022,29.0
kaz,2015,3.1
kaz,2016,3.4
kaz,2017,5.1
kaz,2018,9.4
kaz,2019,11.8
kaz,2020,11.1
kaz,2021,11.1
kaz,2022,11.5
kaz,2023,8.9
khm,2017,0.2
mac,2018,25.4
mac,2021,35.8
mex,2016,11.1
mex,2017,8.7
mex,2018,8.9
mex,2019,4.7
mex,2020,5.3
mex,2021,4.5
mex,2022,4.7
mex,2023,4.3
mus,2020,6.4
pak,2016,1.1
pak,2020,0.4
per,2018,0.8
per,2019,7.3
per,2022,7.1
per,2023,6.2
pse,2019,3.5
sau,2017,10.7
sgp,2014,10.4
sgp,2017,20.6
tha,2018,2.0
tha,2019,2.5
tha,2020,2.2
ukr,2020,3.2
ukr,2021,1.4
uzb,2018,3.0
uzb,2020,8.4
uzb,2021,4.6
uzb,2022,3.2
zwe,2014,0.1
zwe,2020,1.0
