country,year,rofst_h_1_m
afg,2011,34.52563095092773
afg,2015,23.35360908508301
afg,2022,45.76657867431641
ago,2015,21.41729927062988
alb,2009,6.104119777679443
alb,2017,3.178080081939697
arm,2000,3.82
arm,2005,0.92
arm,2011,3.304369926452637
arm,2016,4.728670120239258
arm,2018,0.12
aze,2006,5.676819801330566
bdi,2000,44.52276992797852
bdi,2010,14.8082103729248
bdi,2017,17.84206962585449
ben,2001,32.71
ben,2006,27.93194007873535
ben,2011,20.58423042297363
ben,2013,29.92032051086426
ben,2014,22.88482093811035
ben,2017,27.57249069213867
ben,2019,25.93120002746582
ben,2021,22.34882926940918
bfa,2003,63.20232009887695
bfa,2006,51.22434997558594
bfa,2010,46.34695053100586
bfa,2019,44.45
bfa,2021,34.80327987670898
bfa,2022,28.97
bgd,2006,18.80584907531738
bgd,2011,9.915969848632812
bgd,2013,29.23
bgd,2014,7.243780136108398
bgd,2019,8.299269676208496
bih,2012,2.214900016784668
blr,2012,0.5238100290298462
blr,2019,0.1357100009918213
blz,2011,4.07
blz,2016,3.557729959487915
bol,2000,7.3
bol,2001,7.3
bol,2002,6.9
bol,2003,16.46672058105469
bol,2004,5.9
bol,2005,4.1
bol,2006,3.6
bol,2007,1.9
bol,2008,2.1
bol,2009,2.2
bol,2011,2.9
bol,2012,2.5
bol,2013,3.1
bol,2014,3.3
bol,2015,3.8
bol,2016,2.7
bol,2017,2.2
bol,2018,1.2
bol,2019,1.4
bol,2020,24.3
bol,2021,1.4
bra,2001,5.3
bra,2002,5.1
bra,2003,4.9
bra,2004,4.6
bra,2005,3.9
bra,2006,3.2
bra,2007,3.2
bra,2008,2.6
bra,2009,2.5
bra,2011,1.9
bra,2012,1.6
bra,2013,1.5
bra,2014,1.2
bra,2015,1.3
bra,2016,0.8
bra,2017,0.7
bra,2018,0.7
bra,2019,0.6
bra,2020,0.9
bra,2021,1.6
bra,2022,1.0
brb,2012,0.3778899908065796
btn,2010,7.953800201416016
btn,2022,7.529980182647705
caf,2006,32.16577911376953
caf,2010,21.6577205657959
caf,2019,23.15402030944824
chl,2000,1.3
chl,2003,1.0
chl,2006,1.1
chl,2009,0.9
chl,2011,1.0
chl,2013,0.7
chl,2015,0.5
chl,2017,1.5
chl,2020,8.1
chl,2022,0.9
chn,2010,2.89
chn,2012,4.390000000000001
chn,2014,2.69
civ,2006,32.81246948242188
civ,2012,28.18421936035156
civ,2016,20.50144958496094
civ,2019,20.24476051330566
cmr,2004,14.97218036651611
cmr,2006,13.70178031921387
cmr,2011,12.58304023742676
cmr,2014,13.25395011901855
cmr,2018,14.02530002593994
cod,2007,26.68342971801758
cod,2010,22.94030952453613
cod,2013,11.54520034790039
cod,2018,20.9349308013916
cog,2005,7.69336986541748
cog,2012,3.55659008026123
cog,2015,3.303159952163696
col,2000,7.960000000000001
col,2002,6.2
col,2003,5.6
col,2004,5.3
col,2005,4.3
col,2008,3.7
col,2009,4.2
col,2010,3.5
col,2011,3.9
col,2012,3.8
col,2013,2.9
col,2014,3.1
col,2015,3.1
col,2016,2.8
col,2017,2.7
col,2018,3.2
col,2019,3.7
col,2020,4.0
col,2021,4.9
col,2022,4.6
com,2012,14.40723991394043
com,2022,12.57003974914551
cri,2002,3.2
cri,2003,2.3
cri,2004,2.4
cri,2005,1.5
cri,2006,1.8
cri,2007,1.0
cri,2008,1.0
cri,2009,1.1
cri,2010,1.2
cri,2011,0.9
cri,2012,1.6
cri,2013,1.3
cri,2014,0.9
cri,2015,1.2
cri,2016,1.1
cri,2017,1.1
cri,2018,0.5
cri,2019,0.4
cri,2020,0.8
cri,2021,0.6
cri,2022,0.3
cub,2019,0.9193800091743468
dji,2006,18.52412033081055
dji,2017,19.16795921325684
dom,2000,4.8
dom,2001,5.0
dom,2002,5.2
dom,2003,4.0
dom,2004,3.5
dom,2005,3.2
dom,2006,3.3
dom,2007,3.1
dom,2008,2.9
dom,2009,2.8
dom,2010,3.4
dom,2011,2.5
dom,2012,2.9
dom,2013,2.7
dom,2014,3.9
dom,2015,2.3
dom,2016,1.9
dom,2017,1.7
dom,2018,1.0
dom,2019,1.4
dom,2020,1.3
dom,2021,1.7
dom,2022,1.9
dza,2013,2.120460033416748
dza,2019,1.903579950332642
ecu,2001,4.3
ecu,2003,4.7
ecu,2005,4.8
ecu,2006,3.7
ecu,2007,3.4
ecu,2008,2.3
ecu,2009,2.2
ecu,2010,1.9
ecu,2011,1.6
ecu,2012,1.6
ecu,2013,1.4
ecu,2014,0.8
ecu,2015,1.4
ecu,2016,1.1
ecu,2017,1.2
ecu,2018,1.3
ecu,2019,1.2
ecu,2020,2.3
ecu,2021,2.5
ecu,2022,1.2
egy,2000,5.99
egy,2005,3.47406005859375
egy,2009,3.761399984359741
egy,2014,2.932800054550171
egy,2015,5.87
egy,2017,3.22
