country,year,cr_2_q5_f
afg,2011,31.1043701171875
afg,2015,52.57032012939453
afg,2022,48.90607833862305
ago,2015,68.89466857910156
alb,2009,91.20484924316406
alb,2017,100.0
arm,2011,100.0
arm,2016,100.0
arm,2018,98.84
aus,2010,100.0
aus,2014,98.57
aus,2016,100.0
aus,2018,98.54
aze,2006,96.06700134277344
aze,2023,100.0
bdi,2000,14.92537021636963
bdi,2010,26.69742965698242
bdi,2017,47.64070892333984
ben,2006,38.00706100463867
ben,2011,47.79615020751953
ben,2014,41.6627197265625
ben,2017,38.30783843994141
ben,2021,47.03596878051758
bfa,2003,22.73900985717773
bfa,2006,23.07613945007324
bfa,2010,16.59280967712402
bfa,2019,51.52
bfa,2021,52.11394119262695
bgd,2004,67.93
bgd,2006,76.45736694335938
bgd,2007,67.38
bgd,2011,75.23182678222656
bgd,2013,83.77
bgd,2014,74.0901107788086
bgd,2019,85.24285888671875
bgd,2022,90.59963989257812
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,82.58
blz,2015,91.87711334228516
bol,2000,82.9
bol,2001,76.7
bol,2002,82.9
bol,2003,86.95709991455078
bol,2004,84.5
bol,2005,88.0
bol,2006,93.1
bol,2007,91.6
bol,2008,90.0
bol,2009,89.9
bol,2011,91.9
bol,2012,92.8
bol,2013,96.1
bol,2014,92.3
bol,2015,92.8
bol,2016,97.6
bol,2017,96.9
bol,2018,97.3
bol,2019,98.5
bol,2020,98.9
bol,2021,100.0
bra,2001,91.3
bra,2002,93.3
bra,2003,94.1
bra,2004,94.3
bra,2005,94.7
bra,2006,96.2
bra,2007,96.3
bra,2008,97.1
bra,2009,96.3
bra,2011,96.2
bra,2012,96.2
bra,2013,97.2
bra,2014,97.9
bra,2015,97.1
bra,2016,98.3
bra,2017,98.3
bra,2018,98.3
bra,2019,98.8
bra,2020,98.8
bra,2021,98.7
bra,2022,98.7
bra,2023,99.2
brb,2012,100.0
btn,2010,73.08551788330078
caf,2006,23.42900085449219
caf,2010,29.73003005981445
caf,2019,34.32564163208008
can,2010,100.0
chl,2000,97.8
chl,2003,99.3
chl,2006,99.8
chl,2009,99.8
chl,2011,99.7
chl,2013,99.3
chl,2015,99.7
chl,2017,98.9
chl,2020,99.8
chl,2022,98.8
chn,2010,93.62
chn,2012,90.93
chn,2014,89.84
chn,2016,98.7
civ,2006,30.66293907165527
civ,2012,36.9174690246582
civ,2016,47.28726959228516
