country,year,oaepg_h_1_q1_lpia
afg,2015,0.9854900240898132
afg,2022,0.9792699813842772
ago,2015,1.108829975128174
alb,2017,0.7562199831008911
arm,2016,0.2697499990463257
bdi,2017,0.8502799868583679
ben,2017,1.078369975090027
ben,2021,1.061750054359436
bfa,2021,1.026550054550171
bgd,2019,1.001369953155518
blr,2019,0.563730001449585
blz,2016,0.9977499842643738
caf,2019,0.9819300174713136
civ,2016,0.9255899786949158
civ,2019,1.051130056381226
civ,2022,1.049780011177063
cmr,2018,1.242529988288879
cod,2018,1.263790011405945
cog,2015,0.0
col,2015,0.9808300137519836
com,2022,1.380280017852783
cri,2018,0.7861700057983398
dom,2019,1.023970007896423
dza,2019,0.829800009727478
eth,2016,1.153489947319031
fji,2021,1.277909994125366
gab,2021,1.126799941062927
geo,2018,0.5806800127029419
gha,2018,1.158589959144592
gha,2022,1.082739949226379
gin,2016,1.276739954948425
gin,2018,0.0
gmb,2018,0.8200500011444092
gmb,2020,0.7071400284767151
gtm,2015,1.050559997558594
guy,2020,1.01256000995636
hnd,2019,0.4703899919986725
hti,2017,0.9855499863624572
ind,2016,0.7681599855422974
ind,2020,0.8307899832725525
irq,2018,1.0276700258255
jam,2022,2.0
jor,2018,0.4034099876880646
kaz,2015,1.0
ken,2021,0.7560099959373474
kgz,2018,2.0
khm,2020,0.8647000193595886
lao,2017,1.3123699426651
lbr,2019,1.079499959945679
lso,2018,1.541720032691956
mdg,2018,1.023519992828369
mdg,2021,1.148499965667725
mdv,2017,0.0
mex,2016,0.7371000051498413
mkd,2019,0.4093500077724457
mli,2015,0.7998700141906738
mli,2018,0.0
mmr,2016,0.99277001619339
mne,2018,0.1414700001478195
mng,2018,1.377930045127869
moz,2022,1.189450025558472
mrt,2015,1.042790055274963
mrt,2021,1.051370024681091
mwi,2016,1.055989980697632
mwi,2020,1.046219944953918
nga,2016,1.336189985275269
nga,2018,0.9961900115013124
nga,2021,0.8477799892425537
npl,2016,1.01061999797821
npl,2019,0.9235299825668336
npl,2022,1.022889971733093
pak,2018,0.9282199740409852
phl,2018,0.7477700114250183
phl,2022,0.6907399892807007
png,2018,1.309170007705688
pry,2016,0.7759600281715393
pse,2020,1.125020027160645
rwa,2015,1.232280015945435
rwa,2020,1.100909948348999
sen,2015,0.7194399833679199
sen,2016,1.261039972305298
sen,2017,1.018020033836365
sen,2018,1.248579978942871
sen,2019,0.867389976978302
sle,2017,1.015259981155396
sle,2019,1.298329949378967
srb,2019,2.0
stp,2019,1.306859970092773
sur,2018,1.146620035171509
swz,2022,1.278970003128052
tca,2020,0.0
tcd,2019,1.013200044631958
tha,2016,1.19130003452301
tha,2019,1.592740058898926
tha,2023,0.5992799997329712
tjk,2017,0.0
tkm,2016,1.0
tkm,2019,1.0
tls,2016,0.8398600220680237
ton,2019,2.0
tto,2022,0.6476200222969055
tun,2018,0.9733499884605408
tun,2023,1.407379984855652
tuv,2020,2.0
tza,2022,1.134799957275391
uga,2016,1.094580054283142
uzb,2021,0.3235499858856201
vnm,2021,0.4802600145339966
wsm,2019,0.5929200053215027
yem,2022,1.164170026779175
zaf,2016,0.9885600209236144
zmb,2018,0.8496500253677368
