country,year,ictskillonlcns_ag15t24_m
alb,2021,20.0
alb,2022,29.3
alb,2023,23.8
are,2022,47.1
are,2023,59.4
aut,2011,8.9
aut,2013,18.0
aut,2015,10.4
aut,2022,13.1
aut,2024,7.2
aze,2017,4.8
aze,2018,3.8
aze,2019,3.8
aze,2020,3.9
aze,2021,3.4
aze,2022,3.1
aze,2023,3.1
bel,2011,3.9
bel,2013,5.5
bel,2015,4.5
bel,2017,9.3
bel,2019,25.6
bel,2021,6.3
bel,2022,10.5
bel,2023,7.7
bgd,2021,0.7
bgd,2023,4.8
bgr,2011,5.3
bgr,2013,4.6
bgr,2015,5.3
bgr,2017,3.9
bgr,2019,4.0
bgr,2021,7.8
bgr,2022,13.4
bgr,2023,7.1
bhr,2013,13.1
bhr,2014,13.0
bhr,2015,8.0
bhr,2016,8.8
bhr,2017,4.3
bhr,2018,22.4
bhr,2019,11.5
bhr,2020,36.0
bhr,2023,49.6
bih,2017,5.1
bih,2019,8.5
bih,2021,6.4
bih,2023,11.0
bra,2021,10.0
bwa,2014,1.5
che,2017,16.4
che,2019,30.3
che,2021,20.1
che,2023,20.6
civ,2019,0.300000011920929
civ,2022,1.600000023841858
civ,2023,1.200000047683716
cyp,2011,3.0
cyp,2013,3.9
cyp,2015,1.7
cyp,2019,5.9
cyp,2021,2.6
cyp,2022,3.3
cyp,2023,0.9
cze,2011,5.6
cze,2013,5.7
cze,2015,10.8
cze,2017,2.1
cze,2019,7.5
cze,2021,10.5
cze,2022,8.5
cze,2023,8.1
deu,2011,13.5
deu,2013,10.7
deu,2015,11.4
deu,2017,10.7
deu,2019,18.4
deu,2021,7.6
deu,2022,6.6
deu,2024,12.9
dnk,2011,16.0
dnk,2013,16.0
dnk,2015,16.6
dnk,2017,17.9
dnk,2021,9.0
dnk,2022,12.3
dnk,2023,8.6
dnk,2024,11.1
dza,2018,8.800000190734863
egy,2014,0.7
egy,2015,0.3
egy,2016,0.2
egy,2017,1.3
egy,2018,1.7
egy,2019,0.4
egy,2020,0.8
egy,2022,2.7
esp,2011,9.8
esp,2013,15.6
esp,2015,11.8
esp,2017,12.0
esp,2019,14.0
esp,2021,11.6
esp,2022,11.3
esp,2023,13.2
est,2011,9.4
est,2013,11.4
est,2015,14.2
est,2017,21.0
fin,2011,11.6
fin,2013,17.9
fin,2015,17.3
fra,2011,6.3
fra,2013,15.8
fra,2015,6.2
fra,2019,10.3
fra,2021,8.2
fra,2022,8.9
fra,2023,6.8
gbr,2011,6.9
gbr,2013,5.9
gbr,2015,4.8
geo,2016,2.3
geo,2017,7.8
geo,2018,8.4
geo,2019,6.9
