country,year,rofst_h_2_urb_wpia
afg,2015,1.408900022506714
afg,2022,1.362859964370728
ago,2015,1.822960019111633
ago,2024,1.818779945373535
alb,2017,1.916689991950989
arg,2000,0.264
arg,2001,0.2535
arg,2002,0.3327000000000001
arg,2003,0.2505
arg,2004,0.1824
arg,2005,0.1643
arg,2006,0.2178
arg,2007,0.238
arg,2008,0.2397
arg,2009,0.2342
arg,2010,0.2198
arg,2011,0.2451
arg,2012,0.2459
arg,2013,0.2286
arg,2014,0.2379
arg,2016,0.2522
arg,2017,0.2563
arg,2018,0.2784
arg,2019,0.2288
arg,2020,0.2306
arg,2021,0.3199
arg,2022,0.3854
arg,2023,0.3268
arm,2011,0.0
arm,2016,1.952509999275208
aze,2006,1.913429975509644
aze,2023,1.830039978027344
bdi,2010,1.133689999580383
bdi,2017,1.25328004360199
ben,2006,1.655089974403381
ben,2011,1.566699981689453
ben,2014,1.603559970855713
ben,2017,1.629289984703064
ben,2021,1.624770045280457
bfa,2010,1.545300006866455
bfa,2021,1.40473997592926
bgd,2006,1.586199998855591
bgd,2011,1.574779987335205
bgd,2014,1.117040038108826
bgd,2019,1.628039956092834
bgd,2022,1.715800046920776
blr,2012,1.0
blr,2019,1.0
blz,2016,0.2859100103378296
bol,2000,0.4045
bol,2001,0.3197
bol,2002,0.3247
bol,2003,1.552459955215454
bol,2004,0.2441
bol,2005,0.3844
bol,2006,0.3961
bol,2007,0.4731
bol,2008,1.811720013618469
bol,2009,0.4587
bol,2011,0.5301
bol,2012,0.5049
bol,2013,0.5458
bol,2014,0.406
bol,2015,0.4873
bol,2016,0.479
bol,2017,0.4042
bol,2018,0.4320000000000001
bol,2019,0.4062
bra,2001,0.0888
bra,2002,0.0748
bra,2003,0.0727
bra,2004,0.0677
bra,2005,0.0697
bra,2006,0.0591
bra,2007,0.0779
bra,2008,0.0815
bra,2009,0.0888
bra,2011,0.1203
bra,2012,0.1286
bra,2013,0.1354
bra,2014,0.1263
bra,2015,0.1404
bra,2016,0.0884
bra,2017,0.0958
bra,2018,0.0863
bra,2019,0.0841
bra,2020,0.1331
bra,2021,0.1213
bra,2022,0.1191
bra,2023,0.1169
brb,2012,0.0
caf,2006,1.65215003490448
caf,2010,1.742550015449524
caf,2019,1.560420036315918
chl,2000,0.139
chl,2003,0.154
chl,2006,0.2193
chl,2009,0.2372
chl,2011,0.2463
chl,2013,0.2726
chl,2015,0.3478
chl,2017,0.3711
chl,2020,0.3583
chl,2022,0.3695000000000001
civ,2006,1.56793999671936
civ,2016,1.566830039024353
civ,2019,1.487910032272339
civ,2022,0.6475899815559387
cmr,2004,1.745919942855835
cmr,2006,1.736439943313599
cmr,2014,1.636039972305298
cmr,2018,1.749639987945557
cod,2007,1.607319951057434
cod,2010,0.3112399876117706
cod,2013,1.562440037727356
cod,2018,1.224120020866394
cod,2024,0.7162600159645081
cog,2005,1.725690007209778
col,2002,0.0857
col,2003,0.0861
col,2004,0.0905
col,2005,1.82246994972229
col,2008,0.1395
col,2009,0.1358
col,2010,1.863330006599426
col,2011,0.1375
col,2012,0.1396
col,2013,0.1541
col,2014,0.1646
col,2015,1.809929966926575
col,2016,0.1704
col,2017,0.1872
col,2018,0.1734
col,2019,0.1577
col,2020,0.2066
col,2021,0.1801
col,2022,0.2093
col,2023,0.2032
com,2012,1.685340046882629
com,2022,1.776610016822815
cri,2002,0.1498
cri,2003,0.1132
cri,2004,0.1213
cri,2005,0.0959
cri,2006,0.1178
cri,2007,0.1029
cri,2008,0.1049
cri,2009,0.0962
