country,year,lr_ag65t99_nonnative_m
arm,2018,100.0
arm,2020,100.0
col,2022,99.29009033160132
col,2023,97.8828867571459
cpv,2009,56.3990015246452
dom,2015,76.1501255254521
dom,2016,72.7214075879767
dom,2017,66.0454601661418
dom,2019,68.6404528494287
dom,2020,64.9922286859385
dom,2021,84.4702573182177
dom,2022,65.6142087515376
dom,2024,75.83999633789062
ecu,2024,83.19000244140625
kir,2020,100.0
mex,2008,98.9202751465944
mex,2009,99.35210255843512
mex,2010,95.7048771630203
mex,2011,97.9680374246997
mex,2012,100.0
mex,2013,99.2780567587942
mex,2014,100.0
mex,2015,100.0
mex,2016,100.0
mex,2017,99.9999999999999
mex,2018,100.0
mex,2019,100.0
mex,2020,100.0
mex,2021,100.0
mex,2022,100.0
mex,2023,98.3909346896753
mex,2024,98.88999938964844
mhl,2021,100.0
mmr,2014,72.8425161295806
mwi,2017,53.4581901133101
nam,2016,78.9414917919731
nam,2018,77.8188984863485
npl,2008,29.2801836827873
pan,2021,100.0
pan,2023,96.9365675891128
pan,2024,100.0
rwa,2022,69.08999633789062
sdn,2022,0.0
uga,2024,49.27000045776367
ury,2022,100.0
ury,2023,100.0
ury,2024,100.0
