country,year,read_primary_urban
alb,2021,95.16128768537024
are,2011,66.00087689514365
are,2016,72.92036588646505
are,2021,89.12331503647067
arg,2006,46.30416136571616
arg,2019,33.1724168014152
aut,2006,96.28329062995049
aut,2011,93.8860973146202
aut,2016,93.13982215802004
aut,2021,92.06711721324564
aze,2011,89.20079715443782
aze,2016,88.70722172000407
aze,2021,77.43936855166548
bel,2021,91.58515244625198
bgr,2001,98.42944381106052
bgr,2006,96.27397809004962
bgr,2011,93.303927780155
bgr,2016,97.42225782655412
bgr,2021,96.54740230566976
bhr,2016,65.95725766946427
bol,2017,20.2
bra,2006,52.27539364537184
bra,2019,46.5715757369943
bwa,2006,65.69999999999999
can,2001,96.0814949103024
can,2011,97.6083431891702
can,2016,94.93287675982332
can,2021,98.94503027244916
chl,2006,63.60287243142169
col,2006,52.10922088772997
col,2019,41.3753846543068
cri,2006,77.15832568961275
cri,2019,59.7670563400447
cub,2019,47.89150488839201
cyp,2021,91.3416993004044
cze,2001,98.27423825786003
cze,2011,95.69462029103504
cze,2016,98.79178916282235
cze,2021,97.91571002330994
deu,2001,92.07405077394098
deu,2006,94.99684537672609
deu,2011,96.55144526311454
deu,2016,90.12837927743143
deu,2021,91.07216917103231
dom,2006,12.87216479754072
dom,2019,18.55511373367777
ecu,2006,27.37379671894066
ecu,2019,28.2869555041465
egy,2021,45.59445539722861
esp,2006,95.61621447970604
esp,2011,93.84790657016202
esp,2016,97.63091665368852
esp,2021,95.26499362068802
fin,2011,98.8841490891637
fin,2016,99.56691426911058
fin,2021,98.25202294805013
fra,2001,98.10336966793736
fra,2006,95.8446017594358
fra,2011,99.05427070489065
fra,2016,92.1428681951446
fra,2021,95.00601799645388
gbr,2021,95.70639103066397
geo,2006,88.19296167789601
geo,2011,94.28350843554357
geo,2016,91.95125475048452
geo,2021,89.76185609336217
grc,2001,97.10814533598293
gtm,2006,33.64994083597173
gtm,2019,33.3167812648055
hkg,2006,99.5650677846817
hkg,2011,99.35906765990882
hkg,2016,98.96212070138616
hnd,2019,12.34756661849755
hrv,2011,99.4332897425006
hrv,2021,99.53698088584204
hun,2001,99.48005173077212
hun,2006,98.3748936636981
hun,2011,98.17079110252207
hun,2016,99.14851393258824
hun,2021,98.55277074978112
idn,2006,77.22366157240604
idn,2011,84.9557965650895
irn,2001,78.39010210502809
irn,2006,73.75419112426643
irn,2011,88.73298189723663
irn,2016,81.21255067646219
irn,2021,73.44171039530592
isr,2001,97.9968106093859
isr,2006,92.21176050076684
isr,2011,96.98731329407654
isr,2016,90.5123562614516
isr,2021,91.12563411205475
ita,2001,94.66689319162728
ita,2006,98.6383127675486
ita,2011,97.8277494055115
ita,2016,95.46980062866407
ita,2021,95.87816141137996
jor,2021,49.68562730368186
kaz,2016,98.5346541805554
kaz,2021,92.62787934998768
kwt,2001,84.24968266482894
kwt,2006,35.82511949885507
kwt,2011,62.22961289149993
lso,2013,76.10000000000001
ltu,2001,99.65778507967067
ltu,2006,99.26032188524827
ltu,2011,98.84679299757111
ltu,2016,99.37928502693664
lva,2001,99.4310301664665
lva,2006,98.89097237588044
lva,2016,99.5624399240786
lva,2021,96.3194024543745
mar,2001,35.16188978206019
mar,2006,36.98657154733348
mar,2011,32.76571679601687
mar,2021,52.44389456412922
mda,2001,96.98239332612653
mda,2006,94.8464473503556
mex,2006,61.38193396171264
mex,2019,45.300326350247
mkd,2001,80.54594289203479
mkd,2006,78.60041358091846
mkd,2021,75.85349697328427
mlt,2011,69.7445893073546
mne,2021,90.49897588388971
moz,2006,38.09999999999999
mus,2006,70.60000000000001
mwi,2006,12.5
mwi,2013,28.4
nam,2006,62.2
nam,2013,80.0
nic,2006,31.66255621645147
nic,2019,20.43359948411748
nld,2001,99.65962629715294
nld,2006,99.20239944376866
nld,2011,98.96324636197846
nld,2016,96.22506971319542
nld,2021,97.9382397390154
nzl,2001,89.68201008070841
nzl,2006,92.7030644502606
nzl,2011,91.42824995541956
nzl,2016,90.64479547307263
nzl,2021,91.4046079712133
omn,2011,47.55036092157984
omn,2016,63.57790809689632
omn,2021,64.57874989091458
pan,2006,40.8371668134808
pan,2019,24.7074554705698
per,2006,40.85380567440393
per,2019,55.4996715412958
pol,2006,94.62495761142618
pol,2011,96.49076430642316
pol,2016,99.2000019921462
pol,2021,99.41832758138328
prt,2011,97.70520119495306
prt,2016,97.45641996782746
prt,2021,93.84091935949247
pry,2006,35.21229541155972
pry,2019,23.949484565357
qat,2006,36.17589356261238
qat,2011,56.86422773871089
qat,2016,64.60402234738434
qat,2021,79.4866189905537
rou,2001,97.88029394106574
rou,2006,91.0037613395742
rou,2011,95.51263794892988
rus,2001,98.89191689081782
rus,2006,99.6621385475518
rus,2011,99.59783167629756
rus,2016,99.65180457230576
rus,2021,99.34557856468992
sau,2011,65.43774257264181
sau,2016,63.37584222711787
sgp,2001,90.20895992988424
sgp,2006,96.65490372225725
sgp,2011,96.79117009841308
sgp,2016,97.21501968260225
slv,2006,47.22300009334453
slv,2019,39.9766633384972
srb,2021,97.57690051880331
svk,2001,97.89474512307191
svk,2006,96.77008332889116
svk,2011,98.70507668105516
svk,2016,98.66988398249102
svn,2006,94.74670740694148
svn,2011,96.83944460973748
svn,2016,97.31397699706862
svn,2021,94.26493205775056
swe,2001,97.55379866449564
swe,2006,97.86686602484404
swe,2011,98.5492387501242
swe,2016,99.43391162297492
swe,2021,96.7305310408416
swz,2006,82.0
syc,2006,67.9
tto,2006,75.59140395280279
tto,2011,87.96423278960344
tto,2016,91.77856901298075
tur,2001,76.86506598107988
tur,2021,91.73929264845944
tza,2006,88.2
ury,2006,59.56113468489706
ury,2019,44.11908916457621
usa,2001,88.06401740076296
usa,2006,94.823130617788
usa,2011,96.02061915286627
usa,2016,93.19459975226135
usa,2021,84.30579943546154
uzb,2021,72.86002063660176
zaf,2006,58.8
zaf,2013,75.7
zwe,2006,77.1
zwe,2013,73.89999999999999
