country,year,rofst_2t3_m_cp
abw,1999,8.608059883117676
abw,2000,6.039239883422852
abw,2001,10.52317047119141
abw,2002,2.110579967498779
abw,2003,6.28272008895874
abw,2004,4.206130027770996
abw,2005,6.951149940490723
abw,2007,1.12539005279541
abw,2008,7.914599895477295
abw,2009,7.907219886779785
ago,2008,45.84395980834961
ago,2009,45.2457389831543
ago,2010,40.79639053344727
aia,1999,21.62112045288086
aia,2001,5.802710056304932
aia,2002,4.554080009460449
aia,2003,7.620820045471191
aia,2007,10.06159973144531
aia,2009,7.322179794311523
aia,2022,11.26760959625244
alb,2013,6.299019813537598
alb,2014,3.837790012359619
alb,2015,4.492569923400879
alb,2016,6.1769700050354
alb,2017,6.954410076141357
alb,2018,5.640490055084229
alb,2019,5.561870098114014
alb,2020,7.596099853515625
alb,2021,6.03518009185791
alb,2022,5.482999801635742
alb,2023,6.05040979385376
and,2003,18.17721939086914
and,2014,16.22582054138184
and,2015,14.04069042205811
and,2016,11.5
and,2017,12.16604995727539
and,2018,14.08337020874023
and,2019,12.10165023803711
and,2020,10.45491027832031
and,2021,10.69207000732422
and,2022,10.58913993835449
and,2023,8.140859603881836
are,1980,45.51129913330078
are,1998,48.7507209777832
are,2018,0.679639995098114
are,2019,0.9159799814224244
are,2021,2.235960006713867
are,2022,0.3880299925804138
are,2023,0.1308600008487701
arg,1974,48.08655166625977
arg,1975,46.47747039794922
arg,1998,19.95582008361816
arg,1999,17.55916023254395
arg,2000,15.53176021575928
arg,2001,13.82369995117188
arg,2002,12.88582992553711
arg,2003,13.367919921875
arg,2004,14.83701038360596
arg,2005,15.63584995269775
arg,2006,15.61627006530762
arg,2007,15.85700988769531
arg,2008,15.15137958526611
arg,2009,15.3820104598999
arg,2010,13.78915023803711
arg,2011,13.51581001281738
arg,2012,11.9271297454834
arg,2013,10.99300956726074
arg,2014,10.38889026641846
arg,2015,9.203880310058594
arg,2016,7.967040061950684
arg,2017,8.199660301208496
arg,2018,8.04065990447998
arg,2019,7.148369789123535
arg,2020,6.138619899749756
arg,2022,5.183780193328857
arm,2007,5.758810043334961
arm,2009,2.990299940109253
arm,2010,1.931849956512451
arm,2011,4.996799945831299
arm,2019,10.19027996063232
arm,2020,7.450910091400146
arm,2021,4.397409915924072
arm,2022,4.790949821472168
arm,2023,7.361629962921143
atg,2015,4.450719833374023
atg,2017,2.273400068283081
atg,2018,2.783730030059814
aus,1993,6.64192008972168
aus,1994,6.465270042419434
aus,1995,5.827730178833008
aus,1996,4.615089893341064
aus,2015,0.562529981136322
aus,2018,2.945529937744141
aus,2019,2.016839981079102
aus,2020,2.456670045852661
aus,2021,3.054899930953979
aus,2022,3.940160036087036
aus,2023,4.042890071868896
aut,1999,3.276400089263916
aut,2000,3.418889999389648
aut,2002,3.332710027694702
aut,2003,3.524800062179565
aut,2004,4.30856990814209
aut,2005,2.997309923171997
aut,2006,2.999560117721558
aut,2007,3.595839977264404
aut,2008,3.694910049438477
aut,2009,3.74576997756958
aut,2010,4.80387020111084
aut,2011,4.518270015716553
aut,2012,4.65093994140625
aut,2013,4.468920230865479
aut,2014,4.280479907989502
aut,2015,4.449689865112305
aut,2016,5.982329845428467
aut,2017,5.386970043182373
aut,2018,4.867169857025146
aut,2019,4.521900177001953
aut,2020,4.418779850006104
aut,2021,4.177299976348877
aut,2022,4.816569805145264
aut,2023,5.174769878387451
aze,2013,8.124509811401367
aze,2014,8.562439918518066
aze,2015,6.167990207672119
aze,2016,3.467880010604858
aze,2018,0.1517899930477142
aze,2019,0.0685399994254112
aze,2020,15.108229637146
aze,2021,14.91337966918945
aze,2022,14.12065029144287
aze,2023,11.29666042327881
bdi,2009,47.42615127563477
