country,year,esg_lowersec_ncog_enjo_urban
are,2019,43.0
aus,2015,26.0
aus,2019,28.0
bhr,2015,36.0
bhr,2019,41.0
bwa,2015,51.0
can,2019,23.0
chl,2015,26.0
chl,2019,23.0
egy,2019,49.0
gbr,2015,30.0
hkg,2019,20.0
irl,2019,29.0
irn,2019,51.0
isr,2015,24.0
isr,2019,20.0
ita,2015,23.0
ita,2019,25.0
jor,2015,44.0
jor,2019,51.0
jpn,2019,14.0
kor,2019,10.0
kwt,2015,42.0
kwt,2019,46.0
mys,2015,44.0
mys,2019,37.0
nor,2015,24.0
nor,2019,23.0
nzl,2015,28.0
nzl,2019,26.0
omn,2015,39.0
omn,2019,40.0
qat,2015,30.0
qat,2019,33.0
sau,2015,34.0
sau,2019,42.0
sgp,2015,35.0
sgp,2019,33.0
tha,2015,30.0
tur,2019,46.0
usa,2015,32.0
usa,2019,25.0
zaf,2015,40.0
zaf,2019,36.0
