country,year,ictskillemail_agunder15y_f
aze,2017,63.7
aze,2018,62.2
aze,2019,62.4
aze,2020,63.3
aze,2021,61.8
aze,2022,60.7
aze,2023,63.3
bgd,2021,12.5
bgd,2023,11.0
blr,2018,13.9
blr,2019,16.2
blr,2020,13.2
blr,2021,10.1
blr,2022,12.3
blr,2023,10.2
bra,2013,15.9
bra,2014,10.4
bra,2016,8.1
bra,2017,6.1
bra,2018,4.9
bra,2019,3.5
bra,2020,16.4
bra,2021,5.2
bra,2022,9.1
bra,2023,17.5
civ,2019,14.60000038146973
civ,2022,1.299999952316284
civ,2023,1.100000023841858
col,2016,29.3
col,2017,29.1
col,2018,23.3
col,2021,21.9
col,2022,22.5
col,2023,23.6
cpv,2019,2.2
dom,2022,7.8
egy,2014,1.8
egy,2015,0.9
hkg,2018,66.5
hkg,2019,67.9
hkg,2020,76.3
hkg,2021,72.4
hkg,2022,85.0
hkg,2023,86.9
irn,2013,2.6
irn,2015,1.5
irn,2021,17.3
irq,2022,4.3
jam,2021,12.1
jpn,2018,13.1
jpn,2019,35.0
jpn,2020,40.9
jpn,2021,42.9
jpn,2022,45.8
kaz,2015,21.3
kaz,2016,21.0
kaz,2017,22.7
kaz,2018,27.0
kaz,2019,26.1
kaz,2020,43.1
kaz,2021,38.2
kaz,2022,33.6
kaz,2023,30.5
mac,2018,25.4
mac,2021,28.5
mex,2016,23.9
mex,2019,13.5
mex,2020,17.8
mex,2021,16.5
mex,2022,15.9
mex,2023,12.7
mus,2020,8.7
pak,2016,0.6
pak,2020,0.5
per,2018,4.7
per,2019,34.7
per,2022,30.4
per,2023,21.9
pse,2019,7.0
sau,2017,21.6
sgp,2014,25.2
sgp,2017,28.0
tha,2018,14.3
tha,2019,16.4
tha,2020,18.9
ukr,2020,20.3
ukr,2021,24.8
uzb,2018,12.9
uzb,2020,26.0
uzb,2021,37.1
uzb,2022,35.9
zwe,2014,0.3
zwe,2020,5.2
