country,year,ictskillsoftware_agunder15y
aze,2017,8.802120208740234
aze,2018,8.594269752502441
aze,2019,8.612700462341309
aze,2020,8.737350463867188
aze,2021,8.524860382080078
bgd,2021,15.67706966400146
blr,2018,12.15491962432861
blr,2019,10.76002025604248
blr,2020,9.064459800720217
blr,2021,9.838859558105469
bra,2014,16.48263931274414
bra,2016,16.88046073913574
bra,2017,16.26618957519531
bra,2018,10.09869956970215
bra,2019,8.770930290222168
bra,2020,19.89592933654785
bra,2021,11.84025955200195
civ,2019,2.111759901046753
col,2017,11.01214981079102
col,2018,7.212200164794922
col,2021,6.916940212249756
cpv,2019,0.9762600064277648
egy,2014,0.3065800070762634
egy,2015,0.7271000146865845
hkg,2018,30.50037002563477
hkg,2019,38.32991027832031
hkg,2020,31.60256004333496
hkg,2021,36.80644989013672
irn,2015,1.766389966011047
irn,2021,3.260380029678345
jam,2017,2.84483003616333
jam,2021,5.262050151824951
jpn,2018,7.347350120544434
jpn,2019,30.48780059814453
jpn,2020,26.35182952880859
jpn,2021,29.04450035095215
kaz,2015,3.585730075836182
kaz,2016,3.446130037307739
kaz,2017,5.856110095977783
kaz,2018,10.14111995697021
kaz,2019,11.80854988098145
kaz,2020,11.67805957794189
kaz,2021,10.47754001617432
khm,2017,0.2217199951410294
lva,2015,42.73344039916992
mac,2018,28.59238052368164
mac,2021,34.74800872802734
mar,2014,11.02600002288818
mar,2015,11.74442958831787
mar,2016,20.38627052307129
mar,2017,23.4014892578125
mar,2018,23.5544605255127
mex,2016,11.57258033752441
mex,2017,9.835559844970703
mex,2018,9.764450073242188
mex,2019,4.792910099029541
mex,2020,5.032179832458496
mex,2021,4.590620040893555
mus,2020,6.424009799957275
pak,2016,1.475080013275146
per,2018,1.128829956054688
per,2019,9.840840339660645
pse,2019,2.770400047302246
sau,2017,15.96998023986816
sgp,2014,11.839280128479
sgp,2017,24.14320945739746
svk,2015,28.07508087158203
svk,2016,28.71533966064453
tha,2018,1.938339948654175
tha,2019,2.484169960021973
tha,2020,2.588850021362305
ukr,2020,3.516979932785034
ukr,2021,1.766569972038269
uzb,2018,3.399990081787109
uzb,2020,7.800000190734863
uzb,2021,5.011730194091797
zwe,2014,0.1230999976396561
zwe,2020,1.127699971199036
