country,year,ictskillpcpr_ag25t74
alb,2019,1.3
alb,2020,0.9
alb,2021,4.2
alb,2022,4.5
alb,2023,4.1
are,2020,16.9
are,2021,22.4
are,2022,23.5
are,2023,26.0
aut,2011,9.6
aut,2012,9.6
aut,2014,9.8
aut,2015,6.4
aut,2017,5.7
aze,2017,0.8
aze,2018,0.8
bel,2011,9.2
bel,2012,7.6
bel,2014,7.9
bel,2015,3.8
bel,2016,4.5
bel,2017,4.6
bel,2019,3.6
bel,2021,4.0
bel,2023,4.9
bgd,2021,0.6
bgd,2023,0.5
bgr,2011,2.1
bgr,2012,4.0
bgr,2014,3.6
bgr,2016,0.8
bgr,2017,1.1
bgr,2019,1.1
bgr,2021,0.9
bgr,2023,1.3
bhr,2015,15.0
bhr,2016,13.8
bhr,2018,8.9
bih,2017,1.7
bih,2019,1.2
blr,2018,1.8
blr,2019,1.5
blr,2020,1.1
blr,2021,1.2
blr,2022,1.0
blr,2023,1.0
bra,2013,4.7
bra,2014,4.9
bra,2016,3.2
bra,2017,2.5
bra,2018,2.4
bra,2019,2.6
bra,2020,2.1
bra,2021,2.2
bra,2022,3.4
bra,2023,4.6
brn,2016,17.0
brn,2018,27.7
bwa,2014,5.2
can,2022,9.0
che,2014,7.0
che,2017,9.1
che,2019,8.9
che,2021,7.2
che,2023,9.1
civ,2019,1.1
civ,2022,2.2
civ,2023,6.4
col,2017,8.6
col,2018,7.1
col,2021,6.0
col,2022,8.2
col,2023,8.2
cri,2023,11.5
cyp,2011,4.3
cyp,2012,5.5
cyp,2014,5.5
cyp,2015,1.5
cyp,2016,2.6
cyp,2019,3.3
cze,2011,4.6
cze,2012,2.9
cze,2014,3.7
cze,2015,2.9
cze,2017,3.5
cze,2019,5.3
cze,2021,4.6
cze,2023,5.7
deu,2011,7.4
deu,2012,6.4
deu,2014,10.1
deu,2015,5.0
deu,2016,4.6
deu,2021,3.9
dnk,2011,10.0
dnk,2012,11.8
dnk,2014,10.4
dnk,2015,11.3
dnk,2016,11.3
dnk,2017,11.3
dnk,2021,9.2
dnk,2023,10.1
dom,2022,3.8
dza,2018,7.0
ecu,2022,1.7
ecu,2023,1.3
egy,2014,1.2
egy,2015,0.6
esp,2011,10.3
esp,2012,12.0
esp,2014,12.8
esp,2015,4.8
esp,2016,5.1
esp,2019,5.8
esp,2020,5.9
esp,2021,6.6
esp,2023,7.1
est,2011,6.7
est,2012,6.6
est,2014,8.4
est,2015,5.2
est,2016,5.3
est,2017,5.0
fin,2011,24.7
fin,2012,22.0
fin,2014,26.1
fin,2015,6.8
fin,2016,8.2
fin,2023,9.0
fra,2011,9.8
fra,2012,8.6
fra,2014,9.1
fra,2015,3.4
fra,2016,3.5
fra,2021,4.1
