country,year,xunit_gdpcap_02_fsgov_ffntr
abw,1999,7.543350219726563
abw,2000,10.5848503112793
abw,2001,8.590660095214844
abw,2002,8.469300270080566
abw,2004,9.263799667358398
abw,2005,10.51459980010986
abw,2012,12.61789035797119
abw,2013,12.79043006896973
abw,2014,12.54833984375
afg,1971,0.0
afg,1975,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2015,0.0
afg,2016,0.0
afg,2017,0.0
ago,2005,0.0
aia,1998,1.198050022125244
aia,2002,4.06210994720459
aia,2003,2.531049966812134
aia,2005,1.613199949264526
aia,2007,0.9368199706077576
aia,2008,1.278839945793152
and,2002,9.702759742736816
and,2004,8.941760063171387
and,2005,8.3435697555542
and,2006,13.00113964080811
and,2007,12.47264003753662
and,2009,12.35498046875
and,2010,12.89972019195557
and,2011,12.80795001983643
and,2013,13.43665027618408
and,2014,12.39739990234375
and,2015,12.78030967712402
and,2016,12.75352001190186
and,2017,12.50368976593018
and,2018,13.13422012329102
and,2019,13.39836025238037
and,2022,13.56379985809326
and,2023,10.66405963897705
are,1998,3.860310077667236
arg,1972,0.0
arg,1973,0.0
arg,1974,0.0
arg,1975,0.0
arg,1976,0.0
arg,1977,0.0
arg,1978,0.0
arg,1979,0.0
arg,1980,0.0
arg,1982,0.0
arg,1983,0.0
arg,1984,0.0
arg,1985,0.0
arg,1986,0.0
arg,1987,0.0
arg,1989,0.0
arg,1990,0.0
arg,1998,9.033809661865234
arg,1999,8.992119789123535
arg,2000,10.48468017578125
arg,2001,11.91380977630615
arg,2002,9.384779930114746
arg,2003,9.089229583740234
arg,2004,8.424420356750488
arg,2005,8.731809616088867
arg,2006,8.666760444641113
arg,2007,9.697910308837892
arg,2008,10.92562007904053
arg,2009,11.5745096206665
arg,2010,10.16164970397949
arg,2011,11.85433959960938
arg,2012,11.34084033966064
arg,2013,11.97554016113281
arg,2014,11.51453018188477
arg,2015,12.29710960388184
arg,2016,12.51871967315674
arg,2017,12.45438957214355
arg,2018,14.02375030517578
arg,2019,12.63177013397217
arg,2020,14.94357013702393
arg,2021,14.69542026519775
arg,2022,15.51634979248047
arm,2015,20.68453025817871
arm,2016,21.16957092285156
arm,2017,19.2669506072998
arm,2020,15.40468978881836
arm,2021,28.39241981506348
arm,2022,17.9047794342041
arm,2023,1.531299948692322
asm,1974,0.0
asm,1975,0.0
asm,1976,0.0
aus,2020,14.17024040222168
aus,2021,13.16625022888184
aut,1998,16.94544982910156
aut,1999,15.8745698928833
aut,2000,15.2830696105957
aut,2001,15.03911018371582
aut,2002,15.62849044799805
aut,2003,14.93227005004883
aut,2004,14.61415958404541
aut,2005,14.7956600189209
aut,2006,14.64626979827881
aut,2007,14.80290031433105
aut,2008,16.23991012573242
aut,2009,18.79022026062012
aut,2010,20.49625015258789
aut,2011,20.03266906738281
aut,2012,16.6822395324707
aut,2013,17.16917037963867
aut,2014,17.49291038513184
aut,2015,17.39352035522461
aut,2016,17.81166076660156
aut,2017,18.01729965209961
aut,2018,17.48040962219238
aut,2019,17.39603042602539
aut,2020,18.9509105682373
aut,2021,18.44487953186035
aze,1998,27.32810020446777
aze,1999,32.95143127441406
aze,2000,24.99304962158203
aze,2001,24.40353012084961
aze,2002,21.75447082519531
aze,2003,22.2093505859375
aze,2004,21.84476089477539
aze,2005,18.26206016540527
aze,2006,15.16720008850098
aze,2007,14.83465003967285
aze,2008,16.51254081726074
aze,2009,22.11471939086914
aze,2010,19.08135032653809
aze,2011,15.93690013885498
aze,2015,23.2132396697998
aze,2016,25.64459037780762
aze,2017,14.79778957366943
aze,2018,10.60546970367432
aze,2019,13.21720027923584
aze,2020,13.46883010864258
aze,2021,14.19347953796387
aze,2022,12.47469043731689
bdi,1979,0.0
bdi,1981,0.0
bdi,1990,0.0
bdi,1992,0.0
bdi,1996,0.0
bdi,1999,9.885470390319824
bdi,2000,8.220820426940918
bdi,2001,6.010950088500977
bdi,2002,5.280389785766602
bdi,2004,0.4969199895858765
bdi,2009,0.2518500089645386
bdi,2013,0.3192299902439117
bel,1988,0.0
bel,2005,14.10556983947754
bel,2008,14.94246006011963
bel,2009,14.96473026275635
bel,2010,15.31723022460938
bel,2011,15.24975967407227
bel,2013,17.14775085449219
bel,2014,16.90755081176758
bel,2015,16.8704891204834
bel,2016,17.18712997436523
bel,2017,17.17680931091309
bel,2018,17.60857009887695
bel,2019,17.58559989929199
bel,2020,19.01922988891602
bel,2021,18.55607032775879
ben,2000,6.274899959564209
ben,2001,8.204879760742188
ben,2006,10.29388999938965
ben,2008,4.590060234069824
ben,2009,5.153910160064697
ben,2010,9.111909866333008
ben,2012,6.021639823913574
ben,2013,6.816530227661133
ben,2014,10.44987010955811
ben,2015,8.958539962768555
bfa,1978,0.0
bfa,1980,0.0
bfa,1983,0.0
bfa,1985,0.0
bfa,2007,9.219039916992188
bfa,2010,0.0
bfa,2011,0.0584199987351894
bfa,2012,0.0692100003361702
bfa,2013,0.1159399971365929
bfa,2014,0.3510900139808655
bfa,2015,0.6926500201225281
bfa,2016,8.373979568481445
bgd,1979,0.0
bgd,1980,0.0
bgd,1981,0.0
bgd,1982,0.0
bgd,1983,0.0
bgd,1984,0.0
