country,year,lr_ag65t99_gpia
abw,2000,1.0
abw,2010,1.0
afg,1979,0.0
afg,2011,0.0
afg,2015,0.0559500008821487
afg,2021,0.0
ago,2001,0.0
ago,2014,0.0
aia,1984,1.0
alb,2001,1.0
alb,2008,1.0
alb,2011,1.0
alb,2012,1.0
alb,2017,1.001579999923706
are,1975,0.0
are,1985,0.0
are,2005,1.0
are,2019,1.0
are,2021,1.0
are,2022,1.0
are,2023,1.0
arg,1980,1.0
arg,1991,1.0
arg,2001,1.0
arm,1989,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,0.9989500045776368
asm,1980,1.0
aze,1999,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,1979,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2008,0.0
bdi,2014,0.0
bdi,2016,0.3211700022220612
bdi,2017,0.0
ben,1979,0.0
ben,1992,0.0
ben,2002,0.0
ben,2017,0.1755300015211105
ben,2019,0.3037900030612946
ben,2021,0.1559499949216843
ben,2022,0.3786399960517883
bfa,1975,0.0
bfa,1991,0.0
bfa,1996,0.0
bfa,2003,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2014,0.0
bfa,2018,0.0
bfa,2019,0.0
bfa,2021,0.3630000054836273
bfa,2022,0.2196200042963028
bgd,1981,0.0
bgd,1991,0.0
bgd,2001,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,1.0
bgd,2015,0.0
bgd,2016,0.0
bgd,2017,1.0
bgd,2018,1.0
bgd,2019,0.0
bgd,2020,0.0
bgd,2021,0.0
bgd,2022,1.0
bgr,2001,1.0
bgr,2011,1.0
bhr,1981,0.0
bhr,1991,0.0
bhr,2001,1.0
bhr,2022,1.0
bhr,2023,1.0
bih,1991,0.0
bih,2000,1.0
bih,2013,1.0
blr,1989,1.0
blr,1999,1.0
blr,2009,1.0
blr,2019,1.0
blz,1991,1.0
blz,2015,0.9903200268745422
bol,1976,1.0
bol,1992,1.0
bol,2000,0.546
bol,2001,0.4924
bol,2002,0.4958
bol,2004,0.381
bol,2005,0.4776
bol,2006,0.5154
bol,2007,0.5499
bol,2008,0.6725
bol,2009,0.5751
bol,2011,0.6501
bol,2012,0.6265999999999999
bol,2013,0.6401
bol,2014,0.5867
bol,2015,0.6537999999999999
bol,2016,0.5985
bol,2017,0.5929
bol,2018,0.6294
bol,2019,0.7095999999999999
bol,2020,0.6786
bol,2021,0.7413
bra,1980,1.0
bra,2000,1.0
bra,2001,0.9303
bra,2002,0.9345
bra,2003,0.9303
bra,2004,0.927
bra,2005,0.9375
bra,2006,0.9555
bra,2007,0.9409
bra,2008,0.9522
bra,2009,0.9481
bra,2010,1.0
bra,2011,0.9579
bra,2012,0.9743
bra,2013,0.9741
bra,2014,0.9772
bra,2015,0.9827
bra,2016,0.9781
bra,2017,0.9795
bra,2018,0.9861
bra,2019,0.9887
bra,2020,0.989
bra,2021,0.988
bra,2022,0.9879
bra,2023,0.9916
brb,1970,1.0
brn,1981,1.0
brn,1991,0.0
brn,2001,0.0
brn,2011,1.0
btn,2005,0.0
btn,2012,0.0
btn,2017,0.0
bwa,1991,1.0
bwa,2003,1.0
caf,1975,0.0
caf,1988,0.0
caf,2000,0.0
caf,2019,0.2551200091838837
chl,1982,1.0
chl,1992,1.0
chl,2000,0.9805
chl,2002,1.0
chl,2003,0.9667
chl,2006,0.9861
chl,2009,0.9819
chl,2011,0.9756
chl,2013,0.9866
chl,2015,0.9759
chl,2017,0.9934
chl,2022,0.9881
chn,1982,0.0
chn,1990,0.0
chn,2000,1.0
chn,2010,1.0
chn,2020,1.0
civ,1988,0.0
civ,1998,0.0
civ,2000,0.0
civ,2014,0.0
civ,2016,0.4564299881458282
civ,2019,1.0
civ,2021,0.5208200216293335
cmr,1976,0.0
cmr,2000,0.0
cmr,2007,0.0
cmr,2010,0.0
cmr,2018,0.7377200126647949
cod,2001,0.0
cod,2012,0.0
cod,2016,0.0
cod,2018,0.3816500008106232
cog,1984,0.0
cog,2005,1.0
col,1993,1.0
col,1996,1.0
col,2002,0.9513
col,2003,0.9459
col,2004,0.9429
col,2005,0.9636
col,2006,1.0
col,2007,1.0
col,2008,0.9592
col,2009,0.9818
col,2010,0.9726
col,2011,0.9758
col,2012,0.977
col,2013,0.9823
col,2014,0.9925
col,2015,0.9887
col,2016,0.9975
col,2017,0.9902
col,2018,0.9964
col,2019,0.994
col,2020,0.9953
col,2021,0.9976
col,2022,1.0035
col,2023,1.0047
com,1980,1.0
com,2000,0.0
cpv,1990,0.0
cpv,2012,0.0
cpv,2015,0.0
cri,1984,1.0
cri,2000,1.0
cri,2011,1.0
cub,2002,1.0
cub,2012,1.0
cub,2019,0.8695700168609619
cym,2007,1.0
cyp,1992,1.0
cyp,2001,1.0
cyp,2011,1.0
dom,1981,1.0
dom,2000,0.8946999999999999
dom,2001,0.888
dom,2002,0.8625
dom,2003,0.8976000000000001
dom,2004,0.9091
dom,2005,0.9409
dom,2006,0.9283
dom,2007,0.9474
dom,2008,0.9319
dom,2009,0.9577
dom,2010,0.8998999999999999
dom,2011,0.9194
dom,2012,0.965
dom,2013,0.9507
dom,2014,0.9644
dom,2015,0.9367
dom,2016,0.9569
dom,2017,0.9391
dom,2018,0.96
dom,2019,0.9698
dom,2020,0.9674
dom,2021,0.9474
dom,2022,0.9723
dom,2023,0.9743
dza,1987,0.0
dza,2002,0.0
dza,2006,0.0
dza,2008,0.0
ecu,1982,1.0
ecu,1990,1.0
ecu,2001,0.8719
ecu,2003,0.8575
ecu,2005,0.8906999999999999
ecu,2006,0.8919
ecu,2007,0.9031
ecu,2008,0.8908
ecu,2009,0.8745
ecu,2010,0.8649
ecu,2011,0.8653
ecu,2012,0.9003
ecu,2013,0.8745
ecu,2014,0.8756
ecu,2015,0.8659
ecu,2016,0.8762000000000001
ecu,2017,0.866
ecu,2018,0.8889
ecu,2019,0.9006000000000001
ecu,2020,0.8753
ecu,2021,0.8969
ecu,2022,0.9
ecu,2023,0.8920999999999999
