country,year,rofst_2t3_cp
abw,1999,8.6525297164917
abw,2000,7.876760005950928
abw,2001,11.3993501663208
abw,2002,2.329720020294189
abw,2003,7.078750133514404
abw,2004,6.767220020294189
abw,2005,7.920529842376709
abw,2007,1.193230032920837
abw,2008,6.372869968414307
abw,2009,5.99330997467041
afg,1974,83.75733947753906
ago,2008,51.18375015258789
ago,2009,50.76823043823242
ago,2010,47.9605598449707
aia,1999,19.28123092651367
aia,2001,7.5382399559021
aia,2002,6.073780059814453
aia,2003,7.883510112762451
aia,2005,1.363770008087158
aia,2007,7.768340110778809
aia,2009,6.376760005950928
aia,2022,13.68787956237793
alb,2013,7.505090236663818
alb,2014,5.310500144958496
alb,2015,5.303609848022461
alb,2016,6.594639778137207
alb,2017,7.489870071411133
alb,2018,6.4481201171875
alb,2019,6.663469791412354
alb,2020,9.140629768371582
alb,2021,7.407830238342285
alb,2022,7.596419811248779
alb,2023,8.004659652709961
and,2003,16.91749000549316
and,2014,15.78079986572266
and,2015,14.29164981842041
and,2016,12.14972972869873
and,2017,12.25916004180908
and,2018,12.44151020050049
and,2019,11.86297035217285
and,2020,10.22632026672363
and,2021,10.02245044708252
and,2022,10.12887954711914
and,2023,6.898580074310303
are,1978,53.40296936035156
are,1980,45.54418182373047
are,1998,40.27954864501953
are,2018,1.708109974861145
are,2019,0.8961799740791321
are,2020,0.6545100212097168
are,2021,1.644559979438782
are,2022,0.2542499899864197
are,2023,0.0868600010871887
arg,1974,46.48149108886719
arg,1975,44.7381591796875
arg,1998,17.5202693939209
arg,1999,14.50016021728516
arg,2000,12.76531982421875
arg,2001,10.83693027496338
arg,2002,9.893139839172363
arg,2003,10.08096027374268
arg,2004,10.99767017364502
arg,2005,11.51159954071045
arg,2006,11.02212047576904
arg,2007,10.98034954071045
arg,2008,9.839659690856934
arg,2009,10.52470016479492
arg,2010,9.60923957824707
arg,2011,9.137370109558104
arg,2012,8.033459663391113
arg,2013,7.510340213775635
arg,2014,7.189320087432861
arg,2015,6.201759815216064
arg,2016,5.144130229949951
