country,year,schbsp_3_wwash
abw,2024,100.0
afg,2016,14.05173969268799
afg,2017,12.38659954071045
afg,2018,13.09171962738037
afg,2019,18.5224494934082
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2017,79.96031746031747
alb,2018,85.45454545454545
alb,2019,85.11066398390342
alb,2020,100.0
alb,2021,92.7710843373494
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2021,81.86468857910218
arg,2022,77.95082945458886
arg,2023,78.29626570703793
arm,2020,96.42184557438794
arm,2021,96.42184557438794
arm,2022,96.15745079662604
arm,2023,95.88785046728972
arm,2024,95.977549111319
atg,2017,100.0
atg,2018,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aut,2024,100.0
aze,2016,100.0
aze,2017,100.0
aze,2018,100.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
aze,2024,100.0
bdi,2016,21.91780821917808
bdi,2017,21.91780821917808
bdi,2018,21.91781044006348
bdi,2019,2.719502719502719
bdi,2025,25.39682960510254
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2022,97.17124938964844
bfa,2020,19.39577039274925
bfa,2021,38.850452368281
bfa,2023,29.25646551724138
bfa,2024,42.5
bgd,2016,30.43243603411514
bgd,2017,30.63663605408444
bgd,2019,28.65803703096838
bgd,2020,31.0137792320855
bgd,2021,88.08277027027027
bgd,2022,88.55426759100733
bgd,2023,91.97603449241278
bgd,2024,91.94447510762778
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
bmu,2016,100.0
bol,2013,26.20221948212084
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
btn,2015,89.65517241379311
btn,2017,86.88524590163934
btn,2018,87.09677419354838
btn,2019,82.1917808219178
btn,2020,70.73170731707317
btn,2022,86.95652173913044
btn,2023,98.9247311827957
btn,2024,100.0
che,2011,100.0
che,2014,97.02458190917967
che,2015,96.67519378662108
che,2016,96.5
che,2017,97.38155364990234
che,2018,99.25279998779295
che,2019,98.88613891601564
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2014,100.0
chl,2015,100.0
chl,2016,100.0
chl,2017,100.0
chl,2018,100.0
chl,2019,100.0
chl,2020,100.0
chl,2021,100.0
chl,2022,100.0
chl,2023,100.0
chl,2024,100.0
chn,2017,99.3367935409458
chn,2018,99.3354247502683
chn,2019,99.42835683885504
chn,2020,99.49255469594875
chn,2021,96.47341593800506
chn,2022,99.4583726560256
chn,2023,99.46726935184438
chn,2024,99.4786235662148
civ,2018,100.0
civ,2019,88.78101402373247
civ,2020,95.54140127388536
civ,2021,97.80564263322884
civ,2022,99.1701244813278
civ,2023,59.41295546558705
civ,2024,66.02597402597402
cmr,2020,54.81677370608236
cmr,2021,78.3667059285434
cmr,2022,79.63395638629284
cmr,2023,80.14564967420468
cod,2015,0.0
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
com,2021,96.74418604651164
com,2024,90.71428571428572
cpv,2017,100.0
cpv,2019,100.0
cpv,2020,100.0
cpv,2021,100.0
cpv,2022,100.0
cri,2016,75.61620330810547
cri,2018,95.48219299316406
