country,year,qutp_2t3
afg,2015,65.89851379394531
afg,2016,71.38468170166016
afg,2017,75.56846618652344
afg,2018,79.03494262695312
ago,2015,57.19677733704827
ago,2016,52.30601207942419
ago,2021,83.13663186563777
ago,2023,53.12328767123288
alb,2013,93.1532529504495
alb,2014,94.2266449343742
alb,2015,95.00621544001028
alb,2016,96.04683996345818
alb,2017,96.54045106559072
alb,2020,70.58724212646484
alb,2021,56.79505345871442
alb,2024,97.31369150779896
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,99.83167965981572
atg,2015,94.15120697021484
atg,2017,99.0159912109375
atg,2018,97.86981964111328
aze,2016,99.8372773116984
aze,2017,99.85153181461116
aze,2018,99.86555136018548
aze,2019,99.8735746760351
aze,2020,99.86071054011536
aze,2021,99.76008760564086
aze,2022,99.80511821119032
aze,2023,99.88216168792631
aze,2024,99.87542741284214
bdi,2013,68.15660095214844
bdi,2014,72.35372934345689
bdi,2015,71.05830369651902
bdi,2018,96.27148037206368
bdi,2019,98.87203422792687
ben,2014,59.07627868652344
ben,2016,69.4136734008789
ben,2020,95.1972885131836
ben,2021,94.24949645996094
ben,2022,94.12174987792967
bfa,2015,96.43285841031262
bfa,2016,97.88085031157466
bfa,2017,98.56477578385324
bfa,2018,98.53087155052611
bfa,2019,98.92880794701988
bfa,2020,98.67279773622047
bfa,2021,99.15093924596368
bfa,2022,99.26722770332542
bfa,2023,70.2469921418318
bfa,2024,75.96744314949603
bgd,2013,98.1938557781544
bgd,2016,100.0
bgd,2017,100.0
bgd,2018,100.0
bgd,2020,100.0
bgd,2021,100.0
bgd,2022,100.0
bgd,2023,100.0
bgd,2024,100.0
bhr,2013,97.06543737351024
bhr,2014,97.42832129568832
bhr,2015,96.87433326221463
bhr,2016,97.68679631525076
bhr,2017,97.4875415282392
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2011,85.84398117014122
bhs,2012,82.20008661758337
bhs,2013,79.86025482942868
bhs,2014,81.53117600631413
bhs,2015,84.66819221967964
bhs,2016,97.92874896437448
bhs,2017,84.66819221967964
bhs,2018,83.05478180129991
bhs,2019,84.71986417657045
bhs,2021,89.44790739091718
bhs,2023,91.01251422070534
bhs,2024,89.18795620437956
blr,2014,98.24376187696396
blr,2015,99.37295528898582
blr,2016,99.751461611765
blr,2017,99.93775126442743
blr,2018,99.94857255884486
blr,2019,99.99188739707137
blr,2020,99.98772185918337
blr,2021,99.97439007952556
blr,2022,99.97548752587429
blr,2023,99.9738353278158
blr,2024,100.0
blz,2013,39.79206049149339
