country,year,cr_1_q1_m
afg,2011,30.98900985717773
afg,2015,57.32049942016602
afg,2022,24.72267913818359
ago,2015,21.10977935791016
alb,2009,96.9016571044922
alb,2017,96.89675903320312
arm,2005,96.6
arm,2011,99.06021118164064
arm,2016,98.70343017578124
arm,2018,97.81
aus,2010,98.32
aus,2014,98.23
aus,2018,99.645
aze,2006,98.48504638671876
bdi,2000,4.794519901275635
bdi,2010,24.23044013977051
bdi,2017,21.48744010925293
ben,2006,25.05513954162598
ben,2011,35.83752822875977
ben,2014,32.56879043579102
ben,2017,23.89579010009766
ben,2021,25.20878982543945
bfa,2003,10.91788005828857
bfa,2006,15.43132972717285
bfa,2010,10.72696971893311
bfa,2019,56.95
bfa,2021,37.0329704284668
bgd,2004,27.66
bgd,2006,44.70695877075195
bgd,2007,35.76
bgd,2011,42.50801849365234
bgd,2013,44.27
bgd,2014,57.09346008300781
bgd,2019,61.98398971557617
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,60.28
blz,2015,88.30535125732422
bol,2000,46.58
bol,2001,62.0
bol,2002,61.12
bol,2003,68.5986328125
bol,2004,81.34
bol,2005,83.19
bol,2006,81.85
bol,2007,90.6
bol,2008,89.48
bol,2009,91.71
bol,2011,91.95
bol,2012,90.04
bol,2013,90.15
bol,2014,87.94
bol,2015,95.62
bol,2016,97.7
bol,2017,94.55
bol,2018,95.17
bol,2019,91.63
bol,2020,92.07
bol,2021,97.84
bra,2001,56.25
bra,2002,61.65
bra,2003,66.18
bra,2004,68.33
bra,2005,68.86
bra,2006,73.33
bra,2007,72.79
bra,2008,72.99
bra,2009,72.43
bra,2011,77.07
bra,2012,79.47
bra,2013,81.12
bra,2014,83.68
bra,2015,84.61
bra,2016,86.67
bra,2017,88.2
bra,2018,89.13
bra,2019,89.97
bra,2020,92.5
bra,2021,93.67
bra,2022,94.11
brb,2012,0.0
btn,2010,40.68711853027344
caf,2006,9.725560188293455
caf,2010,21.48043060302734
caf,2019,11.20038986206055
can,2010,99.67
chl,2000,87.18
chl,2003,93.91
chl,2006,95.22
chl,2009,93.33
chl,2011,94.15
chl,2013,93.62
chl,2015,94.78
chl,2017,94.15
chl,2020,97.05
chl,2022,99.07
chn,2010,92.44
chn,2012,88.79
chn,2014,94.27
chn,2016,92.87
civ,2006,18.6984806060791
civ,2012,21.6805305480957
civ,2016,29.55727958679199
civ,2021,40.10115814208984
cmr,2004,27.60545921325684
cmr,2006,17.31905937194824
cmr,2011,24.08816909790039
cmr,2014,45.53630828857422
cmr,2018,36.41955947875977
cod,2007,28.20685958862305
cod,2010,28.6842098236084
cod,2013,55.23001098632813
cod,2018,44.30049133300781
cog,2005,41.32975006103516
cog,2012,46.85879898071289
cog,2015,42.46178817749023
col,2002,64.84
col,2003,66.51
col,2004,69.55
col,2005,69.26
col,2008,75.99
col,2009,75.43
col,2010,79.3
col,2011,77.77
col,2012,79.71
col,2013,80.06
col,2014,81.22
col,2015,83.3
col,2016,82.95
col,2017,84.22
col,2018,85.05
col,2019,86.52
col,2020,85.38
col,2021,89.92
col,2022,87.11
com,2012,50.32656860351563
com,2022,71.09967803955078
cri,2000,70.34
cri,2001,68.82000000000001
cri,2002,70.69
cri,2003,75.02
cri,2004,75.73
cri,2005,78.14
cri,2006,78.11
cri,2007,77.78
cri,2008,80.69
cri,2009,81.48
cri,2010,81.35
cri,2011,83.85
cri,2012,86.57
cri,2013,87.1
cri,2014,87.92
cri,2015,89.91
cri,2016,88.85
cri,2017,92.14
cri,2018,90.72
cri,2019,90.91
cri,2020,93.95
cri,2021,94.19
cri,2022,97.4
cub,2014,0.0
cub,2019,99.77
dji,2006,0.0
dom,2000,41.7
dom,2001,57.49
dom,2002,56.2
dom,2003,58.03
dom,2004,62.7
dom,2005,62.5
dom,2006,62.3
dom,2007,67.64
dom,2008,69.96
dom,2009,69.19
dom,2010,73.52
dom,2011,71.09
dom,2012,74.23
dom,2013,68.73
dom,2014,82.28
dom,2015,79.76
dom,2016,78.6
dom,2017,82.84
dom,2018,85.44
dom,2019,84.8
dom,2020,89.92
dom,2021,85.42
dom,2022,85.17
dza,2013,87.45353698730469
dza,2019,82.97733306884766
ecu,2001,79.23
ecu,2003,79.77
ecu,2005,87.27
ecu,2006,88.76
ecu,2007,89.33
ecu,2008,92.28
ecu,2009,91.32
ecu,2010,91.28
ecu,2011,93.51
ecu,2012,94.73
ecu,2013,95.58
ecu,2014,95.19
ecu,2015,94.79
ecu,2016,96.93
ecu,2017,97.29
ecu,2018,98.07
ecu,2019,95.44
ecu,2020,99.29
ecu,2021,98.26
ecu,2022,98.94
egy,2005,70.72501373291016
egy,2009,73.08564758300781
egy,2014,86.68792724609375
egy,2015,87.67
egy,2017,91.85
eth,2000,0.0
eth,2005,10.76146030426025
eth,2011,16.17609024047852
eth,2016,28.42477989196777
fji,2021,97.02696990966795
gab,2012,30.62558937072754
gab,2021,41.45833969116211
geo,2013,100.0
geo,2016,100.0
geo,2018,100.0
gha,2003,28.09
gha,2009,38.8448600769043
gha,2011,35.84
gha,2014,41.3513298034668
gha,2017,50.78620147705078
gha,2022,45.06425857543945
gin,2005,13.40038967132568
gin,2012,17.4389591217041
gin,2016,27.65711975097656
gin,2018,22.83029937744141
gmb,2006,39.22201156616211
gmb,2010,36.1503791809082
gmb,2013,54.32659912109375
gmb,2018,42.01113891601563
gmb,2020,39.65850067138672
gnb,2014,8.206089973449707
gnb,2019,25.48
