country,year,lr_ag25t64_rur_gpia
afg,1979,0.0
afg,2011,0.0
afg,2015,0.126910001039505
afg,2021,0.0
ago,2014,0.0
ago,2015,0.2494000047445297
alb,2008,1.0
alb,2011,1.0
alb,2012,1.0
alb,2017,0.996999979019165
are,2005,1.0
arg,1991,1.0
arg,2001,1.0
arm,1989,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,1.00203001499176
aze,1999,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,1.0
bdi,2014,1.0
bdi,2016,0.7303900122642517
bdi,2017,1.0
ben,1979,0.0
ben,2002,0.0
ben,2017,0.2838000059127808
ben,2019,0.3790799975395203
ben,2021,0.3618299961090088
ben,2022,0.4271300137042999
bfa,1991,0.0
bfa,1996,0.0
bfa,2003,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2014,0.0
bfa,2018,0.0
bfa,2019,0.0
bfa,2021,0.4345600008964539
bfa,2022,0.4017800092697144
bgd,1981,0.0
bgd,1991,0.0
bgd,2001,1.0
bgd,2011,1.0
bgd,2012,1.0
bgd,2013,1.0
bgd,2014,1.0
bgd,2015,1.0
bgd,2016,1.0
bgd,2017,1.0
bgd,2018,1.0
bgd,2019,1.0
bgd,2020,1.0
bgd,2021,1.0
bgd,2022,1.0
bgr,2001,1.0
bgr,2011,1.0
bih,2013,1.0
blr,1999,1.0
blr,2009,1.0
blr,2019,1.0
blz,2015,1.013599991798401
bol,1992,1.0
bol,2000,0.6409999999999999
bol,2001,0.6315999999999999
bol,2002,0.662
bol,2004,0.7106999999999999
bol,2005,0.716
bol,2006,0.7345999999999999
bol,2007,0.7559999999999999
bol,2008,0.8059000000000001
bol,2009,0.7901
bol,2011,0.7888
bol,2012,0.8093
bol,2013,0.8251000000000001
bol,2014,0.8328
bol,2015,0.8090999999999999
bol,2016,0.8015000000000001
bol,2017,0.8004000000000001
bol,2018,0.8456999999999999
bol,2019,0.8656
bol,2020,0.8645999999999999
bol,2021,0.9077
bra,1980,1.0
bra,2001,1.0593
bra,2002,1.0627
bra,2003,1.0689
bra,2004,1.0624
bra,2005,1.0683
bra,2006,1.0659
bra,2007,1.0659
bra,2008,1.0743
bra,2009,1.0634
bra,2010,1.0
bra,2011,1.0713
bra,2012,1.0784
bra,2013,1.065
bra,2014,1.0665
bra,2015,1.0775
bra,2016,1.0624
bra,2017,1.0629
bra,2018,1.0557
bra,2019,1.0643
bra,2020,1.0502
bra,2021,1.0533
bra,2022,1.0582
bra,2023,1.0678
brn,2011,1.0
btn,2005,0.0
btn,2012,0.0
btn,2017,1.0
caf,2019,0.1613900065422058
chl,2000,1.0056
chl,2002,1.0
chl,2003,0.9967
chl,2006,1.0087
chl,2009,1.0096
chl,2011,1.0032
chl,2013,1.0181
chl,2015,1.0157
chl,2017,1.0116
chl,2022,1.0218
chn,1990,1.0
chn,2020,1.0
civ,2014,1.0
civ,2016,0.5003899931907654
civ,2019,1.0
civ,2021,0.3963499963283539
cmr,2007,1.0
cmr,2010,1.0
cmr,2018,0.6414399743080139
cod,2012,1.0
cod,2016,1.0
cod,2018,0.4449999928474426
col,1993,1.0
col,1996,1.0
col,2002,1.0036
col,2003,1.0259
col,2004,1.0152
col,2005,1.0129
col,2006,1.0
col,2007,1.0
col,2008,1.0175
col,2009,1.0174
col,2010,1.0207
col,2011,1.0093
col,2012,1.0209
col,2013,1.0277
col,2014,1.0204
col,2015,1.0194
col,2016,1.0202
col,2017,1.0112
col,2018,1.0288
col,2019,1.022
col,2020,1.0196
col,2021,1.0218
col,2022,1.0132
col,2023,1.0109
cpv,2012,1.0
cpv,2015,1.0
cri,2000,1.0
cri,2011,1.0
cub,2002,1.0
cub,2012,1.0
cub,2019,1.012459993362427
cyp,2001,1.0
cyp,2011,1.0
dom,2000,0.9961
dom,2001,1.0169
dom,2002,1.0426
dom,2003,1.0244
dom,2004,1.0072
dom,2005,1.0206
dom,2006,1.0145
dom,2007,1.0105
dom,2008,1.0242
dom,2009,1.0254
dom,2010,1.0333
dom,2011,1.0459
dom,2012,1.0335
dom,2013,1.0243
dom,2014,1.0478
dom,2015,1.025
dom,2016,1.0214
dom,2017,1.0149
dom,2018,1.0282
dom,2019,1.0314
dom,2020,1.01
dom,2021,0.9944
dom,2022,1.0199
dom,2023,1.0262
dza,2002,0.0
dza,2006,1.0
dza,2008,1.0
ecu,1990,1.0
ecu,2001,0.9058
ecu,2003,0.9079
ecu,2005,0.9239
ecu,2006,0.9147
ecu,2007,0.9327
ecu,2008,0.9358
ecu,2009,0.9403
ecu,2010,0.9454
ecu,2011,0.9522
ecu,2012,0.9573
ecu,2013,0.9669
ecu,2014,0.9667
ecu,2015,0.9568
ecu,2016,0.9538
ecu,2017,0.9705
ecu,2018,0.9648
ecu,2019,0.9593
ecu,2020,0.9333
ecu,2021,0.9698
ecu,2022,0.975
ecu,2023,0.9578
egy,1986,0.0
egy,2005,1.0
egy,2010,0.0
egy,2012,0.0
egy,2013,1.0
eri,2002,0.0
eri,2008,0.0
esp,2004,1.0
esp,2005,1.0
esp,2006,1.0
esp,2007,1.0
esp,2008,1.0
esp,2009,1.0
esp,2010,1.0
esp,2011,1.0
esp,2012,1.0
esp,2013,1.0
esp,2014,1.0
esp,2015,1.0
esp,2016,1.0
esp,2018,1.0
esp,2020,1.0
est,1989,1.0
est,2000,1.0
eth,1994,0.0
eth,2007,0.0
eth,2016,0.2447800040245056
gab,2021,0.8637300133705139
geo,2002,1.0
geo,2014,1.0
geo,2017,1.0
geo,2018,0.9990100264549256
geo,2022,1.0
geo,2023,0.997290015220642
gha,2000,1.0
gha,2010,1.0
gha,2017,0.5989500284194946
gha,2021,0.6958500146865845
gin,1996,0.0
gin,2010,0.0
gin,2014,0.0
gin,2018,0.0
gmb,2015,0.0
gmb,2018,0.3134999871253967
gmb,2021,0.2925699949264526
gnb,2019,0.2881799936294556
gnb,2022,0.3948799967765808
grc,1981,1.0
grc,1991,1.0
grc,2001,1.0
grc,2009,1.0
gtm,1994,1.0
gtm,2000,0.5993999999999999
gtm,2002,1.0
gtm,2006,0.6527
gtm,2012,1.0
gtm,2013,1.0
gtm,2014,0.7399
gtm,2015,0.7542600035667419
gtm,2018,1.0
gtm,2022,0.8163099884986877
gtm,2023,0.8925
guy,2020,1.048529982566833
hnd,2001,0.9789
hnd,2004,0.9681
hnd,2005,0.9836
hnd,2007,1.0
hnd,2009,1.0067
hnd,2010,1.0066
hnd,2011,1.0013
hnd,2012,1.0039
hnd,2013,0.9961
hnd,2014,0.9987
hnd,2015,1.015
hnd,2016,1.0098
hnd,2018,1.0177
hnd,2019,1.0112
hnd,2023,1.0074
hrv,1991,1.0
hrv,2001,1.0
hti,2003,1.0
hti,2017,0.8951699733734131
idn,2004,1.0
idn,2006,1.0
idn,2008,1.0
idn,2009,1.0
idn,2011,1.0
idn,2014,1.0
idn,2015,1.0
idn,2016,1.0
idn,2018,1.0
idn,2020,1.0
ind,1981,0.0
ind,2001,1.0
ind,2011,1.0
ind,2022,1.0
ind,2023,1.0
irn,1976,0.0
irn,1991,0.0
irn,1996,1.0
irn,2005,1.0
irn,2006,1.0
irn,2008,1.0
irn,2012,1.0
irn,2013,1.0
irn,2014,1.0
irn,2016,1.0
jor,2003,1.0
jor,2010,1.0
jor,2011,1.0
jor,2012,1.0
jor,2018,0.9469500184059144
jor,2023,0.969980001449585
kaz,1999,1.0
kaz,2009,1.0
ken,2022,0.9120699763298036
kgz,1999,1.0
kgz,2009,1.0
khm,2004,1.0
khm,2008,1.0
khm,2009,1.0
khm,2014,1.0
khm,2015,1.0
khm,2021,0.7321799993515015
kir,2018,1.006960034370422
kwt,2006,1.0
kwt,2007,1.0
kwt,2010,1.0
kwt,2012,1.0
kwt,2015,1.0
kwt,2017,1.0
kwt,2018,1.0
lao,2001,1.0
lao,2015,1.0
lka,1981,1.0
lka,2001,1.0
lka,2006,1.0
lka,2008,1.0
lka,2010,1.0
lka,2016,1.0
lka,2017,1.0
lka,2018,1.0
lka,2019,1.0
lka,2020,1.0
lka,2021,1.0
lka,2022,1.0
lka,2023,1.0
lso,2006,1.0
lso,2016,1.0
lso,2018,1.223099946975708
ltu,2001,1.0
ltu,2011,1.0
lva,1989,1.0
lva,2000,1.0
lva,2011,1.0
mar,1982,0.0
mar,1994,0.0
mar,2004,0.0
mar,2008,0.0
mar,2009,0.0
mar,2012,0.0
mda,2014,1.0
mdg,2005,1.0
mdg,2012,1.0
mdg,2018,1.0
mdg,2021,0.875469982624054
mdv,2000,1.0
mdv,2006,1.0
mdv,2014,1.0
mdv,2016,1.0
mex,1990,1.0
mex,2000,0.8889
mex,2002,0.9212
mex,2004,0.9248
mex,2005,1.0
mex,2006,0.9137
mex,2007,1.0
mex,2008,0.9101
mex,2009,1.0
mex,2010,0.9233
mex,2011,1.0
mex,2012,0.9448
mex,2013,1.0
mex,2014,0.9538
mex,2015,1.0
mex,2016,0.9644
mex,2017,1.0
mex,2018,0.967
mex,2020,0.9704
mex,2022,0.9794
mhl,2011,1.0
mli,2006,0.0
mli,2010,0.0
mli,2011,0.0
mli,2015,0.0
mli,2018,0.0
mlt,1995,1.0
mlt,2011,1.0
mmr,2016,0.8654699921607971
mmr,2019,1.0
mne,2003,1.0
mne,2011,1.0
mne,2018,0.985759973526001
mng,2000,1.0
mng,2010,1.0
mng,2018,1.061759948730469
mng,2020,1.0
mng,2022,1.012359976768494
moz,1997,0.0
moz,2009,0.0
moz,2015,0.0
moz,2017,0.0
moz,2020,0.0
mrt,2013,1.0
mrt,2015,0.6793500185012817
mrt,2020,0.6447200179100037
mus,2000,1.0
mus,2011,1.0
mwi,1998,1.0
mwi,2020,0.7263500094413757
mys,1991,1.0
mys,2000,1.0
mys,2010,1.0
mys,2016,1.0
mys,2017,1.0
mys,2018,1.0
mys,2019,1.0
mys,2022,1.0
nam,1991,1.0
nam,2001,1.0
