country,year,schbsp_1_wwata
abw,2024,100.0
afg,2017,56.67728042602539
afg,2018,59.6290397644043
ago,2016,19.96746644977633
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,54.9874686716792
alb,2019,53.360768175583
alb,2020,59.72744360902256
alb,2021,72.35494880546075
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2013,82.0873031616211
arg,2019,91.08016967773438
arm,2019,99.84508133230054
arm,2020,97.73967264224474
arm,2021,97.73967264224474
arm,2022,97.73967264224474
arm,2023,97.65990639625583
arm,2024,97.73614363778296
atg,2017,98.38710021972656
atg,2018,100.0
atg,2023,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aut,2024,100.0
aze,2016,100.0
aze,2017,100.0
aze,2018,100.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
aze,2024,100.0
bdi,2014,35.93624877929688
bdi,2016,42.81022753929158
bdi,2017,38.49441937781999
bdi,2018,38.52844381758345
bdi,2019,38.92353892353893
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2014,51.85836029052734
ben,2016,44.61415100097656
ben,2019,40.4787483215332
