country,year,ictskillverifrel_ag25t74_gpia
alb,2021,0.8960546851158142
are,2021,0.9973576068878174
bel,2021,0.8015334010124207
bgd,2021,0.6033874750137329
bgr,2021,0.8643815517425537
che,2021,0.6166159510612488
cze,2021,0.8844634890556335
deu,2021,0.7549330592155457
dnk,2021,0.7034007906913757
esp,2021,0.8440881371498108
fra,2021,0.8154097199440002
hrv,2021,1.080222487449646
irn,2021,0.524925708770752
kor,2021,0.6779382228851318
ltu,2021,0.8147329092025757
lux,2021,0.7352007627487183
mex,2017,0.9677862524986268
mex,2018,0.9526055455207824
mlt,2021,0.7353811264038086
nor,2021,0.7454305291175842
pol,2021,0.8953163027763367
prt,2021,0.8154362440109253
svk,2021,0.7375783324241638
svn,2021,0.7335434556007385
