country,year,esg_lowersec_lowses
are,2015,20.0
are,2019,23.0
arg,2015,8.0
aus,2015,10.0
aus,2019,10.0
bhr,2015,24.0
bhr,2019,30.0
bwa,2015,16.0
can,2015,16.0
can,2019,17.0
chl,2015,12.0
chl,2019,8.0
egy,2015,24.0
egy,2019,31.0
gbr,2015,16.0
hkg,2015,18.0
hkg,2019,12.0
irl,2015,12.0
irl,2019,11.0
irn,2015,27.0
irn,2019,30.0
isr,2015,23.0
isr,2019,18.0
ita,2015,17.0
ita,2019,17.0
jor,2015,27.0
jor,2019,34.0
jpn,2015,8.0
jpn,2019,8.0
kor,2015,5.0
kor,2019,4.0
kwt,2015,26.0
kwt,2019,27.0
mys,2015,11.0
mys,2019,11.0
nor,2015,19.0
nor,2019,12.0
nzl,2015,8.0
nzl,2019,9.0
omn,2015,27.0
omn,2019,24.0
qat,2015,16.0
qat,2019,23.0
sau,2015,22.0
sau,2019,29.0
sgp,2015,24.0
sgp,2019,23.0
tha,2015,9.0
tur,2015,31.0
tur,2019,35.0
usa,2015,21.0
usa,2019,20.0
zaf,2015,20.0
zaf,2019,17.0
