country,year,ea_1t8_ag25t99_q1_m
afg,2015,18.17462921142578
afg,2022,10.82944011688232
ago,2015,16.45170974731445
alb,2017,93.74668121337892
arm,2016,98.12460327148438
aze,2023,97.44017028808594
bdi,2017,9.085869789123535
ben,2017,8.014240264892578
ben,2021,9.506319999694824
bfa,2021,6.133729934692383
bgd,2019,26.88334083557129
bgd,2022,32.12152099609375
blr,2019,99.0504913330078
blz,2015,68.83415222167969
bol,2000,20.9
bol,2001,26.2
bol,2002,26.3
bol,2004,26.0
bol,2005,42.6
bol,2006,35.1
bol,2007,33.3
bol,2008,34.3
bol,2009,37.4
bol,2011,37.7
bol,2012,37.0
bol,2013,35.9
bol,2014,39.0
bol,2015,40.8
bol,2016,39.7
bol,2017,40.7
bol,2018,42.2
bol,2019,50.2
bol,2020,51.2
bol,2021,51.1
bra,2001,37.7
bra,2002,39.5
bra,2003,42.7
bra,2004,43.2
bra,2005,44.1
bra,2006,46.6
bra,2007,49.1
bra,2008,49.7
bra,2009,53.3
bra,2011,53.1
bra,2012,56.8
bra,2013,60.2
bra,2014,61.9
bra,2015,62.6
bra,2016,64.4
bra,2017,67.3
bra,2018,69.0
bra,2019,68.7
bra,2020,74.7
bra,2021,74.6
bra,2022,73.3
bra,2023,73.1
caf,2019,20.3078498840332
chl,2000,66.2
chl,2003,71.4
chl,2006,74.0
chl,2009,77.9
chl,2011,78.0
chl,2013,80.6
chl,2015,82.1
chl,2017,83.0
chl,2020,85.4
chl,2022,87.8
cmr,2018,23.73417091369629
cod,2018,60.70595932006836
cog,2015,51.2517204284668
col,2002,44.8
col,2003,45.5
col,2004,43.9
col,2005,44.0
col,2008,42.1
col,2009,42.3
col,2010,43.8
col,2011,44.8
col,2012,45.1
col,2013,46.9
col,2014,47.4
col,2015,42.67863082885742
col,2016,50.6
col,2017,53.4
col,2018,55.6
col,2019,56.7
col,2020,66.2
col,2021,65.4
col,2022,60.8
col,2023,62.3
com,2022,32.66550064086914
cri,2002,51.2
cri,2003,51.5
cri,2004,49.7
cri,2005,52.9
cri,2006,49.6
cri,2007,55.2
cri,2008,55.6
cri,2009,61.6
cri,2010,60.3
cri,2011,59.3
cri,2012,61.5
cri,2013,63.1
cri,2014,62.6
cri,2015,61.8
cri,2016,61.5
cri,2017,63.9
cri,2018,61.3732795715332
cri,2019,61.4
cri,2020,69.9
cri,2021,66.5
cri,2022,67.6
cri,2023,69.6
dom,2000,32.5
dom,2001,34.6
dom,2002,32.4
dom,2003,39.1
dom,2004,44.7
dom,2005,43.4
dom,2006,38.7
dom,2007,44.1
dom,2008,42.2
dom,2009,45.2
dom,2010,42.8
dom,2011,48.8
dom,2012,48.3
dom,2013,52.2
dom,2014,52.0
dom,2015,51.7
dom,2016,56.6
dom,2017,57.7
dom,2018,60.7
dom,2019,44.39970016479492
dom,2020,68.7
dom,2021,67.7
dom,2022,62.9
dom,2023,64.6
dza,2019,52.2529182434082
ecu,2001,56.3
ecu,2003,55.2
ecu,2005,54.5
ecu,2006,54.1
ecu,2007,58.0
ecu,2008,55.5
ecu,2009,59.7
ecu,2010,60.1
ecu,2011,59.2
ecu,2012,59.8
ecu,2013,65.7
ecu,2014,69.6
ecu,2015,71.5
ecu,2016,72.6
ecu,2017,72.8
ecu,2018,72.0
ecu,2019,71.9
ecu,2020,77.5
ecu,2021,78.9
ecu,2022,75.1
ecu,2023,73.9
egy,2021,52.53926849365234
eth,2016,9.675459861755373
eth,2019,12.94524955749512
fji,2021,86.82450866699219
geo,2018,95.77937316894533
gha,2017,31.75715065002441
gha,2022,34.02796936035156
gin,2016,9.631919860839844
gin,2018,10.25448989868164
gmb,2018,18.45927047729492
gmb,2020,19.40066909790039
gtm,2000,8.6
gtm,2006,9.0
gtm,2014,18.7
gtm,2015,15.65834999084473
gtm,2023,34.6
guy,2019,70.62484741210938
hnd,2001,16.4
hnd,2004,19.7
hnd,2005,19.9
hnd,2009,21.0
hnd,2010,23.7
hnd,2011,26.4
hnd,2012,30.9
hnd,2013,29.3
hnd,2014,32.4
hnd,2015,33.0
hnd,2016,35.0
hnd,2018,36.4
hnd,2019,27.07118034362793
hnd,2023,42.6
hti,2017,15.67175960540771
idn,2017,61.40536117553711
ind,2016,37.23323059082031
ind,2019,43.6663703918457
irq,2018,46.51675033569336
jam,2022,83.79991912841797
jor,2017,76.59921264648438
jor,2023,79.46629333496094
kaz,2015,98.58685302734376
ken,2022,55.33829116821289
kgz,2018,98.84645080566406
kgz,2023,98.39016723632812
khm,2021,25.42400932312012
kir,2018,85.1788330078125
lao,2017,34.44009017944336
lao,2023,42.4817008972168
lbr,2019,34.2557487487793
lso,2018,15.52501964569092
lso,2024,18.5191707611084
mdg,2018,12.48215007781982
mdg,2021,10.45226955413818
mdv,2017,41.88827896118164
mex,2000,31.5
mex,2002,36.9
mex,2004,42.9
mex,2006,49.0
mex,2008,49.1
mex,2010,53.1
mex,2012,56.8
mex,2014,59.2
mex,2015,57.32481002807617
mex,2016,61.3
mex,2018,63.7
mex,2020,70.2
mex,2022,70.2
mkd,2018,86.91133880615234
mli,2015,3.998869895935059
mli,2018,6.356919765472412
mmr,2016,39.47975921630859
mng,2018,61.60108184814453
moz,2022,16.21793937683105
mrt,2015,6.168560028076172
mwi,2015,35.52738952636719
mwi,2020,35.83358001708984
nga,2016,32.26673126220703
nga,2018,25.83902931213379
nga,2021,34.82054901123047
nic,2001,18.4
nic,2005,16.7
nic,2009,24.5
nic,2014,31.5
npl,2016,25.34811973571777
npl,2019,34.38541030883789
npl,2021,34.16218948364258
nru,2023,92.3664093017578
pak,2018,24.94560050964355
pan,2000,59.1
pan,2001,49.3
pan,2002,51.8
pan,2003,51.9
pan,2004,53.0
pan,2005,53.2
pan,2006,54.6
pan,2007,56.6
pan,2008,56.8
pan,2009,58.2
pan,2011,59.9
pan,2013,56.6
pan,2014,59.6
pan,2015,58.9
pan,2016,63.0
pan,2017,63.3
pan,2018,62.3
pan,2019,65.5
pan,2021,72.9
pan,2022,70.1
pan,2023,71.0
per,2000,30.1
per,2001,33.4
per,2002,35.2
per,2003,33.4
per,2004,35.3
per,2005,38.7
per,2006,38.3
per,2007,42.2
per,2008,42.1
per,2009,43.5
per,2010,43.9
per,2011,44.5
per,2012,45.7
per,2013,45.5
per,2014,48.8
per,2015,51.2
per,2016,51.1
per,2017,51.3
per,2018,54.3
per,2019,55.6
per,2020,74.5
per,2021,62.4
per,2022,63.3
per,2023,65.6
phl,2017,52.72357177734375
phl,2022,58.10522842407227
png,2018,29.94326019287109
pry,2001,33.0
pry,2002,37.3
pry,2003,40.3
pry,2004,40.5
pry,2005,46.4
pry,2006,41.2
pry,2007,46.5
pry,2008,43.7
pry,2009,43.3
pry,2010,45.6
pry,2011,46.6
pry,2012,42.5
pry,2013,53.9
pry,2014,52.6
pry,2015,58.6
pry,2016,47.01453018188477
pry,2017,53.5
pry,2018,53.6
pry,2019,56.88711929321289
pry,2020,61.2
pry,2021,60.8
pry,2022,57.8
pry,2023,61.4
pry,2024,64.75222778320312
pse,2019,93.7476806640625
rwa,2015,14.66046047210693
rwa,2020,21.2856502532959
sdn,2022,11.92778015136719
sen,2015,5.053199768066406
sen,2016,3.752409934997559
sen,2017,7.065730094909668
sen,2018,8.35768985748291
sen,2019,8.141730308532715
sen,2023,10.44254016876221
sle,2017,14.02050018310547
sle,2019,18.10890007019043
slv,2000,24.6
slv,2001,26.6
slv,2002,26.6
slv,2003,27.8
slv,2004,29.1
slv,2005,24.4
slv,2006,25.3
slv,2007,25.6
slv,2009,25.6
slv,2010,26.3
slv,2012,31.8
slv,2013,32.6
slv,2014,33.3
slv,2015,34.6
slv,2016,36.3
slv,2017,35.0
slv,2018,38.9
slv,2019,39.0
slv,2020,44.5
slv,2021,43.4
slv,2022,45.9
slv,2023,47.3
srb,2019,96.92736053466795
sur,2018,40.4208984375
swz,2022,50.14603042602539
tca,2019,92.99179077148438
tcd,2019,8.3191499710083
tgo,2017,24.84840965270996
tha,2016,43.65938186645508
tha,2019,47.95289993286133
tha,2022,53.46252059936523
tjk,2017,95.6855010986328
tkm,2015,99.48739624023438
tkm,2019,99.55314636230467
tls,2016,20.27102088928223
ton,2019,94.23529052734376
tto,2022,87.19447326660156
tun,2023,38.78876113891602
tuv,2019,91.62496185302734
tza,2015,45.93605041503906
tza,2022,47.71701812744141
uga,2016,29.59073066711426
ury,2008,76.6
ury,2009,75.6
ury,2010,78.4
ury,2011,79.7
ury,2012,79.7
ury,2013,80.9
ury,2014,80.6
ury,2015,82.5
ury,2016,82.6
ury,2017,82.7
ury,2018,84.8
ury,2019,84.4
ury,2021,85.8
ury,2022,88.4
ury,2023,86.0
uzb,2022,99.66618347167967
ven,2000,60.8
ven,2001,58.6
ven,2002,57.5
ven,2003,58.6
ven,2004,60.0
ven,2005,63.2
