country,year,ictskilltransferfile_rur_m
aze,2017,2.800290107727051
aze,2018,2.759429931640625
aze,2019,2.874030113220215
aze,2020,3.71806001663208
aze,2021,3.757070064544678
bel,2016,62.40832901000977
bel,2017,58.78340911865234
bel,2019,63.69232940673828
bel,2021,54.71831893920898
bgd,2021,6.821489810943604
bgr,2016,19.49616050720215
bgr,2017,29.6657600402832
bgr,2019,30.45614051818848
bih,2017,61.30688095092773
bih,2019,46.71274185180664
bih,2021,13.81799030303955
blr,2018,21.55850028991699
blr,2019,21.21850967407227
blr,2020,18.49648094177246
blr,2021,22.48401069641113
bra,2014,7.725959777832031
bra,2016,15.39488983154297
bra,2017,14.58265972137451
bra,2018,25.29681968688965
bra,2019,26.32529067993164
bra,2020,12.3051700592041
bra,2021,8.011549949645996
che,2017,60.23653030395508
che,2019,62.36648178100586
che,2021,71.59281921386719
civ,2019,2.500489950180054
col,2016,13.59687042236328
col,2017,12.28032970428467
col,2018,10.02503967285156
col,2021,5.869420051574707
cpv,2019,5.410069942474365
cub,2019,8.408699989318848
cyp,2016,34.65522003173828
cyp,2019,36.62744903564453
cze,2017,62.06591033935547
cze,2019,55.04391860961914
cze,2021,47.14413833618164
dnk,2021,63.96903991699219
dza,2018,13.93525981903076
ecu,2020,10.18455982208252
egy,2014,2.929399967193604
egy,2015,2.449779987335205
esp,2016,52.14962005615234
esp,2019,49.93685150146484
esp,2020,50.75717926025391
est,2016,51.37379837036133
est,2017,50.80744934082031
geo,2016,19.18855094909668
geo,2017,15.3528299331665
geo,2018,12.90211963653564
geo,2019,12.96240997314453
geo,2020,9.682180404663086
hrv,2016,58.44213104248047
hrv,2017,32.65713119506836
hrv,2019,56.25275039672852
hun,2017,48.33520889282227
hun,2019,41.61088180541992
irn,2015,6.137750148773193
irn,2017,14.10124015808105
irn,2021,2.777430057525635
jam,2021,8.859939575195312
jpn,2018,41.62403869628906
jpn,2019,48.57049179077148
jpn,2020,47.1680908203125
jpn,2021,47.66384124755859
kaz,2015,11.23987007141113
kaz,2016,11.63951969146729
kaz,2017,15.30265045166016
kaz,2018,15.52033042907715
kaz,2019,16.94515991210938
kaz,2020,18.83404922485352
kaz,2021,16.96879005432129
khm,2017,17.4077205657959
kor,2015,46.30831909179688
kor,2016,48.69697189331055
kor,2017,46.75975036621094
kor,2018,46.23501968383789
kor,2019,47.9039192199707
kor,2020,51.84064102172852
kor,2021,72.3608169555664
ltu,2016,43.75947189331055
ltu,2017,46.26099014282227
ltu,2019,51.42794036865234
mex,2017,14.80965042114258
mex,2018,14.73046970367432
mlt,2016,20.90929985046387
mlt,2017,62.27819061279297
mlt,2019,43.88859176635742
mlt,2020,44.38682174682617
mlt,2021,51.74335861206055
mys,2017,33.71870040893555
mys,2018,28.70532035827637
mys,2019,28.6949405670166
mys,2020,40.17098999023438
mys,2021,54.00841903686523
pak,2016,1.483189940452576
per,2018,4.695700168609619
per,2019,7.474709987640381
prt,2017,39.00267028808594
prt,2019,28.41906929016113
pse,2019,9.885869979858398
rou,2019,64.7683334350586
rus,2014,14.65585994720459
rus,2015,17.9990406036377
rus,2016,20.40312957763672
rus,2017,21.1596508026123
rus,2018,22.29497909545898
rus,2019,21.11960983276367
rus,2020,17.95067977905273
rus,2021,17.3365306854248
srb,2016,36.87961959838867
srb,2017,28.37689018249512
svk,2019,56.87475967407227
tha,2018,7.454050064086914
tha,2019,6.488880157470703
tha,2020,7.691080093383789
ukr,2020,21.04299926757813
ukr,2021,21.6496696472168
uzb,2018,4.447360038757324
uzb,2020,5.738180160522461
uzb,2021,6.015349864959717
zwe,2014,1.219349980354309
zwe,2020,4.525020122528076
