country,year,ictskilleprs_ag15t24
alb,2019,22.5
alb,2020,46.4
alb,2021,37.2
alb,2022,38.8
alb,2023,68.1
are,2020,37.0
are,2021,56.3
are,2022,59.1
are,2023,35.6
aut,2011,83.7
aut,2012,84.0
aut,2014,71.6
aut,2015,69.1
aze,2017,17.4
aze,2018,14.1
aze,2019,14.2
aze,2020,14.5
aze,2021,14.4
aze,2022,13.8
aze,2023,13.8
bel,2011,69.5
bel,2012,77.0
bel,2014,66.4
bel,2015,59.7
bel,2016,60.6
bel,2019,56.4
bel,2021,67.9
bel,2023,66.6
bgd,2021,1.6
bgd,2023,2.3
bgr,2011,17.9
bgr,2012,19.2
bgr,2014,26.1
bgr,2016,36.5
bgr,2017,40.0
bgr,2019,39.4
bgr,2021,41.4
bgr,2023,44.2
bhr,2015,29.3
bhr,2016,68.7
bhr,2018,49.9
bhr,2023,71.4
bih,2017,36.1
bih,2019,29.4
bih,2021,35.0
blr,2018,35.1
blr,2019,39.2
blr,2020,34.4
blr,2021,35.7
blr,2022,43.1
blr,2023,46.7
bra,2013,24.0
bra,2014,23.8
bra,2016,23.7
bra,2017,19.3
bra,2018,24.0
bra,2019,20.5
bra,2020,26.6
bra,2021,17.2
bra,2022,24.2
bra,2023,26.6
brn,2016,34.0
brn,2018,37.5
bwa,2014,14.3
can,2022,73.0
che,2017,75.7
che,2019,78.8
che,2021,58.3
che,2023,60.2
civ,2019,2.1
civ,2022,16.2
civ,2023,5.1
col,2016,53.1
col,2017,46.6
col,2018,44.2
col,2021,33.1
col,2022,37.9
col,2023,42.5
cpv,2019,14.1
cyp,2011,65.0
cyp,2012,95.2
cyp,2014,54.1
cyp,2015,47.9
cyp,2016,53.7
cyp,2019,56.2
cze,2011,42.3
cze,2012,46.4
cze,2014,55.9
cze,2015,65.0
cze,2017,56.9
cze,2019,56.5
cze,2021,55.6
cze,2023,57.9
deu,2011,67.3
deu,2012,61.4
deu,2014,67.5
deu,2015,72.8
deu,2016,72.8
deu,2021,47.1
dnk,2011,87.7
dnk,2014,86.6
dnk,2015,81.1
dnk,2016,85.3
dnk,2017,78.5
dnk,2021,71.9
dnk,2023,53.6
dom,2022,18.9
dza,2018,8.7
ecu,2022,26.8
ecu,2023,29.1
ecu,2024,31.1
egy,2014,0.5
egy,2015,0.3
esp,2011,64.9
esp,2012,86.4
esp,2014,77.0
esp,2015,79.1
esp,2016,77.2
esp,2019,82.9
esp,2020,80.4
esp,2021,79.9
esp,2023,79.2
est,2011,48.3
est,2012,57.0
est,2014,73.9
est,2015,76.7
est,2016,77.7
est,2017,74.5
fin,2011,83.5
fin,2012,98.5
fin,2014,89.0
fin,2015,72.8
fin,2016,73.4
fin,2023,74.0
fra,2011,63.0
fra,2012,82.0
fra,2014,76.5
fra,2015,65.2
fra,2016,67.1
fra,2021,78.9
fra,2023,73.4
gbr,2011,60.8
gbr,2012,60.9
gbr,2014,70.1
gbr,2015,56.5
gbr,2016,65.5
gbr,2017,80.0
geo,2016,40.1
geo,2017,30.6
geo,2018,29.0
geo,2019,36.7
geo,2020,29.7
geo,2023,29.1
grc,2011,55.0
grc,2012,49.5
grc,2014,52.0
grc,2015,47.8
grc,2016,62.6
grc,2017,56.6
hkg,2018,43.6
hkg,2019,62.0
hkg,2020,51.6
hkg,2021,63.1
hkg,2022,67.0
hkg,2023,72.4
hrv,2011,78.7
hrv,2012,68.3
hrv,2014,56.2
hrv,2015,92.9
hrv,2016,90.5
hrv,2017,76.8
hrv,2019,92.5
hrv,2021,64.1
hrv,2023,56.6
hun,2011,44.1
hun,2012,50.1
hun,2014,35.4
hun,2015,50.2
hun,2016,47.3
hun,2019,46.5
hun,2021,51.4
hun,2024,63.6
irl,2011,36.1
irl,2012,58.7
irl,2014,40.5
irl,2015,49.7
irn,2013,12.0
irn,2015,14.1
irn,2021,7.8
irq,2022,3.1
isl,2011,88.1
isl,2014,90.7
isl,2017,78.3
ita,2011,50.0
ita,2012,54.0
ita,2014,52.2
ita,2015,56.2
ita,2016,54.0
ita,2023,67.6
jam,2015,7.1
jam,2017,10.2
jam,2021,12.1
jpn,2018,44.2
jpn,2019,46.0
jpn,2020,46.9
jpn,2021,45.6
jpn,2022,51.3
kaz,2015,20.0
kaz,2016,28.5
kaz,2017,28.0
kaz,2018,29.7
kaz,2019,30.7
kaz,2020,30.5
kaz,2021,32.8
kaz,2022,38.4
kaz,2023,37.0
khm,2017,8.2
kor,2017,64.6
kor,2018,67.0
kor,2019,69.2
kor,2020,73.0
kor,2021,79.0
kor,2022,79.7
kor,2023,65.2
ltu,2011,68.1
ltu,2012,74.6
ltu,2014,75.8
ltu,2015,71.4
ltu,2016,63.0
ltu,2017,65.2
ltu,2019,71.6
ltu,2021,60.2
ltu,2023,59.3
lux,2011,75.2
lux,2012,95.7
lux,2014,78.0
lux,2015,79.6
lux,2017,86.5
lva,2011,75.2
lva,2012,82.4
lva,2014,72.8
lva,2015,62.3
lva,2016,61.1
lva,2017,63.6
lva,2019,60.5
mac,2018,79.0
mac,2021,71.6
mar,2014,30.9
mar,2015,14.4
mar,2016,24.8
mar,2017,28.5
mar,2018,29.2
mar,2021,32.7
mex,2016,58.8
mex,2017,37.7
mex,2018,37.1
mex,2019,57.4
mex,2020,50.5
mex,2021,50.8
mex,2022,50.8
mex,2023,51.5
mkd,2012,26.6
mkd,2014,44.8
mkd,2015,50.2
mkd,2016,46.0
mlt,2011,63.4
mlt,2012,80.9
mlt,2014,66.6
mlt,2015,71.3
mlt,2016,66.7
mlt,2017,71.2
mlt,2019,60.6
mlt,2020,63.5
mlt,2021,70.9
mne,2012,25.5
mne,2016,41.9
mne,2017,51.6
mne,2018,56.0
mne,2019,55.7
mne,2020,64.0
mne,2021,47.2
mne,2022,66.5
mus,2020,36.4
mys,2021,49.6
mys,2022,63.4
mys,2023,75.2
nld,2011,89.1
nld,2014,88.0
nld,2015,76.9
nld,2016,77.3
nor,2011,86.0
nor,2014,77.5
nor,2015,75.6
nor,2016,63.7
nor,2021,77.0
omn,2020,30.2
pak,2016,2.5
pak,2020,2.7
per,2018,36.8
per,2019,40.3
per,2022,34.0
per,2023,38.5
pol,2011,46.6
pol,2012,56.6
pol,2014,56.2
pol,2015,57.1
pol,2016,61.4
pol,2017,65.7
pol,2018,62.0
pol,2019,58.1
pol,2020,69.5
pol,2021,72.7
pol,2022,72.8
pol,2023,68.9
prt,2011,78.3
prt,2012,92.5
prt,2014,88.4
prt,2015,79.9
prt,2016,81.3
prt,2017,79.0
prt,2019,74.2
prt,2021,75.0
prt,2023,75.3
pse,2019,9.4
qat,2015,22.9
qat,2016,32.0
qat,2017,31.1
qat,2018,30.2
qat,2019,28.1
qat,2020,27.2
rou,2011,18.5
rou,2012,10.0
rou,2014,12.5
rou,2015,30.2
rou,2016,28.0
rou,2019,32.5
rus,2013,14.7
rus,2014,16.7
rus,2016,23.6
rus,2017,29.5
rus,2018,27.3
rus,2019,31.1
rus,2020,31.8
rus,2021,33.5
rus,2022,39.1
rus,2023,38.0
sau,2017,32.0
sgp,2014,37.1
sgp,2017,63.4
sgp,2021,66.5
sgp,2022,54.9
sgp,2023,68.0
srb,2015,40.1
srb,2016,60.2
srb,2017,62.7
svk,2011,54.0
svk,2012,67.3
svk,2014,52.6
svk,2015,66.5
svk,2016,70.6
svk,2021,57.7
svn,2011,84.6
svn,2012,94.7
svn,2014,87.4
svn,2015,80.2
svn,2019,70.9
swe,2011,72.3
swe,2012,89.6
swe,2014,84.2
swe,2015,60.8
tha,2018,23.3
tha,2019,24.3
tha,2020,25.2
tur,2012,23.6
tur,2014,31.7
tur,2015,34.3
tur,2019,53.5
ukr,2020,31.6
ukr,2021,40.1
ury,2022,86.0
uzb,2018,14.8
uzb,2020,11.9
uzb,2021,6.4
uzb,2022,9.9
vnm,2023,46.3
zwe,2014,2.2
zwe,2020,6.1
