country,year,gcs_lowersec_ncog_gequ_highses
bel,2016,70.0
bgr,2016,37.0
bgr,2022,36.0
bra,2022,55.0
chl,2016,63.0
chn,2022,76.0
col,2016,50.0
col,2022,46.0
cyp,2022,51.0
deu,2016,75.0
deu,2022,67.0
dnk,2016,78.0
dnk,2022,69.0
dom,2016,21.0
esp,2022,64.0
est,2016,55.0
est,2022,53.0
fin,2016,69.0
fra,2022,71.0
hkg,2016,51.0
hrv,2016,64.0
hrv,2022,61.0
ita,2016,67.0
ita,2022,72.0
kor,2016,58.0
ltu,2016,45.0
ltu,2022,54.0
lva,2016,32.0
lva,2022,44.0
mex,2016,23.0
mlt,2016,65.0
mlt,2022,62.0
nld,2016,64.0
nld,2022,57.0
nor,2016,78.0
nor,2022,69.0
per,2016,48.0
pol,2022,55.0
rou,2022,54.0
rus,2016,20.0
srb,2022,36.0
svk,2022,44.0
svn,2016,62.0
svn,2022,50.0
swe,2016,80.0
swe,2022,75.0
