country,year,air_1_glast_gpia
abw,1999,0.9909399747848512
abw,2000,1.000740051269531
abw,2001,1.228700041770935
abw,2002,0.9866499900817872
abw,2003,0.8135899901390076
abw,2004,0.9764299988746644
abw,2005,0.9767699837684632
abw,2006,1.039530038833618
abw,2007,1.155760049819946
abw,2008,1.020220041275024
abw,2009,1.009080052375793
abw,2010,1.017019987106323
abw,2013,1.086599946022034
abw,2014,1.158120036125183
abw,2018,1.182160019874573
abw,2019,1.069759964942932
abw,2020,0.9954000115394592
abw,2021,1.161509990692139
abw,2022,1.012740015983582
afg,1974,0.1519899964332581
afg,1977,0.1834799945354462
afg,1978,0.1943400055170059
afg,1980,0.2083799988031387
afg,1981,0.245059996843338
afg,1984,0.4259899854660034
afg,1985,0.4097200036048889
afg,1993,0.3378199934959412
afg,2016,0.6598100066184998
afg,2017,0.660290002822876
afg,2018,0.6534500122070312
afg,2019,0.649370014667511
afg,2023,0.7424499988555908
ago,2008,0.800029993057251
ago,2009,0.8031799793243408
ago,2010,0.7501878053434113
ago,2011,0.576020472986293
ago,2021,0.9801636794493864
ago,2023,1.039355676577178
aia,1999,0.87704998254776
aia,2000,1.111739993095398
aia,2001,0.9836999773979188
aia,2002,1.043630003929138
aia,2005,1.153169989585876
aia,2006,1.178859949111938
aia,2008,1.144309997558594
aia,2009,1.009430050849915
aia,2010,1.075469970703125
aia,2011,0.8495000004768372
aia,2019,0.8648099899291992
alb,1996,0.958840012550354
alb,2000,0.96110999584198
alb,2001,0.949970006942749
alb,2003,0.973360002040863
alb,2004,0.9879599809646606
alb,2007,1.005910038948059
alb,2008,1.00206995010376
alb,2009,0.9816799759864808
alb,2010,0.9889442161389982
alb,2011,1.003811560550542
alb,2012,1.026166069056431
alb,2013,0.931202326339356
alb,2014,1.020959492868773
alb,2015,0.987629771152342
alb,2016,1.005183524149833
alb,2017,0.964766271612522
alb,2018,0.9838781900989032
alb,2019,0.9192686724815696
alb,2020,0.9570338258341512
alb,2021,0.9536540277647704
alb,2022,0.9303279160939018
alb,2023,0.9304667675602514
alb,2024,0.9982100129127502
and,2002,0.8896999955177307
and,2003,0.8376500010490417
and,2004,1.030019998550415
and,2014,0.9889253731343284
and,2015,1.101670951156812
and,2016,0.8872756122273413
and,2017,1.01605504587156
and,2018,0.8754388111394501
and,2019,0.939349187757804
and,2020,0.9436160298229264
and,2021,0.934170782843538
and,2023,0.960530917447999
and,2024,0.93822782383668
are,1974,0.8715199828147888
are,1975,1.137140035629272
are,1976,1.010630011558533
are,1977,1.024479985237122
are,1978,0.9955700039863586
are,1979,1.041180014610291
are,1980,1.115110039710999
are,1981,1.143339991569519
are,1982,1.08817994594574
are,1983,1.104460000991821
are,1984,1.134500026702881
are,1985,1.098199963569641
are,1986,1.155410051345825
are,1987,1.202200055122375
are,1988,1.182489991188049
are,1989,1.143810033798218
are,1990,1.110080003738403
are,1991,1.09335994720459
are,1992,1.087829947471619
are,1993,1.093979954719543
are,1994,1.094359993934631
are,1995,1.080530047416687
are,1996,1.089030027389526
are,1997,1.174229979515076
are,1998,1.235299944877625
are,1999,1.254050016403198
are,2000,0.997219979763031
are,2001,0.9911199808120728
are,2002,0.9892399907112122
are,2003,0.8235399723052979
are,2004,0.8255199790000916
are,2005,0.8303599953651428
are,2006,0.8658699989318848
are,2018,0.99808474735753
are,2019,0.9982809554068098
are,2020,1.039865798435251
are,2021,1.030446810130359
are,2022,0.927078646580061
are,2023,1.03472107441945
arg,1970,1.081590056419373
arg,1971,1.076560020446777
arg,1975,1.073840022087097
arg,1976,1.071820020675659
arg,1996,1.042549967765808
arg,1997,1.054280042648315
arg,1998,1.049409985542297
arg,1999,1.028329968452454
arg,2000,1.024880051612854
arg,2001,1.02741003036499
arg,2002,1.027369976043701
arg,2003,1.023409962654114
arg,2004,1.021010041236877
arg,2005,1.019530057907104
arg,2006,1.016960024833679
arg,2007,1.016440033912659
arg,2008,1.01268994808197
arg,2009,1.009479999542236
arg,2010,1.005807606971746
arg,2011,1.009253739501925
arg,2012,1.00640460636964
arg,2013,1.003597257046396
arg,2014,1.003714882291475
arg,2015,1.00444689983039
arg,2016,1.023021215286081
arg,2017,1.012309228813281
arg,2018,1.015342897929438
arg,2019,1.014630592257911
arg,2020,1.024855787326501
arg,2021,1.016747875693479
arg,2022,1.012261522748837
arg,2023,1.019006169379895
arm,2002,0.945930004119873
arm,2003,0.9504299759864808
arm,2004,0.9240599870681764
arm,2005,0.94650000333786
arm,2006,0.9662299752235411
arm,2007,0.9666799902915956
arm,2008,0.9504500031471252
arm,2010,0.9853554773953652
arm,2011,0.980656441724712
arm,2012,0.985501593194237
arm,2014,0.956332806945592
arm,2015,0.9802543916126862
arm,2016,0.973457689128156
arm,2017,0.9666432763767124
arm,2018,0.9534217971619314
arm,2019,0.9611258366368832
arm,2020,0.9878716283240404
arm,2021,0.989100825973424
arm,2022,0.9651114816133698
arm,2023,0.9813071232996168
arm,2024,0.968764248016316
atg,1975,1.01662003993988
atg,1976,0.9513099789619446
atg,1992,0.9402700066566468
atg,2008,0.992929995059967
atg,2009,1.01256000995636
atg,2010,0.9884700179100036
atg,2011,0.9152100086212158
atg,2013,1.092217336543104
atg,2014,0.8488799929618835
atg,2015,0.9727699756622314
atg,2016,0.9352136023491522
atg,2017,0.9757699966430664
atg,2018,1.057250022888184
atg,2019,1.050553115340817
atg,2022,0.7383473149782542
aut,2002,1.000040054321289
aut,2004,0.9873999953269958
aut,2011,0.9965400099754332
aut,2012,1.005599975585938
aut,2013,0.9935100078582764
aut,2014,1.01502001285553
aut,2015,0.9849600195884703
