country,year,ea_s1t8_ag25t99_q1_f
afg,2015,3.757319927215576
afg,2022,4.566740036010742
ago,2015,32.86301040649414
alb,2017,94.84116363525392
arm,2016,99.06233215332033
bdi,2017,23.92713928222656
ben,2017,7.246419906616211
ben,2021,11.46492958068848
bfa,2021,5.903910160064697
bgd,2019,42.81563186645508
blr,2019,99.1610870361328
blz,2015,83.81803131103516
caf,2019,29.59712982177734
cmr,2018,24.08114051818848
cod,2018,59.21191024780273
cog,2015,62.87395858764648
col,2015,83.38163757324219
com,2022,31.14314079284668
cri,2018,90.90502166748048
dom,2019,86.01577758789062
dza,2019,48.94660949707031
eth,2016,8.952899932861328
fji,2021,97.6473388671875
geo,2018,98.33274841308594
gha,2017,31.28293991088867
gha,2022,32.14871978759766
gin,2016,6.163690090179443
gin,2018,5.940310001373291
gmb,2018,16.77572059631348
gmb,2020,18.64051055908203
gtm,2015,38.73503875732422
guy,2019,91.95954895019533
hnd,2019,77.9010009765625
hti,2017,31.50770950317383
idn,2017,77.50491333007812
ind,2016,20.03289985656738
ind,2019,28.88637924194336
irq,2018,54.3878288269043
jam,2022,98.3615264892578
jor,2017,76.9510726928711
kaz,2015,98.76725006103516
ken,2022,57.09236145019531
kgz,2018,98.51344299316406
khm,2021,53.86595916748047
kir,2018,94.62362670898438
lao,2017,35.07466888427734
lbr,2019,24.72001075744629
lso,2018,90.61245727539064
mdg,2018,46.00888824462891
mdg,2021,46.14226913452148
mdv,2017,69.97191619873047
mex,2015,81.51687622070312
mkd,2018,92.48533630371094
mli,2015,3.7847900390625
mli,2018,6.294020175933838
mmr,2016,58.66057968139648
mne,2018,88.73108673095703
mng,2018,92.98129272460938
moz,2022,41.60319137573242
mrt,2015,24.24076080322266
mwi,2015,59.43481826782227
mwi,2020,64.62029266357422
nga,2016,14.59947967529297
nga,2018,15.99841022491455
nga,2021,24.35202026367188
npl,2016,17.5029296875
npl,2019,22.40316009521484
npl,2021,27.01345062255859
pak,2018,6.439020156860352
phl,2017,91.73399353027344
phl,2022,92.20745086669922
png,2018,30.65051078796387
pry,2016,85.35595703125
pry,2019,91.78945159912108
pse,2019,89.5107192993164
rwa,2015,56.45753860473633
rwa,2020,60.86735916137695
sen,2015,6.508870124816895
sen,2016,4.924009799957275
sen,2017,7.800260066986084
sen,2018,7.738609790802002
sen,2019,8.24779987335205
sle,2017,9.47471046447754
sle,2019,14.8799295425415
srb,2019,94.85877990722656
stp,2019,77.56928253173828
sur,2018,67.81095123291016
swz,2022,75.49980163574219
tca,2019,95.37374114990234
tcd,2019,10.5593900680542
tgo,2017,24.13787078857422
tha,2016,85.4959487915039
tha,2019,86.67912292480469
tha,2022,88.91980743408203
tjk,2017,95.90484619140624
tkm,2015,99.33325958251952
tkm,2019,99.57260894775392
tls,2016,26.44529914855957
ton,2019,99.00749969482422
tto,2022,97.3027114868164
tun,2018,46.40499114990234
tun,2022,49.49370956420898
tuv,2019,96.46109771728516
tza,2015,47.06000137329102
tza,2022,47.54243087768555
uga,2016,54.91387176513672
uzb,2022,99.34725189208984
wsm,2019,97.94711303710938
yem,2023,18.68169021606445
zmb,2018,69.12158203125
zwe,2015,76.62126922607422
zwe,2019,81.1980972290039
