country,year,ictskillsntwk_urb_m
aus,2013,52.1
aus,2015,57.5
aus,2017,67.0
aze,2017,19.3
aze,2018,19.5
aze,2019,27.3
aze,2020,31.9
aze,2021,55.5
aze,2022,65.1
aze,2023,72.4
bel,2016,69.4
bel,2017,73.5
bel,2019,75.0
bel,2020,78.7
bel,2021,59.4
bel,2022,65.5
bel,2023,66.4
bgd,2021,62.4
bgd,2023,53.3
bgr,2016,49.7
bgr,2017,53.9
bgr,2018,54.8
bgr,2019,55.8
bgr,2020,58.4
bgr,2021,62.5
bgr,2022,66.2
bgr,2023,67.1
bhr,2018,29.1
bih,2017,53.9
bih,2018,48.7
bih,2019,49.5
bih,2020,57.9
bih,2021,53.3
bih,2023,63.5
blr,2022,75.9
blr,2023,78.8
bra,2013,41.2
bra,2014,42.4
bra,2016,47.1
bra,2017,52.1
bra,2018,51.0
bra,2019,53.9
bra,2020,55.9
bra,2021,67.4
bra,2022,65.4
bra,2023,66.4
can,2022,74.0
che,2014,42.5
che,2015,63.6
che,2016,65.3
che,2017,48.7
che,2019,53.1
che,2021,62.2
che,2023,63.3
chl,2023,68.6
civ,2019,54.9
civ,2022,38.9
civ,2023,53.8
col,2013,37.9
col,2014,39.5
col,2015,44.0
col,2016,50.0
col,2017,57.3
col,2018,59.6
col,2021,64.9
col,2022,65.9
col,2023,67.8
cyp,2016,62.0
cyp,2018,72.0
cyp,2019,73.5
cyp,2020,80.0
cyp,2021,78.9
cyp,2022,79.9
cyp,2023,81.8
cze,2016,43.3
cze,2017,47.6
cze,2018,51.7
cze,2019,54.7
cze,2020,55.7
cze,2021,57.2
cze,2022,60.2
cze,2023,61.0
deu,2021,49.8
deu,2022,50.5
deu,2023,51.2
deu,2024,59.9
dnk,2017,80.6
dnk,2018,83.3
dnk,2020,82.9
dnk,2021,86.2
dnk,2022,86.0
dnk,2023,92.0
dnk,2024,90.4
dom,2022,62.9
dza,2018,54.2
egy,2013,29.7
egy,2014,31.4
egy,2015,39.5
egy,2016,0.6
egy,2017,51.7
egy,2018,58.5
egy,2019,68.0
egy,2020,84.5
egy,2022,83.8
esp,2016,54.3
esp,2017,57.8
esp,2019,58.4
esp,2020,65.0
esp,2021,65.0
esp,2022,61.9
esp,2023,62.2
est,2016,55.1
est,2017,66.7
est,2018,57.6
est,2019,61.2
est,2020,59.3
fra,2018,38.5
fra,2019,38.6
fra,2021,40.2
fra,2022,40.7
fra,2023,38.3
geo,2016,64.8
geo,2017,65.3
geo,2018,71.9
geo,2019,74.7
geo,2020,75.7
geo,2021,78.8
geo,2022,82.2
geo,2023,82.9
hrv,2016,52.9
hrv,2017,55.3
hrv,2018,57.3
hrv,2019,61.2
hrv,2020,59.7
hrv,2021,63.1
hrv,2022,56.0
hrv,2023,67.0
hun,2017,70.3
hun,2018,68.0
hun,2019,71.3
hun,2020,72.9
hun,2021,76.8
hun,2022,77.9
hun,2024,80.2
idn,2015,28.0
idn,2016,32.8
idn,2017,36.3
idn,2019,53.3
idn,2020,59.5
idn,2021,66.1
idn,2022,56.5
idn,2023,60.8
irn,2013,8.9
irn,2015,36.6
irn,2017,40.9
irn,2021,72.9
irq,2022,48.6
isr,2018,75.3
isr,2019,79.1
isr,2020,84.3
isr,2021,68.8
isr,2023,65.6
ita,2017,38.8
ita,2020,43.5
ita,2022,53.3
ita,2023,54.0
jam,2021,58.0
jor,2023,84.1
jpn,2013,54.0
jpn,2014,58.0
jpn,2015,65.8
jpn,2016,71.1
jpn,2017,73.8
jpn,2018,53.2
jpn,2019,68.6
jpn,2020,68.0
jpn,2021,73.6
jpn,2022,76.4
kaz,2015,44.0
kaz,2016,54.7
kaz,2017,53.7
kaz,2018,57.5
kaz,2019,59.4
kaz,2020,64.6
kaz,2021,62.7
kaz,2022,66.0
kaz,2023,65.6
kor,2013,46.4
kor,2014,57.8
kor,2015,59.7
kor,2016,62.2
kor,2017,69.4
kor,2018,67.5
kor,2019,64.4
kor,2020,66.6
kor,2021,70.1
kor,2022,69.8
kor,2023,68.9
ltu,2016,54.2
ltu,2017,55.1
ltu,2019,60.1
ltu,2020,58.1
ltu,2021,63.0
ltu,2022,65.6
ltu,2023,64.5
lux,2021,62.5
lux,2023,61.3
lux,2024,67.8
mex,2015,49.0
mex,2016,52.0
mex,2017,50.7
mex,2018,64.4
mex,2019,68.1
mex,2020,70.0
mex,2021,73.8
mex,2022,75.8
mex,2023,77.8
mkd,2017,73.2
mkd,2018,72.2
mlt,2016,62.5
mlt,2017,68.3
mlt,2018,66.7
mlt,2019,68.4
mlt,2020,70.8
mlt,2021,73.6
mlt,2022,73.5
mlt,2023,72.6
mwi,2023,33.4
mys,2017,74.3
mys,2018,83.8
mys,2019,87.1
mys,2020,92.1
mys,2021,97.1
mys,2022,99.0
mys,2023,98.5
omn,2013,23.4
omn,2016,79.8
prt,2017,60.7
prt,2018,65.3
prt,2019,67.3
prt,2020,68.1
prt,2021,66.6
prt,2022,68.4
prt,2023,70.3
pry,2014,26.6
pry,2015,53.8
pry,2017,63.0
pry,2018,65.6
pry,2019,67.7
pry,2020,68.4
pry,2022,70.5
pry,2023,72.6
pse,2014,49.4
pse,2019,50.2
qat,2015,57.8
qat,2016,64.4
qat,2017,71.0
qat,2018,77.5
qat,2019,84.1
qat,2020,90.7
rou,2018,68.7
rou,2019,65.9
rou,2020,71.4
rou,2021,73.8
rou,2022,74.0
rou,2023,79.1
rus,2013,43.3
rus,2014,52.6
rus,2015,53.9
rus,2016,57.1
rus,2017,59.9
rus,2018,63.9
rus,2019,64.7
rus,2020,64.6
rus,2021,66.7
rus,2022,67.3
rus,2023,71.7
sgp,2014,49.7
sgp,2017,63.8
slv,2014,0.0
srb,2016,56.8
srb,2017,56.0
srb,2018,60.1
srb,2020,65.9
srb,2021,65.8
srb,2022,76.0
srb,2023,73.7
svk,2020,63.8
svk,2021,69.2
svk,2023,55.5
svk,2024,57.6
tha,2014,34.2
tha,2015,45.4
tha,2016,54.0
tha,2017,60.6
tha,2018,64.0
tha,2019,71.5
tha,2020,79.4
ukr,2015,30.7
ukr,2018,34.4
ukr,2020,46.4
ukr,2021,49.1
uzb,2018,41.8
uzb,2020,47.6
uzb,2021,49.4
uzb,2022,54.9
zwe,2014,23.3
zwe,2020,28.5
