country,year,rofst_h_2_urb_q1_m
afg,2011,0.0
afg,2015,24.49505996704102
afg,2022,81.91277313232422
ago,2015,0.0
alb,2009,0.0
alb,2017,11.22951030731201
arm,2005,5.1
arm,2011,0.0
arm,2016,5.522930145263672
arm,2018,3.08
aze,2006,8.867770195007324
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,26.00230026245117
ben,2006,48.44474029541016
ben,2011,43.92885971069336
ben,2014,43.99760055541992
ben,2017,56.08023834228516
ben,2021,50.62932968139648
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,60.85813903808594
bfa,2019,31.17
bfa,2021,0.0
bgd,2006,63.58768844604492
bgd,2011,45.61162948608398
bgd,2013,35.79
bgd,2014,30.7514705657959
bgd,2019,30.60382080078125
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2016,0.7682099938392639
bol,2003,12.28551959991455
bol,2008,0.0
bol,2019,6.2
bra,2008,3.6
bra,2009,3.86
bra,2011,2.95
bra,2012,2.78
bra,2013,3.58
bra,2014,3.08
brb,2012,0.0
btn,2010,0.0
caf,2006,61.68600082397461
caf,2010,47.49713897705078
caf,2019,10.12784004211426
chl,2011,0.17
chl,2013,1.11
chl,2015,0.76
chn,2010,11.01
chn,2012,11.04
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,31.85214042663574
civ,2022,33.13262939453125
cmr,2004,24.36611938476563
cmr,2006,30.23823928833008
cmr,2011,0.0
cmr,2014,16.66912078857422
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,9.57234001159668
cod,2018,13.90069007873535
cog,2005,0.0
cog,2012,0.0
col,2005,15.76412963867188
col,2010,10.21010971069336
col,2015,8.675660133361816
com,2012,24.94684028625488
com,2022,16.81472015380859
cri,2011,4.789959907531738
cri,2018,5.773900032043457
cub,2019,6.0
dji,2006,0.0
dom,2007,16.73884963989258
dom,2013,15.20522975921631
dom,2014,11.28230953216553
dom,2019,6.737430095672607
dza,2013,6.776340007781982
dza,2019,6.868869781494141
egy,2005,47.11566162109375
egy,2009,33.75556945800781
egy,2014,23.14957046508789
egy,2015,6.84
egy,2017,6.81
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,16.45058059692383
fji,2021,18.21962928771973
gab,2012,6.764999866485596
gab,2021,5.325850009918213
geo,2018,1.805230021476746
gha,2009,0.0
gha,2011,5.75
gha,2014,11.36495971679688
gha,2018,21.01174926757813
gha,2022,20.7769603729248
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,34.4222297668457
gmb,2018,32.51919937133789
gmb,2020,29.53223037719727
gnb,2014,7.600850105285645
gnb,2019,22.95
gtm,2011,29.21
gtm,2015,27.41650009155273
guy,2006,0.0
guy,2009,0.0
guy,2014,8.774510383605957
guy,2020,12.02544975280762
hnd,2011,35.5944709777832
hnd,2012,35.59
hnd,2019,32.87155151367188
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,41.19118881225586
idn,2008,29.28256034851074
idn,2017,1.63
ind,2005,12.68
ind,2006,47.99604034423828
ind,2011,1.25
ind,2016,28.26992988586426
ind,2020,25.00605964660645
irq,2011,25.0338191986084
irq,2018,22.91653060913086
isr,2013,0.0
jam,2011,0.0
jam,2022,18.20528030395508
jor,2007,15.52828025817871
jor,2012,14.14
jor,2013,10.32
jor,2018,14.73740005493164
jpn,2004,0.0
jpn,2009,0.0
kaz,2006,0.0
