country,year,gar_5t8_urb_q4
arg,2000,73.9
arg,2001,80.6
arg,2002,84.7
arg,2003,93.0
arg,2004,86.9
arg,2005,100.6
arg,2006,98.4
arg,2007,84.1
arg,2008,94.7
arg,2009,101.1
arg,2010,94.6
arg,2011,92.5
arg,2012,95.9
arg,2013,93.8
arg,2014,90.1
arg,2016,97.6
arg,2017,97.9
arg,2018,110.8
arg,2019,118.7
arg,2020,106.6
arg,2021,125.4
arg,2022,112.2
arm,2018,1.96
bfa,2019,1.12
bol,2000,70.2
bol,2001,78.8
bol,2002,71.8
bol,2004,64.0
bol,2005,97.8
bol,2006,107.3
bol,2007,110.9
bol,2008,95.0
bol,2009,82.6
bol,2011,108.3
bol,2012,99.3
bol,2013,111.9
bol,2014,103.6
bol,2015,91.9
bol,2016,103.7
bol,2017,95.8
bol,2018,107.2
bol,2019,112.8
bol,2020,0.0
bol,2021,106.5
bra,2001,37.8
bra,2002,40.8
bra,2003,45.5
bra,2004,46.1
bra,2005,49.4
bra,2006,55.2
bra,2007,57.7
bra,2008,57.4
bra,2009,60.7
bra,2011,59.8
bra,2012,62.5
bra,2013,66.5
bra,2014,70.6
bra,2015,71.9
bra,2016,79.1
bra,2017,83.0
bra,2018,92.3
bra,2019,88.1
bra,2020,88.1
bra,2021,91.3
bra,2022,92.5
chl,2000,57.3
chl,2003,67.3
chl,2006,75.5
chl,2009,73.5
chl,2011,89.1
chl,2013,103.5
chl,2015,111.8
chl,2017,95.2
chl,2020,116.2
chl,2022,138.6
chn,2010,21.64
chn,2012,37.05
chn,2016,39.03
civ,2019,9.36067008972168
col,2002,51.4
col,2003,58.5
col,2004,58.7
col,2005,62.2
col,2008,77.9
col,2009,77.9
col,2010,87.0
col,2011,85.1
col,2012,88.7
col,2013,94.9
col,2014,95.3
col,2015,94.3
col,2016,97.4
col,2017,94.7
col,2018,96.5
col,2019,94.2
col,2020,68.6
col,2021,90.4
col,2022,95.9
cri,2002,93.2
cri,2003,84.0
cri,2004,99.7
cri,2005,91.4
cri,2006,97.1
cri,2007,94.5
cri,2008,108.0
cri,2009,127.6
cri,2010,138.7
cri,2011,132.8
cri,2012,122.5
cri,2013,164.8
cri,2014,141.5
cri,2015,154.8
cri,2016,153.1
cri,2017,147.2
cri,2018,151.9
cri,2019,153.9
cri,2020,133.9
cri,2021,161.9
cri,2022,161.5
dom,2000,71.0
dom,2001,62.0
dom,2002,84.1
dom,2003,70.8
dom,2004,71.1
dom,2005,71.3
dom,2006,77.6
dom,2007,86.6
dom,2008,74.4
dom,2009,80.3
dom,2010,74.3
dom,2011,77.4
dom,2012,71.6
dom,2013,87.1
dom,2014,113.3
dom,2015,85.1
dom,2016,114.0
dom,2017,115.8
dom,2018,115.1
dom,2019,111.9
dom,2020,100.8
dom,2021,105.6
dom,2022,112.8
ecu,2001,62.3
ecu,2003,66.4
ecu,2005,64.3
ecu,2006,72.3
ecu,2007,76.8
ecu,2008,77.5
ecu,2009,71.6
ecu,2010,85.2
ecu,2011,83.1
ecu,2012,82.4
ecu,2013,67.6
ecu,2014,55.6
ecu,2015,61.3
ecu,2016,63.3
ecu,2017,61.2
ecu,2018,71.4
ecu,2019,72.8
ecu,2020,54.7
ecu,2021,73.5
ecu,2022,70.3
gtm,2000,43.6
gtm,2006,34.7
gtm,2014,40.1
hnd,2001,49.2
hnd,2004,51.1
hnd,2005,57.6
hnd,2009,55.5
hnd,2010,60.5
hnd,2011,59.1
hnd,2012,58.5
hnd,2013,58.5
hnd,2014,59.0
hnd,2015,61.9
hnd,2016,64.9
hnd,2018,57.0
hnd,2019,74.3
mex,2000,39.4
mex,2002,40.2
mex,2004,46.0
mex,2006,51.4
mex,2008,47.8
mex,2010,48.5
mex,2012,52.6
mex,2014,61.7
mex,2016,62.5
mex,2018,68.9
mex,2020,68.4
mex,2022,69.4
moz,2015,0.97
nam,2015,14.19
nic,2001,67.3
nic,2005,42.0
nic,2009,52.9
nic,2014,72.0
pan,2000,89.9
pan,2001,84.9
pan,2002,91.1
pan,2003,93.5
pan,2004,92.8
pan,2005,87.2
pan,2006,100.6
pan,2007,90.4
pan,2008,79.0
pan,2009,88.3
pan,2011,96.2
pan,2013,83.1
pan,2014,88.2
pan,2015,95.4
pan,2016,91.9
pan,2017,98.8
pan,2018,75.1
pan,2019,102.0
pan,2021,106.4
pan,2022,118.8
per,2000,55.2
per,2001,60.6
per,2002,61.1
per,2003,62.1
per,2004,60.3
per,2005,69.2
per,2006,68.8
per,2007,77.7
per,2008,78.3
per,2009,89.1
per,2010,95.6
per,2011,85.3
per,2012,93.0
per,2013,94.1
per,2014,92.1
per,2015,87.2
per,2016,92.6
per,2017,91.8
per,2018,97.7
per,2019,101.2
per,2020,76.2
per,2021,83.5
per,2022,87.7
pry,2001,49.4
pry,2002,31.9
pry,2003,55.5
pry,2004,47.4
pry,2005,53.7
