country,year,lr_ag15t24_native_gpia
arm,2018,0.999999999999999
arm,2019,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
bdi,2014,0.876180902005113
bgd,2017,1.00836442817353
col,2022,1.00523871734271
col,2023,1.00522267066836
col,2024,1.009999990463257
com,2014,0.970304076256733
com,2021,1.01273271295167
cpv,2009,1.0
dom,2015,1.01146124837848
dom,2016,1.00473916559167
dom,2017,1.00725878404744
dom,2018,1.0115665909985
dom,2019,1.00846292813882
dom,2020,1.0019536648255
dom,2021,1.00127696885773
dom,2022,1.00629841270336
dom,2023,1.00386275716363
dom,2024,1.009999990463257
ecu,2024,1.0
eth,2019,0.9200000166893004
eth,2021,0.886661791605658
eth,2022,0.9200000166893004
gha,2015,0.904471028869188
gtm,2024,0.9900000095367432
hnd,2023,1.019999980926514
hti,2012,0.995565192501306
lao,2022,0.975886697213013
lbr,2010,0.844817051257463
lso,2019,1.04450688000644
mdv,2016,1.0
mdv,2019,1.0
mex,2008,0.999000069272961
mex,2009,0.997883553524368
mex,2010,1.00045256277257
mex,2011,1.0015769315602
mex,2012,1.00236603346265
mex,2013,1.00169911274649
mex,2014,1.00143843541124
mex,2015,1.00157217049737
mex,2016,1.00153425652079
mex,2017,1.00033843525024
mex,2018,1.00108851336075
mex,2019,1.00123799730254
mex,2020,1.00168716196576
mex,2021,1.0010952756124
mex,2022,1.00225884688362
mex,2023,1.00197954234099
mex,2024,1.0
mhl,2019,0.9800000190734864
mhl,2021,1.01963672476816
mmr,2014,0.990208285448032
mng,2019,1.009999990463257
mng,2020,1.00731670093097
mng,2022,0.9300000071525574
mng,2023,1.0
mng,2024,0.9900000095367432
mwi,2017,0.976502060322384
nam,2016,1.00346148593498
nam,2018,1.01354003989002
nga,2024,1.0
npl,2008,0.843773992542337
nru,2021,1.0838878534322
pak,2021,0.804613866854884
pan,2021,1.00218697616289
pan,2023,0.999982790418788
pan,2024,0.997588058092658
plw,2020,1.0
png,2010,0.90705344250667
rwa,2020,1.04294123996278
rwa,2022,1.049999952316284
som,2019,0.889266208090134
som,2023,0.8700000047683716
tgo,2017,0.878552914797187
tjk,2007,0.98918513216779
tjk,2009,1.0
ton,2018,1.0
ton,2023,1.0
tuv,2022,1.0
tza,2020,1.01372835633369
uga,2021,0.991104883564309
uga,2023,1.009999990463257
uga,2024,1.019999980926514
ury,2022,1.00521959037242
ury,2023,1.00795172590282
ury,2024,1.00627777788628
vut,2020,1.008719441223
wlf,2018,1.0
wlf,2019,1.0
wlf,2020,1.009999990463257
wlf,2023,1.0
zmb,2020,0.950650839225785
zmb,2021,0.973213423979733
zmb,2022,0.94847556644982
