country,year,xunit_pppconst_5t8_fsgov_ffntr
abw,1999,12970.060546875
abw,2000,5775.83740234375
abw,2001,8712.560546875
abw,2002,11770.4072265625
abw,2004,12391.419921875
abw,2005,11094.7158203125
abw,2012,20518.888671875
abw,2013,51129.23046875
abw,2014,40091.51953125
abw,2015,53393.12109375
abw,2016,36060.24609375
afg,2011,2235.3388671875
afg,2014,1390.34130859375
ago,2005,6122.6171875
ago,2006,7639.22998046875
alb,2013,1899.234619140625
alb,2015,1988.36474609375
alb,2016,2344.930419921875
alb,2017,2265.6953125
alb,2019,2653.1298828125
alb,2022,2556.2646484375
alb,2023,3950.560791015625
and,2002,19321.88671875
and,2004,12293.6396484375
and,2005,10448.375
and,2006,21758.0
and,2013,10227.6591796875
and,2014,18393.9453125
and,2015,17832.87890625
and,2016,17966.3515625
and,2017,16020.623046875
and,2018,15314.080078125
and,2019,11269.169921875
and,2022,4685.72119140625
and,2023,2570.798828125
are,1997,0.0
are,2019,18227.05078125
are,2020,15169.064453125
are,2021,13648.0546875
arg,1998,5375.9228515625
arg,1999,4490.94970703125
arg,2000,4326.158203125
arg,2001,3796.75146484375
arg,2002,2713.277099609375
arg,2003,2321.544921875
arg,2004,2631.801513671875
arg,2005,3046.12255859375
arg,2006,3638.375244140625
arg,2007,4274.59033203125
arg,2008,4637.79150390625
arg,2009,5091.00927734375
arg,2010,5076.57080078125
arg,2011,5261.12158203125
arg,2012,5266.9140625
arg,2013,5485.9599609375
arg,2014,5130.66064453125
arg,2015,5531.6650390625
arg,2016,4998.0849609375
arg,2017,5340.2529296875
arg,2018,4737.39892578125
arg,2019,3939.930419921875
arg,2020,3696.194580078125
arg,2021,3268.270751953125
arg,2022,3617.84619140625
arg,2023,3599.839599609375
arm,2008,1018.04443359375
arm,2009,848.6809692382812
arm,2010,914.0285034179688
arm,2011,926.869384765625
arm,2012,859.2107543945312
arm,2013,970.704833984375
arm,2014,1146.961547851563
arm,2015,1470.582763671875
arm,2016,1457.243041992188
arm,2017,1580.423217773438
arm,2020,1744.023681640625
arm,2021,1675.976928710938
arm,2022,1556.396606445313
arm,2023,1506.883056640625
atg,2009,4182.19189453125
aus,2022,11024.697265625
aut,1998,28552.88671875
aut,2007,24576.6640625
aut,2008,24032.26171875
aut,2009,23484.443359375
aut,2010,22575.27734375
aut,2011,21281.740234375
aut,2012,25091.669921875
aut,2013,24403.681640625
aut,2014,24096.853515625
aut,2015,24188.021484375
aut,2016,24489.2109375
aut,2017,24116.890625
aut,2018,24669.4765625
aut,2019,25782.53125
aut,2020,25668.74609375
aut,2021,26010.556640625
aut,2022,26387.875
aze,2006,1242.842529296875
aze,2007,1759.308959960938
aze,2008,2681.522216796875
aze,2009,4772.2890625
aze,2010,4324.90673828125
aze,2011,3877.583984375
aze,2015,4103.51171875
aze,2016,5128.58740234375
aze,2017,4230.84326171875
aze,2018,4892.64794921875
aze,2019,5633.46044921875
aze,2020,7342.2626953125
aze,2021,5281.0087890625
aze,2022,5358.02490234375
aze,2023,7634.486328125
bdi,1999,11800.2294921875
bdi,2000,8241.4404296875
bdi,2001,9283.4501953125
bdi,2002,5372.57421875
bdi,2004,3414.002197265625
bdi,2005,2597.341796875
bdi,2008,4553.6025390625
bdi,2009,4372.775390625
bdi,2012,4737.94189453125
bdi,2013,4442.89404296875
bel,2005,20185.775390625
bel,2008,22437.0
bel,2009,22211.46484375
bel,2010,21564.6953125
bel,2011,20812.0
bel,2012,20710.4140625
bel,2013,20154.662109375
bel,2014,20835.52734375
bel,2015,20150.150390625
bel,2016,20249.119140625
bel,2017,20596.111328125
bel,2018,21522.685546875
bel,2019,22449.0859375
bel,2020,22098.544921875
bel,2021,21709.501953125
bel,2022,22551.171875
ben,2000,4170.18798828125
ben,2001,3304.328857421875
ben,2002,3055.799560546875
ben,2003,2766.505615234375
ben,2004,2932.229248046875
ben,2005,3286.302734375
ben,2006,2695.71435546875
ben,2007,2033.359130859375
ben,2008,2212.9287109375
ben,2009,1946.96630859375
ben,2010,1492.236938476563
ben,2012,2292.645263671875
ben,2013,1654.554931640625
ben,2014,1504.672119140625
ben,2015,1870.639404296875
bfa,1988,0.0
bfa,1996,0.0
bfa,2005,3477.037841796875
bfa,2006,3975.25927734375
bfa,2007,3889.368896484375
bfa,2010,4338.82666015625
bfa,2011,3292.677490234375
bfa,2012,3317.238037109375
bfa,2013,4655.64111328125
bfa,2014,2482.446533203125
bfa,2015,2625.131103515625
bfa,2016,7422.259765625
bgd,1999,1169.499389648438
bgd,2000,1098.5458984375
bgd,2001,976.8771362304688
bgd,2002,1079.35498046875
bgd,2003,916.7770385742188
bgd,2004,1218.285766601563
bgd,2006,1310.216064453125
bgd,2007,1176.30712890625
bgd,2008,1203.421508789063
bgd,2009,1001.911071777344
bgd,2011,735.279296875
bgd,2012,1126.826293945313
bgd,2016,1602.67626953125
bgd,2019,1179.535888671875
bgd,2020,1216.19677734375
bgr,1998,1830.602905273438
bgr,2001,2618.351318359375
bgr,2002,2875.64990234375
bgr,2003,4549.5771484375
bgr,2004,4642.9033203125
bgr,2005,4455.7158203125
bgr,2006,4531.2861328125
bgr,2007,4044.140625
bgr,2008,5691.6181640625
bgr,2009,5733.1103515625
bgr,2010,3512.197509765625
bgr,2011,3760.831298828125
bgr,2012,3930.427001953125
bgr,2013,4111.57275390625
bgr,2014,4503.53759765625
bgr,2015,4376.23779296875
bgr,2016,4250.11083984375
bgr,2017,6504.7958984375
bgr,2018,6611.853515625
bgr,2019,7455.470703125
bgr,2020,7441.9130859375
bgr,2021,8157.90625
bgr,2022,7533.01904296875
bhr,2013,12074.62890625
bih,2016,4065.907958984375
bih,2018,4849.13720703125
bih,2019,5869.1435546875
bih,2021,6541.0068359375
blr,2004,4516.412109375
blr,2005,5032.880859375
blr,2006,5833.921875
blr,2007,3970.386474609375
blr,2009,3712.951171875
blr,2010,3972.965576171875
blr,2011,3696.0361328125
blr,2012,4090.70654296875
blr,2013,4291.38671875
blr,2014,4379.4208984375
blr,2015,4503.3525390625
blr,2016,4684.1845703125
blr,2017,5052.05078125
blr,2018,5797.70166015625
blr,2019,6121.1328125
blr,2020,6303.40966796875
blr,2021,6268.33935546875
blr,2022,6331.7177734375
blr,2023,8149.984375
blr,2024,9859.3779296875
blz,2004,3552.789306640625
blz,2008,2813.360595703125
blz,2009,3038.413818359375
blz,2010,2610.5908203125
blz,2012,2368.68798828125
blz,2013,3459.261962890625
blz,2014,3402.413818359375
blz,2015,3384.433837890625
blz,2016,2983.150390625
blz,2017,2818.416259765625
blz,2018,2805.0390625
blz,2019,2809.643798828125
blz,2020,2841.012939453125
blz,2021,2571.773681640625
blz,2022,2318.40625
blz,2023,2359.6533203125
bmu,2010,18186.232421875
bmu,2014,16630.87109375
bmu,2017,21135.587890625
bmu,2023,21286.09375
bra,1998,11934.98046875
bra,1999,8444.025390625
bra,2000,8477.2431640625
bra,2001,7282.57666015625
bra,2002,6980.15283203125
bra,2004,5317.6796875
bra,2005,5805.49609375
bra,2007,5248.6484375
bra,2008,5087.052734375
bra,2009,5158.5
bra,2010,5489.04736328125
bra,2011,5603.72412109375
bra,2012,5756.89599609375
bra,2013,6286.49462890625
bra,2014,6050.5341796875
bra,2015,6639.9912109375
bra,2016,6615.97900390625
bra,2017,7140.9619140625
bra,2018,6453.7392578125
bra,2019,6218.48583984375
bra,2020,5257.14208984375
bra,2021,4621.9375
bra,2022,4344.53955078125
brb,1999,10180.4384765625
brb,2000,8121.59033203125
brb,2001,11672.7421875
brb,2007,8219.4443359375
brb,2009,6521.2880859375
brb,2010,8632.7802734375
brn,2010,26675.35546875
brn,2014,46422.53515625
brn,2016,28509.9296875
btn,1971,0.0
btn,2009,7208.84912109375
btn,2010,7863.9521484375
btn,2011,6503.8916015625
btn,2014,5752.71630859375
btn,2023,3967.06201171875
bwa,2005,40261.80859375
bwa,2007,35100.3046875
bwa,2009,43901.3125
caf,2006,4401.3798828125
caf,2008,1545.769897460938
caf,2009,1927.074584960938
caf,2010,1512.84619140625
caf,2011,1748.929321289063
can,1998,20132.388671875
can,2007,23293.75
can,2008,21253.51171875
can,2009,23479.09375
can,2010,25050.46875
can,2011,24624.078125
can,2013,17424.544921875
can,2014,22011.4140625
can,2015,22381.009765625
can,2016,19033.958984375
can,2017,19707.19140625
can,2018,18140.533203125
can,2019,17607.646484375
can,2020,17325.02734375
