country,year,tattrr_2t3_gpv_m
alb,2019,6.326099872589111
alb,2020,11.39776039123535
alb,2021,10.13387012481689
and,2015,14.74359035491943
and,2017,4.0
and,2019,8.108110427856445
and,2021,4.705880165100098
and,2022,18.02326011657715
and,2023,6.211180210113525
arm,2019,54.4740104675293
arm,2020,14.99814987182617
arm,2021,6.478209972381592
arm,2022,11.6434497833252
arm,2023,11.80842018127441
aze,2020,7.309619903564453
aze,2021,5.642769813537598
aze,2022,9.467100143432615
aze,2023,4.856870174407959
bdi,2016,0.0
bfa,2016,0.211339995265007
bfa,2017,7.790609836578369
bfa,2018,1.286249995231628
bfa,2019,3.468869924545288
bfa,2020,5.339590072631836
bfa,2021,7.404620170593262
bfa,2022,14.49600028991699
bfa,2023,9.390560150146484
bhr,2018,8.705220222473145
bhr,2019,6.506959915161133
bhr,2023,15.20489025115967
blr,2017,0.6384699940681458
blr,2018,3.842060089111328
blr,2019,7.281909942626953
blr,2021,1.54665994644165
blr,2022,6.341259956359863
blr,2023,6.002419948577881
brn,2016,0.6306899785995483
brn,2017,8.953169822692871
brn,2018,3.733530044555664
brn,2019,4.696529865264893
chn,2016,3.070990085601807
chn,2017,2.436599969863892
chn,2018,2.354589939117432
chn,2019,3.754739999771118
chn,2020,3.654299974441528
chn,2021,3.034430027008057
chn,2022,5.718080043792725
chn,2023,6.342339992523193
cok,2023,42.85713958740234
cri,2019,2.903199911117554
cri,2020,5.946529865264893
cub,2019,8.715970039367676
dji,2021,0.7712100148200989
dji,2023,7.898260116577148
dma,2021,1.470589995384216
dma,2022,0.0
dza,2018,17.02002906799316
dza,2019,5.271180152893066
ecu,2016,10.20118999481201
ecu,2017,6.376180171966553
ecu,2018,7.654580116271973
ecu,2019,9.524370193481444
ecu,2020,6.71658992767334
ecu,2021,5.71819019317627
ecu,2022,8.014630317687988
ecu,2023,8.270939826965332
egy,2019,3.783240079879761
egy,2020,3.261919975280762
egy,2021,3.230959892272949
geo,2019,5.409480094909668
geo,2021,15.49524021148682
geo,2022,6.890460014343262
geo,2023,4.373640060424805
gin,2014,25.6146297454834
gin,2016,17.13949966430664
grd,2016,7.462689876556396
grd,2018,6.463880062103271
jam,2014,3.321929931640625
jam,2015,12.50918006896973
jam,2016,16.20998954772949
jam,2018,16.05648994445801
jam,2020,5.029009819030762
jam,2023,3.063829898834229
jor,2018,5.294390201568604
jor,2019,25.12361907958984
jor,2020,0.0
jor,2021,2.027780055999756
kaz,2019,8.816069602966309
kaz,2020,8.93809986114502
kna,2015,10.49382972717285
lao,2014,3.250710010528564
lao,2017,0.190650001168251
lbn,2023,10.67969036102295
lka,2017,1.967030048370361
mac,2014,2.667979955673218
mac,2015,5.831739902496338
mac,2016,0.3929300010204315
mac,2017,5.079959869384766
mac,2018,3.537280082702637
mac,2019,4.245279788970947
mac,2020,3.34608006477356
mac,2021,1.510859966278076
mac,2022,1.860470056533813
mac,2023,0.3689999878406525
mco,2017,7.142859935760498
mco,2018,2.255640029907227
mco,2020,4.347829818725586
mco,2023,19.74522018432617
mng,2015,1.076179981231689
mng,2017,5.525629997253418
mng,2018,6.629610061645508
mng,2019,3.400660037994385
mrt,2019,3.451339960098267
msr,2019,0.0
mus,2014,15.84251976013184
mus,2017,14.29014015197754
mus,2019,3.895289897918701
mus,2021,7.698959827423096
mys,2018,1.379739999771118
mys,2020,1.733780026435852
ner,2017,11.74114990234375
ner,2023,39.54458999633789
npl,2017,0.0
pse,2014,1.29718005657196
pse,2015,3.331010103225708
pse,2017,6.261660099029541
pse,2020,0.3862200081348419
pse,2021,7.048850059509277
pse,2022,2.569960117340088
pse,2023,2.864320039749146
qat,2014,13.81649971008301
qat,2015,3.951450109481812
qat,2016,3.275000095367432
qat,2017,6.841269969940186
qat,2019,18.61471939086914
qat,2020,2.411649942398071
qat,2021,6.986330032348633
qat,2023,3.771310091018677
rwa,2022,18.72446060180664
rwa,2023,11.40254974365234
sen,2012,0.0
slb,2018,80.39701843261719
sle,2020,17.26520919799805
sle,2021,14.52717971801758
tgo,2014,4.04803991317749
tgo,2018,10.69332981109619
tgo,2019,0.0
tgo,2020,0.0
tgo,2021,0.0
tgo,2022,6.901549816131592
tkl,2020,0.0
tkl,2021,0.0
tuv,2023,38.57143020629883
vnm,2019,6.507440090179443
vnm,2020,5.401949882507324
vnm,2021,1.492169976234436
zaf,2020,15.52116012573242
zaf,2021,9.846750259399414
zaf,2022,5.201000213623047
