country,year,ictskillsoftware_urb_m
aze,2017,10.8157901763916
aze,2018,10.69466018676758
aze,2019,11.19639015197754
aze,2020,13.35671997070313
aze,2021,13.35809993743896
bel,2019,51.50260925292969
bel,2021,52.64432907104492
bgd,2021,45.03470993041992
bhr,2018,61.66014862060547
bih,2017,29.63672065734863
bih,2021,34.71092987060547
blr,2018,35.14999008178711
blr,2019,32.75313186645508
blr,2020,28.74712944030762
blr,2021,28.05006980895996
bra,2014,24.53108978271484
bra,2016,23.42350959777832
bra,2017,21.61891937255859
bra,2018,19.2838306427002
bra,2019,17.97690963745117
bra,2020,25.33447074890137
bra,2021,20.57842063903809
btn,2021,22.39343070983887
che,2017,68.43226623535156
che,2019,71.81034088134766
che,2021,66.72252655029297
civ,2019,14.55420970916748
col,2017,26.20710945129395
col,2018,23.10889053344727
col,2021,20.19651985168457
cpv,2019,8.299759864807129
cub,2019,12.00675964355469
cyp,2016,53.85531997680664
cyp,2019,47.25037002563477
cze,2021,50.83010101318359
deu,2021,54.42211151123047
dnk,2017,73.65184783935547
dnk,2021,79.2584228515625
dza,2018,25.5302791595459
ecu,2020,19.30525016784668
egy,2014,1.264289975166321
egy,2015,2.932440042495728
esp,2016,62.27656173706055
esp,2019,68.68103790283203
esp,2020,68.6925277709961
esp,2021,72.36078643798828
est,2016,56.5914306640625
est,2017,59.9132194519043
fra,2021,59.63320922851563
geo,2016,30.20454978942871
geo,2017,22.24669075012207
geo,2018,18.9044303894043
geo,2019,21.14324951171875
geo,2020,18.4835090637207
hrv,2016,60.80982971191406
hrv,2017,59.02082061767578
hrv,2019,62.86697006225586
hrv,2021,55.21979141235352
hun,2017,52.81338119506836
hun,2019,48.65628051757813
hun,2021,46.79219055175781
irn,2015,15.86789989471436
irn,2017,11.7439603805542
irn,2021,8.617879867553711
jam,2015,8.688420295715332
jam,2021,9.813150405883787
jpn,2018,63.45787811279297
jpn,2019,70.08683013916016
jpn,2020,69.06655883789062
jpn,2021,69.63873291015625
kaz,2015,15.17191982269287
kaz,2016,15.69044971466064
kaz,2017,22.5802001953125
kaz,2018,21.74427032470703
kaz,2019,22.12966918945313
kaz,2020,21.47394943237305
kaz,2021,20.16659927368164
khm,2017,1.464830040931702
kor,2015,57.82159042358398
kor,2016,65.33399963378906
kor,2017,60.07429122924805
kor,2018,59.13784027099609
kor,2019,60.68038940429688
kor,2020,63.46342849731445
kor,2021,85.71581268310547
ltu,2016,46.79233169555664
ltu,2017,49.14548110961914
ltu,2019,53.86175918579102
ltu,2021,50.38507080078125
lux,2021,62.30242156982422
mex,2016,22.9384593963623
mex,2017,29.87311935424805
mex,2018,31.49361038208008
mex,2019,24.99727058410645
mex,2020,23.23024940490723
mex,2021,24.21785926818848
mlt,2016,50.10530853271484
mlt,2017,53.72246932983398
mlt,2019,57.39105987548828
mlt,2020,59.16801834106445
mlt,2021,62.75888061523438
mys,2017,40.83644866943359
mys,2018,41.08721923828125
mys,2019,43.40644836425781
mys,2020,55.24036026000977
mys,2021,70.73248291015625
pak,2016,8.617560386657715
per,2018,15.3951997756958
per,2019,18.50625038146973
prt,2017,48.13212966918945
prt,2019,52.54808044433594
prt,2021,45.1855583190918
pse,2019,5.729199886322021
qat,2015,34.92436981201172
qat,2016,36.27640151977539
qat,2017,37.62828063964844
qat,2018,38.98031997680664
qat,2019,40.51813888549805
qat,2020,41.90727996826172
rou,2019,42.3043098449707
rou,2021,34.26865005493164
rus,2014,5.181869983673096
rus,2015,5.787600040435791
rus,2016,5.143179893493652
rus,2017,6.44596004486084
rus,2018,5.123000144958496
rus,2019,10.06978988647461
rus,2020,9.720629692077637
rus,2021,9.788490295410156
sgp,2014,28.59287071228027
sgp,2017,46.75547027587891
srb,2021,58.44297027587891
svk,2021,50.73958969116211
tha,2018,7.11745023727417
tha,2019,7.964990139007568
tha,2020,7.434100151062012
ukr,2020,14.7987003326416
ukr,2021,16.18524932861328
uzb,2018,5.900000095367432
uzb,2020,5.300000190734863
uzb,2021,6.795000076293945
zwe,2014,5.943089962005615
zwe,2020,21.19418907165527
