country,year,gar_5t8_f_lpia
arm,2020,0.6089400053024292
arm,2022,0.6042199730873108
arm,2023,0.6933900117874146
ben,2013,0.3296000063419342
ben,2019,0.1726900041103363
bfa,2021,0.0185499992221594
btn,2022,0.6049200296401978
btn,2023,0.6577000021934509
btn,2024,1.199169993400574
chn,2018,0.8647400140762329
civ,2019,0.0282000005245209
col,2024,0.3760699927806854
dji,2017,0.0541400015354156
eth,2019,0.2063400000333786
eth,2022,0.0722000002861023
gmb,2023,0.3992500007152557
gnb,2021,0.0348699986934662
gtm,2022,0.1899500042200089
gtm,2024,0.2824000120162964
hnd,2023,0.2355500012636185
hnd,2024,0.2245499938726425
ken,2019,0.6028900146484375
ken,2020,0.5555400252342224
ken,2021,0.5974100232124329
ken,2022,0.4475699961185455
ken,2024,0.3976800143718719
lbr,2016,0.0025299999397248
lka,2022,0.7899600267410278
mhl,2020,0.1639800071716309
mli,2021,0.1364700049161911
mng,2022,0.8365399837493896
ner,2019,0.002430000109598
ner,2021,0.0052600000053644
nga,2019,0.4956099987030029
nga,2024,0.553409993648529
pak,2019,0.3247700035572052
pry,2024,0.5107799768447876
rwa,2022,0.2012699991464615
sur,2022,0.9475899934768676
tgo,2010,0.0832500010728836
tgo,2018,0.0511800013482571
tgo,2021,0.1000000014901161
tun,2024,0.5148400068283081
tza,2018,0.0250199995934963
ury,2024,0.8457599878311157
zaf,2022,0.3844600021839142
zaf,2023,0.4780899882316589
zaf,2024,0.4635699987411499
