country,year,ictskillonlcns_urb_f
aze,2017,2.4
aze,2018,2.4
aze,2019,2.6
aze,2020,2.5
aze,2021,2.8
aze,2022,2.8
aze,2023,2.8
bel,2017,4.6
bel,2019,19.2
bel,2021,5.1
bel,2022,5.6
bel,2023,5.1
bgd,2021,0.3
bgd,2023,3.2
bgr,2015,3.4
bgr,2017,2.6
bgr,2019,4.0
bgr,2021,5.1
bgr,2022,8.7
bgr,2023,8.0
bhr,2018,45.5
bih,2017,1.8
bih,2019,3.6
bih,2021,2.8
bih,2023,5.6
bra,2021,7.9
btn,2021,0.8
che,2014,4.6
che,2017,8.5
che,2019,16.4
che,2021,17.1
che,2023,16.2
chl,2023,9.4
civ,2019,0.3
civ,2022,1.2
civ,2023,0.5
cyp,2019,3.1
cyp,2021,2.0
cyp,2022,3.6
cyp,2023,2.2
cze,2017,2.5
cze,2019,6.4
cze,2021,6.1
cze,2022,7.5
cze,2023,8.3
deu,2021,7.8
deu,2022,5.1
deu,2023,8.2
deu,2024,14.1
dnk,2017,18.1
dnk,2021,15.6
dnk,2022,14.0
dnk,2023,12.3
dnk,2024,17.9
dza,2018,3.3
egy,2014,0.6
egy,2015,0.4
egy,2016,0.2
egy,2017,0.9
egy,2018,1.3
egy,2019,0.4
egy,2020,0.9
egy,2022,3.3
esp,2017,13.3
esp,2019,12.1
esp,2021,11.3
esp,2022,13.1
esp,2023,13.3
est,2017,14.8
est,2019,26.7
fra,2019,8.6
fra,2021,8.6
fra,2022,8.7
fra,2023,8.2
geo,2016,3.5
geo,2017,3.8
geo,2018,4.0
geo,2019,6.7
geo,2020,3.6
geo,2023,2.2
hrv,2017,7.2
hrv,2019,11.9
hrv,2021,9.9
hrv,2022,10.3
hrv,2023,8.3
hun,2019,4.6
hun,2021,20.5
hun,2022,26.1
hun,2024,30.5
irn,2013,0.5
irn,2015,0.3
irn,2017,0.6
irn,2021,1.2
irq,2022,0.5
ita,2017,4.6
ita,2020,6.8
ita,2022,10.6
ita,2023,10.2
kaz,2015,1.0
kaz,2016,4.0
kaz,2017,1.5
kaz,2018,2.1
kaz,2019,1.7
kaz,2020,2.4
kaz,2021,2.3
kaz,2022,2.1
kaz,2023,3.8
ltu,2017,11.2
ltu,2019,11.5
ltu,2021,11.8
ltu,2022,11.6
ltu,2023,8.6
lux,2021,12.0
lux,2023,8.7
lux,2024,15.5
mex,2017,35.3
mex,2018,8.1
mkd,2017,3.5
mlt,2017,16.5
mlt,2019,60.2
mlt,2021,16.3
mlt,2022,19.5
mlt,2023,21.7
mys,2017,4.9
mys,2019,15.0
mys,2020,21.7
mys,2021,42.2
mys,2022,37.0
mys,2023,45.0
omn,2016,0.3
prt,2017,12.0
prt,2019,12.7
prt,2021,12.4
prt,2022,12.9
prt,2023,12.9
pse,2019,4.1
qat,2015,9.7
qat,2016,7.4
qat,2017,5.1
qat,2018,2.8
qat,2019,0.5
qat,2020,0.4
rou,2019,3.8
rou,2021,4.6
rou,2022,6.5
rou,2023,5.1
rus,2013,1.8
rus,2014,1.8
rus,2015,2.8
rus,2016,2.3
rus,2017,2.8
rus,2018,2.8
rus,2019,3.9
rus,2020,4.7
rus,2021,8.1
rus,2022,10.4
rus,2023,14.5
srb,2021,5.1
srb,2022,4.4
srb,2023,0.9
svk,2021,8.8
svk,2023,6.6
svk,2024,8.1
tha,2019,1.0
tha,2020,1.2
ukr,2020,0.2
ukr,2021,0.1
zwe,2014,0.1
zwe,2020,1.0
