country,year,rofst_h_2_q5_f
afg,2011,29.17626953125
afg,2015,35.47547912597656
afg,2022,77.77735900878906
ago,2015,3.821439981460571
alb,2009,2.33434009552002
alb,2017,1.123849987983704
arm,2005,0.0
arm,2011,3.688220024108887
arm,2016,0.0
arm,2018,0.0
aus,2016,0.0
aus,2018,0.0
aze,2006,1.829779982566833
bdi,2000,48.22005844116211
bdi,2010,25.32379913330078
bdi,2017,21.8548698425293
ben,2006,27.70685958862305
ben,2011,27.55802917480469
ben,2014,25.36677932739258
ben,2017,28.59106063842773
ben,2021,25.08468055725098
bfa,2003,56.87509918212891
bfa,2006,48.29795074462891
bfa,2010,37.94755935668945
bfa,2019,30.09
bfa,2021,32.06607818603516
bgd,2006,22.7115592956543
bgd,2011,14.54901027679443
bgd,2013,8.58
bgd,2014,15.1838903427124
bgd,2019,5.061610221862793
bih,2012,0.6378200054168701
blr,2012,0.0
blr,2019,0.0
blz,2011,0.63
blz,2016,0.8610100150108337
bol,2003,7.431419849395752
bol,2008,1.386970043182373
bol,2019,1.96
bra,2008,0.32
bra,2009,0.66
bra,2011,0.54
bra,2012,0.28
bra,2013,0.23
bra,2014,0.12
brb,2012,3.175539970397949
btn,2010,15.47591972351074
caf,2006,30.06723022460938
caf,2010,19.35213088989258
caf,2019,10.45726013183594
chl,2011,0.6
chl,2013,0.63
chl,2015,0.63
chn,2010,3.4
chn,2012,3.48
chn,2014,2.62
civ,2006,46.0389518737793
civ,2012,35.48984909057617
civ,2016,30.63256072998047
civ,2019,28.04841041564941
civ,2022,50.19546890258789
cmr,2004,11.09790992736816
cmr,2006,10.73114967346191
cmr,2011,10.20705986022949
cmr,2014,7.410930156707764
cmr,2018,4.451449871063232
cod,2007,13.70386981964111
cod,2010,7.959070205688477
cod,2013,5.687920093536377
cod,2018,9.651089668273926
cog,2005,10.36398029327393
cog,2012,4.972549915313721
cog,2015,0.7049599885940552
col,2005,2.760770082473755
col,2010,1.021420001983643
col,2015,0.6406400203704834
com,2012,5.079100131988525
com,2022,3.891479969024658
cri,2011,0.0
cri,2018,0.0
cub,2019,2.19
dji,2006,0.0
dom,2007,5.326179981231689
dom,2013,1.279530048370361
dom,2014,0.4270899891853333
dom,2019,0.2482900023460388
dza,2013,2.272170066833496
dza,2019,0.8671799898147583
egy,2005,2.176539897918701
egy,2009,1.97272002696991
egy,2014,2.858449935913086
egy,2015,3.87
egy,2017,3.37
eth,2000,0.0
eth,2005,28.04743957519531
eth,2011,17.81731033325195
eth,2016,19.2851505279541
fji,2021,0.6550999879837036
gab,2012,0.8103100061416626
gab,2021,1.781329989433289
geo,2018,0.4344399869441986
gha,2003,11.75
gha,2009,9.956560134887695
gha,2011,4.46
gha,2014,20.91760063171387
gha,2018,3.694149971008301
gha,2022,2.5451500415802
gin,2005,28.77445030212402
gin,2012,27.28504943847656
gin,2016,26.9357795715332
gin,2018,25.73467063903809
gmb,2006,20.20796966552734
gmb,2010,25.05776023864746
gmb,2013,14.40019989013672
gmb,2018,14.09673976898193
gmb,2020,10.53495025634766
gnb,2014,4.573100090026855
gnb,2019,17.3
gtm,2000,20.36
gtm,2011,9.89
gtm,2015,6.053860187530518
guy,2006,0.8473299741744995
guy,2009,2.353600025177002
guy,2014,0.5613300204277039
guy,2020,1.229619979858398
hnd,2011,7.997509956359863
hnd,2012,8.0
hnd,2019,5.12608003616333
hti,2005,8.183239936828613
hti,2012,3.144429922103882
hti,2017,2.126970052719116
idn,2003,10.93000030517578
idn,2008,9.164919853210447
ind,2005,3.89
ind,2006,4.446700096130371
ind,2011,1.05
ind,2016,1.631839990615845
ind,2020,1.626250028610229
irq,2011,12.40676975250244
irq,2018,16.55027961730957
isr,2012,0.0
isr,2013,0.0
jam,2011,0.0
jam,2022,0.0
jor,2007,1.018270015716553
jor,2012,2.87
jor,2013,0.34
jor,2018,1.252320051193237
jpn,2004,0.0
jpn,2009,0.0
kaz,2006,0.1284199953079224
kaz,2011,0.0
kaz,2015,0.0
ken,2003,8.55303955078125
ken,2008,6.827189922332764
ken,2009,6.83
ken,2014,4.074719905853271
ken,2021,4.771609783172607
kgz,2006,0.3410699963569641
kgz,2012,1.01639997959137
kgz,2014,0.8134199976921082
kgz,2018,0.0
khm,2005,14.68257999420166
khm,2010,12.22704029083252
khm,2014,20.14942932128906
khm,2020,17.3605899810791
kir,2019,1.525460004806519
lao,2006,11.21337985992432
lao,2012,6.279580116271973
lao,2017,2.921639919281006
lbr,2007,9.880399703979492
lbr,2013,10.81569957733154
lbr,2019,7.911190032958984
lca,2012,0.0
lka,2006,1.642210006713867
lso,2005,7.696859836578369
lso,2009,9.425029754638672
lso,2014,4.319240093231201
lso,2018,7.307119846343994
mar,2004,8.452690124511719
mda,2005,0.7041900157928467
mda,2012,1.770760059356689
mdg,2004,10.57
mdg,2009,12.52322959899902
mdg,2018,12.09862995147705
mdg,2021,13.22700023651123
mdv,2008,1.382869958877563
mdv,2017,3.765170097351074
mex,2000,3.66
mex,2012,1.18
mex,2015,1.07
mex,2016,1.041210055351257
mkd,2011,0.0
mkd,2019,0.0
mli,2006,45.41168975830078
mli,2010,50.8
mli,2013,40.70401000976563
mli,2015,37.18186950683594
mli,2018,39.33459091186523
mli,2020,34.83
mmr,2016,6.783559799194336
mne,2013,0.0
mne,2018,0.4007999897003174
mng,2006,0.8244900107383728
mng,2010,0.92
mng,2014,1.494699954986572
mng,2018,5.094099998474121
moz,2003,17.03296089172363
moz,2008,10.75642967224121
moz,2011,13.78089046478271
moz,2015,10.23
moz,2022,9.743670463562012
mrt,2007,22.97718048095703
mrt,2011,18.67284965515137
mrt,2015,15.59823036193848
mrt,2021,14.64175987243652
mwi,2004,13.77604961395264
mwi,2010,9.441659927368164
mwi,2014,4.33
mwi,2016,3.659359931945801
mwi,2020,4.337419986724854
nam,2007,8.62185001373291
nam,2013,8.840310096740723
nam,2015,2.91
ner,2006,56.67105102539063
ner,2012,45.58966827392578
nga,2003,9.729120254516602
nga,2007,9.244370460510254
nga,2008,4.089179992675781
nga,2011,5.31072998046875
nga,2013,6.114890098571777
nga,2016,4.060329914093018
nga,2018,5.659359931945801
nga,2021,6.302680015563965
nic,2001,4.8
nic,2009,4.35
npl,2007,5.253550052642822
npl,2011,1.440469980239868
npl,2014,0.5826500058174133
npl,2016,0.8043199777603149
npl,2019,1.118190050125122
npl,2022,2.304759979248047
pak,2007,9.944589614868164
pak,2012,6.211730003356934
pak,2018,5.601079940795898
phl,2004,6.143829822540283
phl,2018,1.559710025787354
phl,2022,2.729729890823364
png,2018,17.4965991973877
pry,2016,3.863729953765869
pry,2019,1.9
pse,2010,0.48
pse,2014,1.195080041885376
pse,2017,2.76
pse,2020,0.635860025882721
qat,2012,0.0
rus,2013,1.51
rwa,2005,26.21858978271484
rwa,2010,22.5516300201416
rwa,2015,26.28701019287109
rwa,2020,12.75084972381592
sdn,2010,1.66
sdn,2014,0.510919988155365
sen,2005,37.20009994506836
sen,2011,25.46351051330566
sen,2014,18.47
sen,2015,18.25394058227539
sen,2016,22.24589920043945
sen,2017,15.9189395904541
sen,2018,22.54692077636719
sen,2019,19.85479927062988
sle,2008,12.87143993377686
sle,2010,9.13
sle,2013,8.755029678344727
sle,2017,8.235150337219238
sle,2019,7.35414981842041
som,2011,25.52
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,38.05339050292969
stp,2009,2.546819925308228
stp,2014,2.644629955291748
stp,2019,2.314680099487305
sur,2010,4.486020088195801
sur,2018,4.65034008026123
swz,2006,14.40577030181885
swz,2010,4.250239849090576
swz,2014,7.695930004119873
swz,2022,1.364030003547668
syr,2006,11.04776954650879
tca,2020,0.0
tcd,2004,40.99562835693359
tcd,2010,31.66
tcd,2014,21.8844108581543
tcd,2019,33.79911041259766
tgo,2006,32.65541076660156
tgo,2010,14.29423999786377
tgo,2014,17.89521026611328
tgo,2017,13.49347972869873
tha,2013,0.904009997844696
tha,2016,3.049969911575317
tha,2019,0.5461500287055969
tha,2023,0.384880006313324
tjk,2006,9.184260368347168
tjk,2012,4.817039966583252
tjk,2017,3.373450040817261
tkm,2016,0.0
tkm,2019,1.206019997596741
tls,2009,7.985439777374268
tls,2016,3.84224009513855
ton,2019,2.154200077056885
tto,2011,0.0
tto,2022,1.522570013999939
tun,2012,0.6482200026512146
tun,2018,2.963510036468506
tun,2023,7.571119785308838
tur,2004,0.2634600102901459
tur,2008,0.51
tur,2014,0.1651300042867661
tur,2018,1.49
tuv,2020,0.0
tza,2004,51.84357833862305
tza,2010,34.77362823486328
tza,2015,54.04
tza,2022,39.12179183959961
uga,2006,15.24180030822754
uga,2011,24.73574066162109
uga,2016,32.62524032592773
uga,2019,9.96
ukr,2007,0.0
ukr,2013,2.907150030136108
ury,2013,0.9892200231552124
uzb,2006,3.85519003868103
uzb,2021,0.4858599901199341
vnm,2011,1.705819964408875
vnm,2014,1.925799965858459
vnm,2021,0.4779999852180481
vut,2007,25.23187065124512
wsm,2019,3.954430103302002
yem,2006,22.21833038330078
yem,2013,5.460849761962891
yem,2022,10.73579978942871
zaf,2016,1.176509976387024
zmb,2001,26.1754093170166
zmb,2002,26.18
zmb,2007,6.419010162353516
zmb,2013,8.133649826049805
zmb,2018,12.01214981079102
zwe,2005,6.101679801940918
zwe,2010,11.56126022338867
zwe,2014,7.64
zwe,2015,10.08668041229248
zwe,2019,16.40880966186523
