country,year,cr_1_abl
ben,2019,53.54941177368164
ben,2022,50.69746017456055
bgd,2011,76.0037612915039
bwa,2011,93.43060302734376
bwa,2023,97.3221435546875
col,2010,91.09999847412108
dom,2010,82.61327362060547
gmb,2013,62.09999847412109
gnb,2022,38.79734039306641
jor,2023,97.07984161376952
ken,2024,91.0475616455078
khm,2014,72.5
khm,2021,83.00927734375
lbn,2018,98.28675842285156
mdv,2008,97.6999969482422
mdv,2017,98.9089584350586
mli,2018,47.36275863647461
mng,2020,97.722900390625
ner,2018,28.21244049072266
ner,2022,36.20030975341797
nga,2018,69.8110122680664
npl,2011,72.93830108642578
pak,2018,60.40240859985352
phl,2010,87.05767059326172
pri,2010,99.679443359375
rwa,2012,33.57791137695313
tgo,2022,79.52826690673828
tls,2016,80.8818130493164
tza,2012,79.941162109375
tza,2022,75.04151916503906
uga,2011,39.5
usa,2022,99.59069061279295
zaf,2016,96.82843017578124
zaf,2020,98.01416778564452
zaf,2021,98.38229370117188
zmb,2010,67.14643859863281
