country,year,ea_2t8_ag25t99_q1_f
afg,2015,0.7590000033378601
afg,2022,1.36161994934082
ago,2015,1.041100025177002
alb,2017,70.6685562133789
bdi,2017,0.1743600070476532
ben,2017,0.1628099977970123
ben,2021,0.2207999974489212
bfa,2021,0.3561300039291382
blr,2019,80.82008361816406
blz,2015,10.44703960418701
bol,2000,4.0
bol,2001,5.0
bol,2002,4.3
bol,2004,6.0
bol,2005,23.5
bol,2006,14.4
bol,2007,11.9
bol,2008,11.3
bol,2009,13.7
bol,2011,16.3
bol,2012,19.6
bol,2013,18.2
bol,2014,17.8
bol,2015,20.0
bol,2016,20.3
bol,2017,19.7
bol,2018,21.7
bol,2019,32.0
bol,2020,32.3
bol,2021,32.4
bra,2001,12.3
bra,2002,13.6
bra,2003,15.9
bra,2004,17.5
bra,2005,17.8
bra,2006,20.0
bra,2007,23.4
bra,2008,25.8
bra,2009,27.3
bra,2011,34.0
bra,2012,35.8
bra,2013,38.4
bra,2014,40.6
bra,2015,42.6
bra,2016,42.0
bra,2017,44.7
bra,2018,45.2
bra,2019,47.0
bra,2020,54.7
bra,2021,54.8
bra,2022,54.8
bra,2023,56.6
caf,2019,0.2500199973583221
chl,2000,49.1
chl,2003,53.4
chl,2006,58.0
chl,2009,63.7
chl,2011,67.7
chl,2013,68.8
chl,2015,71.3
chl,2017,73.3
chl,2020,79.2
chl,2022,80.5
cmr,2018,0.727370023727417
cod,2018,10.17076015472412
cog,2015,2.628299951553345
col,2002,11.7
col,2003,13.5
col,2004,13.3
col,2005,13.8
col,2008,16.4
col,2009,16.2
col,2010,18.2
col,2011,19.0
col,2012,20.1
col,2013,22.4
col,2014,22.8
col,2015,25.2
col,2016,27.1
col,2017,30.3
col,2018,31.3
col,2019,33.5
col,2020,41.5
col,2021,41.8
col,2022,39.7
col,2023,40.9
com,2022,8.3291597366333
cri,2002,12.6
cri,2003,12.0
cri,2004,13.1
cri,2005,13.6
cri,2006,13.0
cri,2007,14.0
cri,2008,14.9
cri,2009,14.8
cri,2010,13.8
cri,2011,15.5
cri,2012,15.6
cri,2013,18.0
cri,2014,20.2
cri,2015,19.4
cri,2016,18.4
cri,2017,21.2
cri,2018,23.7
cri,2019,23.5
cri,2020,26.7
cri,2021,28.3
cri,2022,27.3
cri,2023,31.9
dom,2000,21.1
dom,2001,23.6
dom,2002,23.8
dom,2003,28.2
dom,2004,30.0
dom,2005,31.4
dom,2006,29.4
dom,2007,32.3
dom,2008,33.5
dom,2009,34.9
dom,2010,36.4
dom,2011,39.0
dom,2012,38.8
dom,2013,39.1
