country,year,ictskillproglang_rur_gpia
aze,2017,1.058129072189331
aze,2018,1.060893297195435
bel,2016,0.2867061495780945
bel,2017,0.170527309179306
bel,2019,0.2166628986597061
bel,2021,0.2049538046121597
bgd,2021,0.6656062602996826
bgr,2017,1.883664131164551
bgr,2021,0.7587018013000488
bih,2017,0.3074970245361328
bih,2019,0.2650845944881439
blr,2018,1.064002871513367
blr,2019,0.8463298678398132
blr,2020,0.4611316323280334
blr,2021,0.7510338425636292
bra,2014,0.3835295140743256
bra,2016,0.4514628648757935
bra,2017,0.8123511075973511
bra,2018,0.129300594329834
bra,2019,0.1719688177108765
bra,2020,0.0119299879297614
bra,2021,1.520497441291809
btn,2021,0.5929006934165955
col,2017,0.8023176789283752
col,2018,0.7696020603179932
col,2021,0.7574204206466675
cub,2019,1.128684401512146
cyp,2016,0.2913813292980194
cyp,2019,1.064300656318665
cze,2017,0.0945543572306633
cze,2019,0.3208535313606262
cze,2021,0.3574385643005371
dnk,2017,0.3746927678585052
dnk,2021,0.4126146733760834
dza,2018,0.5585172176361084
egy,2014,0.7654989957809448
egy,2015,0.4563102126121521
esp,2016,0.4438530206680298
esp,2019,0.6466658711433411
esp,2020,0.4976542294025421
esp,2021,0.4796393513679504
est,2016,0.3899100720882416
est,2017,0.4182265996932983
fra,2021,0.2768034934997559
geo,2016,0.7492817640304565
geo,2017,1.149984359741211
geo,2018,0.6088207364082336
geo,2019,1.979735016822815
geo,2020,0.0820379704236984
hrv,2016,0.3041781783103943
hrv,2017,0.2623259425163269
hrv,2019,0.9098132848739624
hrv,2021,0.8954773545265198
hun,2017,0.303054541349411
hun,2019,0.1807961612939835
hun,2021,0.1936344653367996
irn,2015,0.3739291429519653
irn,2017,0.535158097743988
irn,2021,0.5776522159576416
jpn,2017,0.2123469710350037
jpn,2018,0.2625642418861389
kaz,2015,0.8804370760917664
kaz,2016,0.945675492286682
kaz,2017,0.8865370750427246
kaz,2018,0.9023789763450624
khm,2017,1.023151397705078
kor,2015,0.2476379573345184
kor,2016,0.4701253175735474
kor,2017,0.4969187080860138
kor,2018,0.7516212463378906
kor,2019,0.6663779616355896
kor,2020,0.5521733164787292
kor,2021,0.721591055393219
ltu,2016,0.3350533246994019
ltu,2017,0.2384989708662033
ltu,2019,0.484379768371582
ltu,2021,0.7927473783493042
lux,2021,0.2644656896591187
mex,2019,0.8774234652519226
mex,2020,0.805692195892334
mex,2021,0.9563842415809632
mlt,2020,0.8127927184104919
mlt,2021,0.4194540083408356
mys,2017,1.050650000572205
mys,2018,1.033702731132507
mys,2019,1.080233335494995
mys,2020,1.243006467819214
mys,2021,0.9567087888717652
pak,2016,0.6906050443649292
per,2018,0.5567069053649902
prt,2017,0.6345276236534119
prt,2019,0.5888722538948059
prt,2021,0.7527907490730286
pse,2019,0.8506353497505188
rus,2014,0.7869457006454468
rus,2015,0.5796618461608887
rus,2016,0.7228783965110779
rus,2017,0.6153371930122375
rus,2018,0.6461817622184753
rus,2019,0.6522884368896484
rus,2020,0.2930630445480347
rus,2021,0.427622377872467
srb,2016,0.7633499503135681
srb,2017,0.6739971041679382
srb,2021,0.1309679597616196
svk,2019,0.5820985436439514
svk,2021,0.5944077372550964
tha,2018,1.015407919883728
tha,2019,0.9802024960517884
tha,2020,0.9729989171028136
ukr,2020,1.292325139045715
ukr,2021,0.8023659586906433
uzb,2021,0.7770878672599792
zwe,2014,0.6052864789962769
zwe,2020,0.4669798910617828
