country,year,ictskillformula_ag75orover_m
bgd,2021,7.074429988861084
bra,2014,20.67654991149902
bra,2016,0.2017499953508377
bra,2017,0.8883299827575684
bra,2018,1.956940054893494
bra,2019,0.4968200027942657
bra,2020,3.632149934768677
che,2017,25.31561088562012
che,2019,37.22587966918945
che,2021,35.24713134765625
col,2016,2.549910068511963
col,2017,4.554800033569336
col,2018,3.721669912338257
col,2021,3.289170026779175
cpv,2019,0.6994500160217285
cze,2017,5.94035005569458
cze,2019,7.297579765319824
cze,2021,5.584770202636719
dnk,2017,22.96121025085449
egy,2014,0.889270007610321
geo,2018,1.953909993171692
geo,2019,4.066070079803467
geo,2020,3.53223991394043
hkg,2020,1.398900032043457
irn,2021,0.2134499996900558
jpn,2018,23.73376083374023
jpn,2019,24.33361053466797
jpn,2020,22.69400978088379
jpn,2021,26.04364013671875
kaz,2015,7.672339916229248
kaz,2016,1.026309967041016
kaz,2017,1.072370052337646
kaz,2018,0.3479200005531311
kaz,2019,0.5166100263595581
kaz,2020,3.663219928741455
kaz,2021,1.844190001487732
mac,2018,5.882349967956543
mac,2021,3.076920032501221
mar,2017,0.0930999964475632
mex,2016,5.407249927520752
mex,2017,3.331110000610352
mex,2018,3.737489938735962
mex,2019,2.392910003662109
mex,2020,1.258810043334961
mex,2021,2.511650085449219
mus,2020,5.299059867858887
mys,2021,0.3301799893379211
nor,2021,23.0
pak,2016,0.7453399896621704
per,2018,1.665109992027283
per,2019,1.16919994354248
pse,2019,3.72288990020752
sgp,2014,1.222830057144165
sgp,2017,1.242239952087402
swe,2021,17.76938056945801
tha,2018,0.0479900017380714
tha,2019,0.1424600034952164
tha,2020,0.1054800003767014
ukr,2020,0.0766500011086464
ukr,2021,0.3657999932765961
uzb,2021,0.3135499954223633
zwe,2020,0.670930027961731
