country,year,ictskillcreat_ag25t74_gpia
alb,2019,0.8677754998207092
alb,2020,0.9429814219474792
alb,2021,1.061141967773438
are,2020,0.7631579041481018
are,2021,0.928952157497406
aut,2014,0.6926931738853455
aut,2015,0.6682726144790649
aut,2017,0.8233523964881897
aze,2017,0.9113399386405944
aze,2018,0.9119930863380432
aze,2019,0.914021134376526
aze,2020,0.9141480326652528
aze,2021,0.91561621427536
bel,2014,0.7670195698738098
bel,2015,0.8139089941978455
bel,2016,0.7542109489440918
bel,2017,0.8131181001663208
bel,2019,0.8664646744728088
bel,2021,0.8290776014328003
bgd,2021,0.3073600828647614
bgr,2014,0.8054199814796448
bgr,2016,1.027790069580078
bgr,2017,1.0494384765625
bgr,2019,1.129396438598633
bgr,2021,1.015884876251221
bhr,2015,0.966164231300354
bhr,2016,0.6112542748451233
bhr,2018,0.8471181392669678
bih,2017,0.7216678857803345
bih,2019,0.7310487031936646
bih,2021,0.8440351486206055
blr,2018,1.226341128349304
blr,2019,1.282024264335632
blr,2020,1.234884142875671
blr,2021,1.201681613922119
bra,2014,0.7943148612976074
bra,2016,0.822675883769989
bra,2017,0.6795358061790466
bra,2018,0.7416543364524841
bra,2019,0.6469708681106567
bra,2020,0.7303264737129211
bra,2021,0.8323038816452026
brn,2016,1.000003218650818
brn,2018,1.0
bwa,2014,0.5641646981239319
che,2017,0.9223231673240662
che,2019,0.8800753951072693
che,2021,0.8375967741012573
civ,2019,0.1663755476474762
col,2016,1.004841208457947
col,2017,0.9484779238700868
col,2018,0.9693408012390136
col,2021,0.9855837821960448
cpv,2019,0.7373169660568237
cyp,2014,0.9462122321128844
cyp,2015,0.935635507106781
cyp,2016,1.129520535469055
cyp,2019,1.045929789543152
cze,2014,0.6459368467330933
cze,2015,0.7957131862640381
cze,2017,0.7577705383300781
cze,2019,0.7181879281997681
cze,2021,0.8269777894020081
deu,2014,0.6102950572967529
deu,2015,0.722328782081604
deu,2016,0.7701281905174255
deu,2021,0.7615888714790344
dnk,2014,0.862667977809906
dnk,2015,0.8836217522621155
dnk,2016,0.9481249451637268
dnk,2017,0.8707218170166016
dnk,2021,0.850969135761261
dza,2018,0.3602875173091888
egy,2014,0.1779728680849075
egy,2015,0.1934746205806732
esp,2014,0.8839738368988037
esp,2015,0.8789078593254089
esp,2016,0.8614085912704468
esp,2019,0.9569525718688964
esp,2020,0.8902724385261536
esp,2021,0.8748722076416016
est,2014,0.964509129524231
est,2015,1.01803719997406
est,2016,1.106556296348572
est,2017,1.065537810325623
fin,2014,1.057787299156189
fin,2015,0.8227840065956116
fin,2016,0.9565784335136414
fra,2014,0.793824315071106
fra,2015,0.8738740086555481
fra,2016,0.9143310189247132
fra,2021,0.9655832648277284
gbr,2014,0.8242430686950684
gbr,2015,0.8794804811477661
gbr,2016,0.9790584444999696
gbr,2017,0.8834877014160156
geo,2016,1.106805920600891
geo,2017,1.073577761650085
geo,2018,1.160252213478088
geo,2019,1.295506715774536
geo,2020,1.505415081977844
grc,2014,0.7735162377357483
grc,2015,0.9149059653282166
grc,2016,0.8330274224281311
grc,2017,0.8608161807060242
hkg,2018,0.8431581854820251
hkg,2019,0.9109278917312622
hkg,2020,0.8701151609420776
hkg,2021,0.8980936408042908
hrv,2014,0.7987439036369324
hrv,2015,0.7941322922706604
hrv,2016,0.8272147178649902
hrv,2017,0.6287941336631775
hrv,2019,0.8324751257896423
hrv,2021,1.277020215988159
hun,2014,0.7137076258659363
hun,2015,0.8809499740600586
hun,2016,0.8687186241149902
hun,2019,0.8720999956130981
hun,2021,0.9298318028450012
irl,2014,0.8185596466064453
irl,2015,0.8802211284637451
irn,2015,0.7080241441726685
irn,2021,0.6264983415603638
isl,2014,1.077197313308716
isl,2017,0.991132378578186
ita,2014,0.677427351474762
ita,2015,0.769519567489624
ita,2016,0.8015068769454956
jam,2015,1.239662408828735
jam,2021,1.335000395774841
jpn,2018,0.5025613903999329
jpn,2019,0.5869251489639282
jpn,2020,0.608864426612854
jpn,2021,0.5997381210327148
kaz,2015,1.008415937423706
kaz,2016,1.015631437301636
kaz,2017,0.874371349811554
kaz,2018,1.045410633087158
kaz,2019,1.00396203994751
kaz,2020,0.9176130890846252
kaz,2021,0.9861504435539246
khm,2017,0.9760442972183228
kor,2017,0.6227116584777832
kor,2018,0.6789463758468628
kor,2019,0.6975882053375244
kor,2020,0.7233810424804688
kor,2021,0.7607734203338623
ltu,2014,0.959488809108734
ltu,2015,1.094365835189819
ltu,2016,0.9955658316612244
ltu,2017,1.143910646438599
ltu,2019,1.088022112846375
ltu,2021,1.104984045028687
lux,2014,0.6584134101867676
lux,2015,0.8014774322509766
lux,2017,0.7835432291030884
lva,2014,1.060441851615906
lva,2015,1.265043139457703
lva,2016,1.297178506851196
lva,2017,1.277613878250122
mac,2018,0.9664347767829896
mac,2021,0.9141854643821716
mex,2016,0.8317276239395142
mex,2017,0.7697065472602844
mex,2018,0.7846766114234924
mex,2019,0.7828653454780579
mex,2020,0.8326305747032166
mex,2021,0.818132221698761
mkd,2014,0.6803911924362183
mkd,2015,0.9702387452125548
mkd,2016,0.9087052941322328
mlt,2014,0.8110790848731995
mlt,2015,0.8125805258750916
mlt,2016,1.038300037384033
mlt,2017,0.9291265606880188
mlt,2019,0.895309329032898
mlt,2020,1.048523902893066
mlt,2021,1.003262996673584
mne,2016,0.8253875374794006
mne,2017,0.8269592523574829
mne,2018,0.9021637439727784
mne,2019,0.944924294948578
mne,2020,1.269131660461426
mne,2021,1.123401284217834
mus,2020,0.9243287444114684
mys,2021,0.5925379395484924
nld,2014,0.7506526708602905
nld,2015,0.7085933685302734
nld,2016,0.7354278564453125
nor,2014,0.7774155139923096
nor,2015,0.8929196000099182
nor,2016,0.9197261333465576
nor,2017,0.8283737301826477
nor,2021,0.8727152943611145
omn,2020,1.230996012687683
pak,2016,0.3438014686107635
per,2018,0.7686930894851685
per,2019,0.8094472885131836
pol,2014,0.8935045003890991
pol,2015,0.9091697335243224
pol,2016,0.9755762815475464
pol,2017,0.927712380886078
pol,2018,0.9575781226158142
pol,2019,0.9289498925209044
pol,2020,0.9895843863487244
pol,2021,0.9772296547889708
prt,2014,0.978434145450592
prt,2015,0.8888372182846069
prt,2016,1.008996605873108
prt,2017,0.9358153939247132
prt,2019,0.9738287925720216
prt,2021,1.007089734077454
pse,2019,0.6449978351593018
qat,2015,1.09005606174469
qat,2016,0.8942738175392151
qat,2017,0.9369069933891296
qat,2018,0.9855701327323914
qat,2019,1.039953947067261
qat,2020,1.096565246582031
