country,year,gcs_lowersec_wpia
bel,2016,0.6896551847457886
bgr,2016,0.6086956262588501
chl,2016,0.75
col,2016,0.8153846263885498
deu,2016,0.7538461685180664
dnk,2016,0.7777777910232544
dom,2016,0.7906976938247681
est,2016,0.725806474685669
fin,2016,0.8309859037399292
hkg,2016,0.7936508059501648
hrv,2016,0.9041095972061156
ita,2016,0.7887324094772339
kor,2016,0.7894737124443054
ltu,2016,0.7419354915618896
lva,2016,0.7234042286872864
mex,2016,0.7454545497894287
mlt,2016,0.7586206793785095
nld,2016,0.6111111044883728
nor,2016,0.7916666865348816
per,2016,0.6727272868156433
rus,2016,0.8070175647735596
svn,2016,0.8333333134651184
swe,2016,0.7866666913032532
